Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
4,x,308,7.59656225653773,7.332794037278431,0.2637682192592994,0.41656919873695636,0.17352989733634985,0.36387935361443874,0.18623568825092854,0.1966675339777963,0.04964558167010702,0.4418057420902004,0.03467400137518488,,,,,,,,
4,x,309,7.009560257836858,7.320754631803744,-0.3111943739668863,0.41724678790577757,0.17409488201768894,0.3597033359686099,0.17847170229072357,0.1997455014500981,0.04978724184671926,0.4436183220154345,0.0224389298749999,,,,,,,,
4,x,310,7.21607180006685,7.308679764211531,-0.09260796414468153,0.4162905921328965,0.1732978570983576,0.3621465441967506,0.179132019110798,0.195501983686328,0.049720141813672014,0.44213029634222634,0.039124188813189936,,,,,,,,
4,x,311,6.96285590951084,7.296570857819003,-0.3337149483081632,0.41724356634771864,0.1740921936585631,0.36296369603242706,0.1828520275040419,0.19263648889692983,0.04990268025567324,0.4508589726800972,0.025190156910164907,,,,,,,,
4,x,312,6.7447039264825825,7.284429436604335,-0.5397255101217526,0.41936960590424527,0.175870866356282,0.3674218123238791,0.1844876151449045,0.19721419214510347,0.05023406474345188,0.45418742650287136,0.0010088708852895414,,,,,,,,
4,x,313,7.343018121464693,7.2722566385521406,0.07076148291255269,0.4193474287133922,0.17585226596853354,0.36550480166564997,0.18614295290851252,0.19859280493119896,0.05028548267098152,0.4517493531938849,0.00010992167839277232,,,,,,,,
4,x,314,7.540980541998106,7.260052914369058,0.28092762762904844,0.41961142499433673,0.1760737479857779,0.36627828414688035,0.1809782943172365,0.19531603426353608,0.05036878978183864,0.4458557650590623,-0.010640578415267506,,,,,,,,
4,x,315,7.603205402556519,7.24781798458819,0.35538741796832873,0.41783789797133064,0.1745885089811001,0.36237460592151605,0.18074489368167598,0.19165020387299572,0.050222154452397895,0.4487394668709153,0.024893589220305334,,,,,,,,
4,x,316,7.882891445695899,7.23555071233466,0.6473407333612391,0.41864653726737083,0.17526492316596012,0.3654578818261622,0.18533312088990517,0.19010347033504776,0.05037227151496919,0.4487872903786624,0.010918075001228324,,,,,,,,
4,x,317,7.593946827312431,7.223249336507174,0.3706974908052567,0.41919538381897076,0.1757247698151342,0.3685614553927579,0.18732899392979166,0.19148155694193908,0.050487836263004175,0.43996465895035364,-0.00897317395652677,,,,,,,,
4,x,318,6.947810224136695,7.210911646449803,-0.26310142231310873,0.419774656393844,0.17621076215056977,0.3650434703903845,0.1812171883686117,0.19090768167844063,0.050622039710588804,0.444052421676842,-0.01894082474432844,,,,,,,,
4,x,319,7.111088177897434,7.1985353158957945,-0.08744713799836035,0.4198394095751334,0.1762651298323966,0.36545369152577895,0.17876660587803933,0.18877056324721206,0.050695445725642795,0.45277791259115796,-0.015165534655975135,0.9999999951645657,8.882182990446092e-15,4.835425364272355e-09,0.009495758684310195,"{'sigma': 0.300636198321932, 'lam': -1.0010158035150205}","{'sigma': 0.13799093748685354, 'mu': -0.376894673494798, 'w0': 1.1135383724045371, 'delta': 9.492961972057401e-11, 'psi': 0.2}",{'sigma': 0.19600942439114113},0.01899151736862039
4,x,320,7.120258606099363,7.186117919373128,-0.06585931327376482,0.419763349111683,0.17620126925745666,0.36495389645311654,0.1815098104350497,0.18602129856274888,0.05075335255164369,0.4632201910812874,-0.006482666890805338,,,,,,,,
4,x,321,6.803231668887232,7.173657086102062,-0.3704254172148298,0.418561208725053,0.17519348544937738,0.3737219261948282,0.17741763737316185,0.18458518402402346,0.05069825921951002,0.4833860138163404,0.03368418521837272,,,,,,,,
4,x,322,6.507998401484993,7.161150792122984,-0.6531523906379908,0.4209389620780288,0.17718960979532813,0.3835545230185248,0.18231431517425034,0.18169440367561224,0.05105706780259616,0.4673088677730911,0.01293584874929827,,,,,,,,
4,x,323,7.257436524385811,7.148597404038405,0.10883912034740639,0.4200847582781567,0.17647120413761738,0.3773517641641546,0.1891728226473221,0.18447494520943208,0.05102252983843269,0.47810284857415986,0.04182596840173368,,,,,,,,
4,x,324,7.470169585298716,7.135995126626945,0.33417445867177165,0.41988122785544074,0.17630024550539256,0.3860287617274833,0.18463141353937165,0.1834177222251464,0.05105877302436766,0.4796836273058387,0.047987606988283506,,,,,,,,
4,x,325,6.975037999717475,7.123341873825756,-0.14830387410828028,0.41785311336989656,0.1746012243529156,0.38200384708505725,0.18063536999559937,0.1803906054725325,0.05085855918998988,0.4871993178297537,0.07461192060784205,,,,,,,,
4,x,326,6.692260736688407,7.1106355844014955,-0.4183748477130882,0.41886454183021776,0.17544750440263826,0.38221448809225955,0.17388385108338192,0.1773578661846958,0.051048793464337355,0.4860058222078204,0.05802985221302315,,,,,,,,
4,x,327,7.009366438748988,7.097874576510032,-0.08850813776104349,0.4185663678300372,0.17519780427843,0.3810171407608449,0.17263145417932166,0.1737666988935111,0.0510685250638877,0.48365890275838247,0.06322392892726242,,,,,,,,
4,x,328,7.009762097373285,7.085057290671346,-0.07529519329806078,0.41769658919364155,0.17447044062400174,0.37920729817377785,0.17053426835329122,0.17039702523347297,0.051013945069191685,0.48110801188620195,0.07836572843940859,,,,,,,,
4,x,329,7.323009754923204,7.072182124907488,0.2508276300157162,0.4173680334249113,0.17419607532497788,0.37631150081329867,0.16658716605422985,0.18424943130788438,0.05101846190197132,0.4665437295613278,0.07536287419720912,,,,,,,,
4,x,330,7.171226156193499,7.059003395005515,0.1122227611879838,0.41667773611823605,0.17362033577661837,0.3738603245304436,0.18495717490979566,0.1895161940155762,0.050982095818763236,0.45720230220402797,0.08468991922197258,,,,,,,,
4,x,331,6.983741623092834,7.0456780764148785,-0.061936453322044116,0.4157367797960468,0.17283707007518667,0.40146002957404353,0.19086572388451734,0.18882955606818827,0.05091842984942161,0.45448486198566823,0.10156892244488987,,,,,,,,
4,x,332,7.1467751815606055,7.032206785704951,0.11456839585565426,0.40461810303896584,0.16371580930685117,0.39452454240189916,0.20151608674181573,0.1876130627123901,0.049655155744740186,0.35474808961513704,-0.1493682879539105,,,,,,,,
4,x,333,7.01897474986768,7.018594425658462,0.0003803242092184078,0.40333555492012435,0.16267956986272467,0.3975437973240115,0.20007899598186596,0.18909859380742752,0.04957268915374808,0.36990357784644273,-0.11152429111078326,,,,,,,,
4,x,334,6.762464032446181,7.004848548789949,-0.24238451634376723,0.40376920285214724,0.1630295691718584,0.39836126329519456,0.1990243218700717,0.189597613128601,0.04969094509064017,0.3731838929931957,-0.11961197210202029,,,,,,,,
4,x,335,7.031090159039566,6.99097818645825,0.04011197258131638,0.4036017209797798,0.16289434917784004,0.39844875732762813,0.19950672450035398,0.18861144308786554,0.049735814799580544,0.3798143827127346,-0.11159334871038185,,,,,,,,
4,x,336,7.346909412409291,6.97699303044936,0.36991638195993115,0.4042105976645453,0.16338620726432893,0.3976394806228049,0.1967357214861601,0.19022180741004224,0.04985949049839073,0.3661004796537993,-0.1344985972384995,,,,,,,,
4,x,337,7.006558598764682,6.962902820281656,0.04365577848302671,0.40417436000921747,0.1633569132888605,0.39788023651732773,0.19931422300923063,0.18957050384631136,0.04991377406006562,0.36362645129403803,-0.1347422976815872,,,,,,,,
4,x,338,6.818540537078172,6.948716941674428,-0.13017640459625657,0.40402473356102686,0.16323598532905875,0.3958845054090705,0.20138815268624682,0.19019838912880604,0.04996940799611212,0.37822151527088455,-0.12301200570482385,,,,,,,,
4,x,339,6.626503640416621,6.934444243938071,-0.30794060352145003,0.40247346432979636,0.16198488948962786,0.4092555516049472,0.20345935424844538,0.18633564816199738,0.04986872963611594,0.39782049861801877,-0.08314637279057933,0.9999999999517939,3.377932557982617e-11,1.4426769801746093e-11,0.009569593158449761,"{'sigma': 0.2716854547288474, 'lam': -0.8797067991632925}","{'sigma': 0.069875032849394, 'mu': -0.12757498799767997, 'w0': 0.3769213389226825, 'delta': 1.2845293717589357e-09, 'psi': 0.2}",{'sigma': 0.19182996789356405},0.019139186316899523
4,x,340,6.4087552348574235,6.920092957993733,-0.5113377231363092,0.4030862676979258,0.1624785392066439,0.41308981441499626,0.20671052834384454,0.17881779327324562,0.0500095201031483,0.3938431502348675,-0.08919768351896293,,,,,,,,
4,x,341,6.703803759635321,6.905670673434821,-0.20186691379950084,0.4034370925676075,0.16276148765940432,0.41505634347495435,0.2087344147008972,0.18023467080575512,0.05012104213070408,0.398605676263983,-0.0950820703725928,,,,,,,,
4,x,342,7.089269842425791,6.89118434464322,0.19808549778257145,0.40357610040675657,0.16287366881952445,0.4161744620022255,0.20492344077592126,0.17816530789779444,0.05019742969472706,0.3942232791429918,-0.10130323735969764,,,,,,,,
4,x,343,6.444439928579663,6.8766402828848685,-0.43220035430520554,0.40298047313322494,0.16239326172667784,0.4165193853492433,0.21761192072163932,0.1826873539043307,0.05018339420834882,0.39833756670907877,-0.09598958450681863,,,,,,,,
4,x,344,5.9007143736271175,6.86204416853895,-0.9613297949118325,0.4091047735107903,0.16736671570931502,0.4231167141313148,0.21031957140125934,0.18924782934246773,0.05104603733162533,0.3469475887644552,-0.06184431913667784,,,,,,,,
4,x,345,5.640686372852272,6.847401152382788,-1.2067147795305155,0.41709752725880606,0.17397034724541044,0.44794663837515775,0.22922838918287433,0.1783471205333888,0.05216515965599355,0.24750490424749216,0.13656075486571492,,,,,,,,
4,x,346,6.453226076390779,6.8327159174031875,-0.37948984101240857,0.4179293756701358,0.1746649630480295,0.4507119572781653,0.23802708865113484,0.1899464754892073,0.05234366233742112,0.2502926986018666,0.11878403630853883,,,,,,,,
4,x,347,6.696709899228581,6.817992714281926,-0.1212828150533456,0.4171684552091169,0.17402952002156097,0.45350210537029634,0.2509066335444327,0.20383915916662784,0.052307532531051554,0.24686771940063085,0.13535084902314856,,,,,,,,
4,x,348,7.019916755859072,6.8032354096039205,0.21668134625515112,0.41731060651174845,0.17414814230720335,0.45460122952801774,0.24787622465892087,0.1915401208628853,0.05239001676574712,0.24406992466907873,0.13024101826782877,,,,,,,,
4,x,349,6.711318489602281,6.788447504343899,-0.07712901474161793,0.4128947768485223,0.17048209674879103,0.4420237897180662,0.247049972088335,0.1978410896660179,0.051934125523435334,0.2417507351002402,0.1824000448006469,,,,,,,,
4,x,350,7.068219369883994,6.773632148471734,0.29458722141226,0.40906618696842356,0.16733514532088528,0.4415808590876003,0.25431014598091095,0.2023187389825882,0.051537748277467765,0.22782282226665318,0.22213868558350125,,,,,,,,
4,x,351,7.139067450849273,6.758792190773275,0.3802752600759982,0.40971081767645784,0.16786295412111168,0.4440815173050621,0.25361698232601926,0.2040179482776459,0.05167961527479314,0.22224260786044317,0.20221934293782118,,,,,,,,
4,x,352,6.821366413865889,6.743930188696663,0.07743622516922599,0.4096108015159591,0.16778100871854643,0.4434297598028016,0.2537939937545967,0.20878363321625507,0.05172847035590647,0.21550042939851297,0.20322960215034022,,,,,,,,
4,x,353,6.0544377989659095,6.729048434301287,-0.6746106353353776,0.41244371355398596,0.1701098168502024,0.43923972988038185,0.24978687377142506,0.19969953842229554,0.052172843550668424,0.20670977398653878,0.16277526809554416,,,,,,,,
4,x,354,6.549459380998028,6.714149013312716,-0.1646896323146878,0.41265369527067164,0.17028307222054034,0.443599092159796,0.2509878461168258,0.19731705771496635,0.052274545689587386,0.21262286882513073,0.15835093638878242,,,,,,,,
4,x,355,6.3846686358160945,6.699233867399747,-0.3145652315836527,0.409753138259353,0.16789763431338847,0.4672751511911605,0.2631889083389375,0.2056367439805523,0.052012351588431434,0.22229885856662923,0.2013860123901483,,,,,,,,
4,x,356,6.571200699308522,6.684304798906805,-0.11310409959828238,0.40698807820478344,0.16563929580082293,0.46681704624901377,0.2595234741816742,0.19948374523302498,0.05171227253348362,0.22992828874074453,0.24322679289778742,,,,,,,,
4,x,357,6.662564880134785,6.66936348519073,-0.006798605055944762,0.4066990530650802,0.16540411976403294,0.4657592023125796,0.25733067692131756,0.1988765987166882,0.05173861195519493,0.22401445204966644,0.2499639614260805,,,,,,,,
4,x,358,6.939704199305827,6.65441147776476,0.285292721541067,0.4065393502154731,0.1652742432736191,0.46290039409458467,0.25514694835857904,0.19584060684686852,0.05176911132397186,0.20649567830809218,0.24811378998132325,,,,,,,,
4,x,359,7.0325978864814465,6.639450198239215,0.3931476882422311,0.40608645546805267,0.1649062093146067,0.46418151789225615,0.25494149999226423,0.19428248704839082,0.05175420782850003,0.18738343503925722,0.24980323243440491,0.9999999999972513,2.71484173103807e-12,3.375213066491801e-14,0.00990368798625202,"{'sigma': 0.27340334198180516, 'lam': -0.8564650523602073}","{'sigma': 0.07235695133804754, 'mu': -0.12822605844860369, 'w0': 0.3788449347895252, 'delta': 4.219007365691141e-09, 'psi': 0.2}",{'sigma': 0.19315254424778297},0.01980737597250404
4,x,360,7.181552878772168,6.624480927661831,0.5570719511103368,0.40770915026713683,0.16622675121155076,0.46723420278007793,0.257805330986712,0.19274474630930966,0.05200972114333657,0.1719307700767303,0.2064134612344322,,,,,,,,
4,x,361,7.120149144843788,6.6095048074396265,0.5106443374041616,0.40912639730857275,0.16738440897469212,0.4712903010719938,0.2617159257559481,0.1960301517778099,0.0522452340349399,0.1600163789141734,0.16732487510694938,,,,,,,,
4,x,362,6.737659877118887,6.594522844871231,0.1431370322476555,0.40919960327717547,0.16744431532219778,0.4711694624337626,0.2627562913954702,0.19745117509113938,0.0523218638568176,0.15513932196983035,0.16401591973691668,,,,,,,,
4,x,363,6.8012127528650215,6.579535928816242,0.22167682404877986,0.4093783858481101,0.1675906627996041,0.47170599943695474,0.26598313844037047,0.19914205128151202,0.05240784205391557,0.1455093396461604,0.15662208834138913,,,,,,,,
4,x,364,6.793207671128427,6.564544856020233,0.2286628151081942,0.4085791100337634,0.16693688915598212,0.47939681571338877,0.2617980719267045,0.20217973682089796,0.05235770898748026,0.12960836111829774,0.172643156222063,,,,,,,,
4,x,365,6.60195496184825,6.549550337718403,0.05240462412984748,0.40763772978470636,0.1661685187440293,0.4884172356570365,0.26183795723735465,0.2015544425921308,0.05232228569089039,0.13997502543313148,0.20061168027116136,,,,,,,,
4,x,366,6.61203392978666,6.534553007072665,0.07748092271399543,0.4060031788675494,0.16483858125055528,0.49110599470350963,0.26451349797833623,0.2074914068789365,0.052166605437350355,0.13121793207465207,0.23586253437296792,,,,,,,,
4,x,367,6.807013699964548,6.51955343467022,0.2874602652943281,0.406376374166879,0.16514175748101925,0.4908877981840874,0.2643428482754041,0.20882252561129697,0.05228088326770537,0.12434181356993369,0.22323695059446208,,,,,,,,
4,x,368,6.582803502773948,6.504552130751336,0.07825137202261168,0.4063317399014341,0.16510548285132673,0.4905933933008166,0.26475493988587206,0.20887113475474697,0.05235063866455794,0.1263397265268221,0.22499940961667347,,,,,,,,
4,x,369,6.915670985480869,6.4895495400023195,0.42612144547854935,0.40671194663745686,0.16541460753762957,0.4916222780182835,0.26724852934355164,0.20888474254074177,0.05247077912831829,0.12504485985085353,0.2150027759391598,,,,,,,,
4,x,370,7.29311197152062,6.474546050116237,0.8185659214043834,0.41036170611933553,0.1683967298491719,0.4951975944515526,0.26592089406599967,0.21218975673938026,0.05298670465716027,0.12402997925150387,0.1618816098726224,,,,,,,,
4,x,371,7.204246006818423,6.459541979764314,0.7447040270541088,0.4133482490517259,0.17085677499412763,0.5032902313565604,0.2716951870111712,0.21303754253155902,0.05342404160109852,0.120162034853899,0.1084798145710283,,,,,,,,
4,x,372,7.044081371134812,6.444537574056421,0.5995437970783914,0.4151901409843571,0.1723828531706103,0.509302767577161,0.28207097303856843,0.21832487237626877,0.053720614214872994,0.11119791057624301,0.06600526384945583,,,,,,,,
4,x,373,6.58530585290587,6.429533007683397,0.15577284522247314,0.41492235664686616,0.1721605620453892,0.5172579357474241,0.28662820361278496,0.21727223799576206,0.05375140746676813,0.09996786999658157,0.0717603702806931,,,,,,,,
4,x,374,6.37072610365793,6.414528394175892,-0.04380229051796203,0.41214779513422056,0.16986580503399942,0.5125365304357621,0.2923741456048134,0.22037430235117303,0.05349609504603827,0.10761689988039072,0.12173852430585268,,,,,,,,
4,x,375,6.170445607330718,6.399523809364224,-0.22907820203350582,0.41124124671660917,0.169119363001031,0.5192882911967565,0.29566149170512873,0.22409188084275283,0.053482009395005935,0.12669551212930683,0.14607420800574872,,,,,,,,
4,x,376,6.636781726338033,6.3845193114700685,0.25226241486796486,0.41094601387641494,0.16887662632091463,0.5156964498452061,0.2916315959866562,0.222458489492429,0.053503940437915135,0.11083307373626143,0.15106747422607036,,,,,,,,
4,x,377,6.46649524371464,6.369514948220618,0.09698029549402154,0.41061323116662796,0.16860322560909866,0.5145117424363169,0.28940568570411723,0.2206223381307853,0.05352897903667725,0.10144133801336844,0.15932886837875726,,,,,,,,
4,x,378,6.266110042217962,6.3545107356553405,-0.08840069343737866,0.40885349016549677,0.16716117642050798,0.5121978923976624,0.28495655256183516,0.2155936721711194,0.05336363553839418,0.0996370021463506,0.1955085792744306,,,,,,,,
4,x,379,5.948028264454301,6.339506664115108,-0.3914783996608069,0.4094957112624371,0.16768673754232927,0.5110620419739293,0.28063257404803205,0.21314117296883467,0.05353151519991345,0.10004707804711738,0.18139116785989676,0.9999999999993585,6.38756195078452e-13,2.658214911766946e-15,0.010774013495821225,"{'sigma': 0.25640334551560423, 'lam': -0.769894545007594}","{'sigma': 0.07417758573361555, 'mu': -0.13019207661649013, 'w0': 0.38465354890728526, 'delta': 1.700455110054122e-09, 'psi': 0.2}",{'sigma': 0.19341036199495532},0.02154802699164245
4,x,380,6.108498846633765,6.3245027157309215,-0.21600386909715663,0.4093758011556794,0.16758854657185437,0.5107330280779679,0.28254881453095454,0.2133014921115153,0.05359421008739926,0.09946625844658681,0.18442548509261705,,,,,,,,
4,x,381,6.636852759355499,6.309498880123939,0.32735387923156,0.4085921193902718,0.1669475200278341,0.5101220764566037,0.2792516691609197,0.212859325675021,0.05354596279102671,0.08141482097178619,0.19933116416690466,,,,,,,,
4,x,382,6.844397060126878,6.2944951427407085,0.5499019173861699,0.4100641271424599,0.16815258836910751,0.5117142957307205,0.27389201377565536,0.20563326035807566,0.05380478846926262,0.07417692532855423,0.16248028579760748,,,,,,,,
4,x,383,7.119634491814667,6.279491452896732,0.840143038917935,0.4137970037904285,0.1712279603459359,0.516723254815609,0.27818729395385033,0.19875264886073457,0.05434998197720989,0.07982196080358364,0.11208315466700923,,,,,,,,
4,x,384,6.353278702364257,6.264487711262255,0.08879099110200173,0.4137999453654113,0.17123039478441737,0.5134077037045539,0.27892707995021426,0.1993389246532524,0.054432246857571844,0.07947525060643577,0.11195632531700636,,,,,,,,
4,x,385,6.4517868614013665,6.249483774714672,0.20230308668669483,0.41351380296307105,0.17099366524098153,0.5119552560764035,0.27773932582067395,0.20254707404939168,0.0544628234102813,0.0663452890261126,0.11852192424931819,,,,,,,,
4,x,386,5.999372719115024,6.234479476300894,-0.23510675718587049,0.41259709113502496,0.17023635961308412,0.5077351899849204,0.2813884648784414,0.20159515389165955,0.05441812738490191,0.066251051222155,0.13732495907506734,,,,,,,,
4,x,387,6.2893957425959695,6.219474631192989,0.06992111140298007,0.4119323116215606,0.1696882293578825,0.5102823933808878,0.2872772428996156,0.20061651673306713,0.05440159446908023,0.05673885435536144,0.1547478410474373,,,,,,,,
4,x,388,6.601841278832294,6.204469055580935,0.39737222325135946,0.41233273698474326,0.17001828598932947,0.508520634053339,0.2845999065990543,0.20216737606720137,0.0545339973437339,0.054159585162375165,0.14385669450420158,,,,,,,,
4,x,389,6.276663047725057,6.189462552205894,0.08720049551916276,0.4110361095791865,0.16895068337799302,0.5116205202071418,0.2864389413797884,0.20762660377715175,0.054462351125203576,0.06364731035911568,0.17734265370601984,,,,,,,,
4,x,390,6.3775223241979795,6.174454894980545,0.20306742921743481,0.41103552819823086,0.16895020544119863,0.5114789779197684,0.28641032578137415,0.21052122613125798,0.05453671312618932,0.05366391300198879,0.17653916308609913,,,,,,,,
4,x,391,6.509486295694666,6.159445839550175,0.350040456144491,0.4115083719434891,0.169339140179581,0.5122020872920088,0.2883293933500302,0.21259544467334449,0.05467184189881437,0.04221411436092959,0.1621238514466878,,,,,,,,
4,x,392,6.371377712779669,6.144435119891032,0.22694259288863705,0.4108833380186889,0.16882511746138018,0.5209210624839112,0.2879953099949939,0.21640750079962753,0.05465550904150751,0.026904757180378363,0.1779309600951356,,,,,,,,
4,x,393,6.029030045771995,6.129422442286751,-0.1003923965147564,0.40954041159323984,0.1677233487279603,0.523781028534931,0.2831889481227755,0.2093256231164808,0.054586739188114505,0.04237496003930197,0.2104957068352164,,,,,,,,
4,x,394,6.398291570689766,6.114407494895789,0.2838840757939769,0.40972284867120845,0.16787281272325,0.5240925561771533,0.2873739984339771,0.21052089727306414,0.05468453792426869,0.030191949085199284,0.2044224774332521,,,,,,,,
4,x,395,5.922535528630105,6.099389962781249,-0.176854434151144,0.40955798231574336,0.16773774087854273,0.5199168797737119,0.28947263363568526,0.20790903966016858,0.054768901057321226,0.047083327527494744,0.20997656645955354,,,,,,,,
4,x,396,6.327480388224242,6.0843695181701465,0.24311087005409515,0.4080369851983556,0.16649418128976307,0.5217434106441613,0.2888745356124407,0.21208427320984286,0.05466538331004635,0.0499605453705315,0.2451770345755051,,,,,,,,
4,x,397,6.346858988858501,6.069345835235777,0.2775131536227242,0.4082612217069593,0.16667722514965896,0.5231408693107129,0.2864341046094054,0.2149440837356277,0.054771591293017,0.039009542023485284,0.23763530247489298,,,,,,,,
4,x,398,5.894491061824667,6.054318572773819,-0.15982751094915226,0.4083751637948763,0.16677027440449207,0.5230980387625719,0.2835619110659926,0.21578948186645666,0.05488978578166899,0.05248587676932965,0.23515475275189346,,,,,,,,
4,x,399,5.836327980153765,6.039287373439487,-0.2029593932857221,0.40838921596605,0.166781751717365,0.5288173849649361,0.28249505786556955,0.21399580901082005,0.05498069673755308,0.05257550595523303,0.23477292453926865,0.9999999999999307,6.89949037927499e-14,2.4543420651904383e-16,0.010678211686995759,"{'sigma': 0.26690154420166534, 'lam': -0.8060471470799939}","{'sigma': 0.07514122439947468, 'mu': -0.132107002864005, 'w0': 0.39031121566962873, 'delta': 3.319966301873478e-09, 'psi': 0.2}",{'sigma': 0.19334175252087854},0.021356423373991518
4,x,400,6.013077361749543,6.024251888953169,-0.011174527203626106,0.40745397131101974,0.16601873873712128,0.528887846500591,0.28375389616296326,0.22248690634627524,0.05496129289720056,0.06565587963233883,0.2617643596908286,,,,,,,,
4,x,401,5.95029881583581,6.009211785880174,-0.05891297004436424,0.4074731668752667,0.16603438172335894,0.5291673714523708,0.287917406674995,0.22384784212847916,0.05506186366937675,0.0736169537005654,0.2619217350015837,,,,,,,,
4,x,402,5.94750413656713,5.994166735949152,-0.046662599382021774,0.407534771470499,0.16608458995751185,0.5318437270645833,0.2880688143488996,0.22535333673406285,0.05516339636063544,0.07630112505220174,0.2602266651948058,,,,,,,,
4,x,403,5.922143089596222,5.979116416150456,-0.056973326554233594,0.4052941876108774,0.16426337851116107,0.5317242109847112,0.2794867178583268,0.2242156043997713,0.05493204080622458,0.07630990414370378,0.3049519381516101,,,,,,,,
4,x,404,6.488056146972321,5.964060509043746,0.5239956379285751,0.406382428701938,0.16514667835768576,0.5281428257307966,0.27640021021054073,0.2214834498765748,0.05514607901619549,0.05927255730044466,0.2753991399538324,,,,,,,,
4,x,405,6.318926000801781,5.94899869615661,0.369927304645171,0.4042289826968074,0.16340107045209581,0.5307286770123072,0.2753060119699778,0.22491863757010463,0.05490891422764128,0.04835860462246339,0.30817824306186425,,,,,,,,
4,x,406,6.259067630589036,5.93393063100734,0.3251369995816962,0.4045032007488188,0.1636228394160392,0.5317250811203922,0.27863522297527743,0.22372087057636758,0.05502274559339225,0.034698669858391026,0.29899422116356333,,,,,,,,
4,x,407,6.325755422358649,5.918855938235213,0.4068994841234366,0.40517206198639716,0.16416439981430886,0.5334813664270059,0.2808873305207917,0.22722126040526514,0.055190720566607884,0.02221340236135767,0.2788265154656742,,,,,,,,
4,x,408,6.276747405750526,5.903774216530901,0.37297318921962486,0.405586729252342,0.1645005949456126,0.5351573537487005,0.28309669384755276,0.22786095608407886,0.05533459295704343,0.018445009892776962,0.26656121057886734,,,,,,,,
4,x,409,6.9005687280844334,5.888685036416647,1.0118836916677862,0.4109883059261631,0.16891138760805743,0.5359315394962824,0.2898400705764141,0.23306392501833528,0.05612986752249536,0.04333247348700134,0.23428410924012272,,,,,,,,
4,x,410,5.822689433214118,5.873587940772073,-0.050898507557954886,0.4110438427112873,0.16895704063086148,0.5289909317619416,0.2908937568604324,0.231055240354221,0.05623429378541833,0.04477432082899837,0.23264386555250077,,,,,,,,
4,x,411,5.876625988891726,5.8584824504310085,0.018143538460717146,0.4092331645769366,0.16747178298965407,0.5248202299472631,0.296604044201226,0.2367345740905416,0.05610517074302152,0.055722605342612246,0.2760843142349766,,,,,,,,
4,x,412,5.714052239887083,5.843368088957697,-0.1293158490706139,0.4076499597933424,0.16617848971951368,0.5379237315500879,0.30387387494958407,0.22765955337904656,0.05601251871932759,0.07146059837717991,0.31404094193748266,,,,,,,,
4,x,413,6.088742238190335,5.82824438714092,0.2604978510494149,0.40620523592801444,0.16500269369533388,0.534329612239914,0.305595936520716,0.22834816634782382,0.055882795547499045,0.056841600307178046,0.34622796818981527,,,,,,,,
4,x,414,6.320164135332947,5.813110885231413,0.5070532501015341,0.40678439657136345,0.1654735452939283,0.5362856410582426,0.3026470310579316,0.22232193114795326,0.056030709978058334,0.037420366913738845,0.3301519342398977,,,,,,,,
4,x,415,6.698701155798766,5.797967108349629,0.900734047449137,0.41091125295668374,0.16884805780643172,0.5399898834860002,0.3078622084862713,0.21573940811287654,0.05666726891864027,0.048828080434382255,0.27758070050601713,,,,,,,,
4,x,416,7.307861569164775,5.782812549876458,1.5250490192883168,0.42339830274400303,0.17926612276650244,0.5580106303539282,0.3168540513327164,0.2173650145810124,0.058433938838596676,0.1953453532127982,0.5875711431295181,,,,,,,,
4,x,417,6.579125468648911,5.767646675323755,0.8114787933251559,0.42315440118744363,0.17905964724430398,0.565074682765017,0.3274317528975736,0.22345671009331375,0.05844296935617613,0.1960404589578872,0.5749596599297074,,,,,,,,
4,x,418,6.414731608211509,5.752468942030841,0.6622626661806681,0.4244146085434045,0.1801277599450513,0.569264142996504,0.3384850689124239,0.23646800360520043,0.05868357070831613,0.17684966658691414,0.5386023525597134,,,,,,,,
4,x,419,5.7542295073275405,5.7372787768533,0.01695073047424067,0.42426438649050774,0.18000026964416693,0.5651131435758031,0.33603726818790874,0.22535555643320132,0.05876200489565158,0.17394371719560156,0.5427089906066225,0.9999999999996751,3.2470319347120024e-13,1.262680736288926e-16,0.011189334934759253,"{'sigma': 0.24314787457713757, 'lam': -0.7154143539951319}","{'sigma': 0.07391985360033226, 'mu': -0.12926206263534756, 'w0': 0.38190581558807296, 'delta': 2.237982910102687e-09, 'psi': 0.2}",{'sigma': 0.18912088797158302},0.022378669869518506
4,x,420,5.285835775083873,5.722075575918093,-0.43623980083421987,0.42587195930436006,0.18136692572173452,0.5656047334857662,0.32444982586764765,0.21166326084142192,0.059105705128388135,0.17661159163095408,0.5052262357097368,,,,,,,,
4,x,421,5.3508102767272145,5.706858740906183,-0.3560484641789685,0.42668071316359435,0.18205643098579347,0.5704125569443043,0.3261856454763748,0.20544864116304729,0.05935241088839423,0.19367074766069636,0.4905330061233555,,,,,,,,
4,x,422,4.9470554167613585,5.6916277124524575,-0.744572295691099,0.43063669097709345,0.18544795961570068,0.5734075583923435,0.3332797145884166,0.20553682686812877,0.06003759133634488,0.17472929026034198,0.4422917032490839,,,,,,,,
