Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax
36,x,335,9.93913839450071,10.018351916678224,-0.07921352217751476,0.40247936552430236,0.161989639672845,0.20310453663965042,-0.12843769848936265,-0.03466625082186302,0.04042193801078548,0.036084808295934495,0.11073255938877022,
36,x,336,10.02533015089761,10.018009218329142,0.007320932568466887,0.40237284892726405,0.16190390955384287,0.20252161398205454,-0.13201518967961756,-0.03748261243453381,0.04041203290094247,0.04008248733345691,0.11422823458273025,
36,x,337,10.046604388864862,10.017655230630634,0.02894915823422828,0.4022254724183298,0.16178533066214856,0.200687237440964,-0.13589446401302907,-0.038893399561168905,0.04039812522636276,0.044162987481421286,0.11898014297572096,
36,x,338,9.711801319413695,10.017290896049893,-0.305489576636198,0.39978333453635756,0.1598267145730092,0.18967567451111284,-0.14457899626884888,-0.02674743377640117,0.040171058344973816,0.054471037427062996,0.15566315485874813,
36,x,339,10.394764188503938,10.016917460725011,0.3778467277789268,0.3985536651514015,0.15884502400561545,0.18033314262499414,-0.13462152023313287,-0.029513957048272046,0.040050007568402,0.05063119027515036,0.17528099565249,0.010967860429790763
36,x,340,9.926396507423568,10.016536472926942,-0.09013996550337389,0.3978635736253706,0.1582954232179507,0.1861288198262818,-0.13584045578043655,-0.03224143848681231,0.03998735188705587,0.06321828756530222,0.1961940836799909,
36,x,341,9.603716759871638,10.016149518704186,-0.4124327588325478,0.39691382334206243,0.15754058316001393,0.19029999830654684,-0.13679403338008989,-0.034984096960767194,0.03988724358703006,0.06621078940237562,0.2126026847717413,
36,x,342,10.295972377917689,10.01575828103265,0.2802140968850395,0.39733182773836895,0.15787258133391288,0.1848218686335852,-0.13579762295615252,-0.029429812464592954,0.03992493857980723,0.062480092650821974,0.20005250476487912,
36,x,343,10.333542850288328,10.015364658815253,0.31817819147307524,0.39771759933476003,0.1581792888206047,0.19066425581544633,-0.1373905721305136,-0.026776309953075558,0.03996011466787402,0.060395500529992784,0.1892952430180632,
36,x,344,9.885312242437639,10.014970286236927,-0.1296580437992887,0.39701033655216433,0.1576172073292628,0.18621324339589163,-0.14414717231127278,-0.025123189786243748,0.03988273141011455,0.05484853146855408,0.20852995624625192,
36,x,345,9.70154377794256,10.014576533112624,-0.3130327551700649,0.3969232153202874,0.15754803886019525,0.18323565357299704,-0.14691093800110797,-0.028623601099139154,0.03987207214619061,0.0545296069203648,0.21079309096222057,
36,x,346,9.909133475726104,10.014184441830814,-0.10505096610470943,0.39564078282515575,0.15653162903450207,0.1847117098479335,-0.1480186622768976,-0.030216635724423676,0.03973436889118827,0.04857404744477019,0.2429537154501424,
36,x,347,10.201543841709393,10.013794713614006,0.1877491280953869,0.3959068914816399,0.15674226672265498,0.1840503911560245,-0.1496375738528638,-0.03074511247657125,0.03975595099386314,0.042119817970027264,0.23406720882847415,
36,x,348,10.566255284896616,10.013407858560162,0.552847426336454,0.39792680009095804,0.1583457382306293,0.18663803157234338,-0.15215256819889747,-0.03571471066229601,0.039944567933295254,0.032241891023584934,0.1883993606922125,
36,x,349,10.655480372515978,10.013024140653899,0.642456231862079,0.4006139494249483,0.16049153647385506,0.19627388849238148,-0.14665763183435765,-0.03670441486380068,0.04019867859089486,0.027441721034034076,0.1384729501459818,
36,x,350,10.133641160306356,10.012644047728495,0.12099711257786083,0.39900844058298524,0.15920773565646565,0.1999394790913824,-0.13505772390161339,-0.03247604442009935,0.040023012895876946,0.014446431250699544,0.17422249878411766,
36,x,351,10.035406153277853,10.012268316369008,0.023137836908844633,0.39896159173041684,0.15917035167606783,0.1994350448496315,-0.1341691523162568,-0.031036126288690558,0.04001806341638661,0.016697704501420396,0.17576934358447327,
36,x,352,9.692646283021986,10.011897704430796,-0.3192514214088096,0.397300394315553,0.15784760332329387,0.19604634545739327,-0.1319574037819353,-0.03403855021812628,0.039868126560161955,0.031901220082463225,0.20627525519983203,
36,x,353,9.961956108753958,10.01153272484374,-0.04957661608978192,0.397022558199199,0.15762691171903637,0.19784062978268593,-0.13097163352390517,-0.03275568706156406,0.039843762369464915,0.04069960877896942,0.2154268922672122,
36,x,354,9.263384490928066,10.011173670343757,-0.7477891794156903,0.40012178320796093,0.16009744139751847,0.1960658124700601,-0.12419235172913463,-0.0332907950210855,0.04016378963264916,0.02888662583812395,0.17429940434577657,
36,x,355,10.481568233453672,10.010820915901453,0.47074731755221855,0.40141306994625486,0.16113245272367688,0.18161274420052256,-0.12434916718666972,-0.038311199320352825,0.04027862716426416,0.01324057982220532,0.14326583663437992,
36,x,356,10.304239376778742,10.010474621800151,0.2937647549785911,0.4016969380451716,0.16136043003486644,0.18543422400626133,-0.1308111608879663,-0.03952908939172132,0.04029502248944003,-0.00350192490842452,0.13540655931563145,
36,x,357,10.437780374504435,10.010134648442996,0.4276457260614386,0.4028895296667159,0.16231997311506752,0.18877965688756398,-0.12340001728230127,-0.04941808190680478,0.04040429865772321,-0.013398807432925245,0.10526079493049413,
36,x,358,10.036925947746326,10.009800589274706,0.02712535847162023,0.40284802579256157,0.16228653188496436,0.1884078162578092,-0.12199053929454484,-0.05043049178013037,0.04039613878760472,-0.018003608319578732,0.10664613291731766,
36,x,359,10.14196766820789,10.009471981884355,0.13249568632353537,0.40286659379377626,0.16230149239499952,0.1918045627346804,-0.12255229430581083,-0.05051835706041743,0.040391088986896605,-0.027696825761861124,0.1063959241156705,0.011113030943800749
36,x,360,9.796385637036602,10.009148445092313,-0.2127628080557109,0.4010620790761082,0.16085079127285046,0.20285812991318639,-0.11717924041857833,-0.04724151127372151,0.04022440417724119,-0.01411766892162129,0.141157942340787,
36,x,361,9.642780514363993,10.008829726336563,-0.36604921197256957,0.3998715931233981,0.15989729098704444,0.19977919032571623,-0.12550314582149963,-0.06320379025969125,0.040099375554432735,-0.011529794738633364,0.1623589919690645,
36,x,362,9.730028106954133,10.00851558343491,-0.27848747648077676,0.3995578547296766,0.15964647927618134,0.19914850645865706,-0.1343739596758756,-0.07019044710403423,0.04006481940333472,-0.012757729109652536,0.1705172133273363,
36,x,363,10.767679175846354,10.008205719389409,0.759473456456945,0.40247767613665913,0.1619882797883655,0.1840515170427087,-0.1476632609183461,-0.07147784948883129,0.04033363339573692,-0.01588312315580161,0.14390569546950113,
36,x,364,10.732098684753078,10.007899843479382,0.7241988412736955,0.4014555795267091,0.1611665823331259,0.18813932532986144,-0.14666511049669206,-0.06885260665651298,0.04019846044227628,-0.00036317606276356284,0.13769845328716324,
36,x,365,10.195130718504467,10.00759764830489,0.18753307019957788,0.40015208521022627,0.16012169129809217,0.19602589456755518,-0.1352623951003298,-0.06612654118820624,0.04005299443668235,-0.01606160322608801,0.16817030398978972,
36,x,366,9.078499177111409,10.007298815279885,-0.928799638168476,0.40505693859848024,0.164071123506773,0.18499689474373124,-0.15632673947507875,-0.08074874777515499,0.0405673604592205,-0.034239165302365974,0.15854482949176982,
36,x,367,10.69943316979426,10.007002918792663,0.6924302510015963,0.4068779499268976,0.16554966613671498,0.15830704541585586,-0.14314626558004925,-0.05946416540326027,0.040742871021635436,-0.02464303957980419,0.13852813596116126,
36,x,368,10.051377792018712,10.006709438107551,0.04466835391116142,0.40634365043142007,0.16511516224593212,0.1663082675969174,-0.13944422611380486,-0.058890079808422945,0.04069307612384322,-0.01720163541843416,0.15356216010893217,
36,x,369,9.480142690697415,10.00641803987626,-0.5262753491788459,0.4047238392250008,0.16380138603702432,0.15837017373333862,-0.15129680105985827,-0.04171954951772961,0.04052518800447388,-0.00603526642378145,0.1638122107706896,
36,x,370,9.637012186649423,10.006128735827662,-0.3691165491782389,0.4047738710925909,0.1638418867192814,0.16330955817416778,-0.15111646387280317,-0.0473576167218706,0.04052894847814507,-0.005960590450408712,0.16264006183717644,
36,x,371,9.071254315210762,10.005841742835662,-0.9345874276248995,0.4101580456705605,0.16822962242829362,0.17145885266643723,-0.1332211143367373,-0.04727392879243319,0.0410850338033702,-0.03314826879441126,0.1365451699254285,
36,x,372,10.194458167884067,10.005557261002163,0.1889009068819032,0.4103578997499929,0.16839360588722527,0.16355944532373992,-0.1365799261018936,-0.04936780604254769,0.041100879778804916,-0.03742921045213962,0.13081615954642906,
36,x,373,10.472014524307516,10.005275338832456,0.46673918547505977,0.4114921205556402,0.16932576527937754,0.16342948804935084,-0.1445854747382315,-0.04916046511752723,0.04120708750963053,-0.04064595776458915,0.10489129974729561,
36,x,374,10.865240426696424,10.00499600705868,0.8602444196377448,0.41415846215934315,0.17152723177819207,0.18859320245110295,-0.12192378367435026,-0.07064611746291154,0.041466143199800645,-0.01762368222304702,0.10500874024404387,
36,x,375,10.762716486665811,10.004719308690948,0.7579971779748629,0.4136767707115811,0.17112847062636202,0.18191994206223275,-0.1137948593264668,-0.06930566247969827,0.041384216288732845,-0.007063613834457281,0.1036693002942462,
36,x,376,10.507883634876672,10.00448308391927,0.5034005509574015,0.4068422386373973,0.16552060713948896,0.19041670610951505,-0.10621414647598713,-0.06741868612831725,0.04066540405834105,0.05774587292552902,-0.017889557409137485,
36,x,377,9.846925995904583,10.00422591162125,-0.15729991571666702,0.40694620107876733,0.16560521057244054,0.18668334516380689,-0.1097053875334252,-0.07179288672629344,0.040675525115311396,0.059559261988875324,-0.020671876336094616,
36,x,378,9.994126974266557,10.003948725454087,-0.00982175118753048,0.4068529452713901,0.16552931907600474,0.18638588515383353,-0.11036976425799629,-0.07132098773731434,0.04066277689877141,0.056091736718593924,-0.018229781119729997,
36,x,379,10.238644816182582,10.003652670020578,0.23499214616200348,0.40705836632120396,0.16569651359208748,0.18564648263592534,-0.11092772261875491,-0.07305272253512439,0.04067514526567895,0.04454773150657733,-0.024795597812387656,0.008507140743448344
36,x,380,9.926014558005944,10.003338999814831,-0.0773244418088872,0.4069792677961033,0.16563212441585234,0.18565401356023808,-0.11796313359214806,-0.07406631075615827,0.0406647708471646,0.04282026937372208,-0.02263701304424575,
36,x,381,10.151451558986343,10.003008989679518,0.14844256930682498,0.4069434040379465,0.16560293408999138,0.1937925825963379,-0.11577899915875602,-0.07845478455573314,0.040660206865857564,0.043519429412115535,-0.021568378820536433,
36,x,382,9.64423784127331,10.00266389734379,-0.3584260560704813,0.40039218290008316,0.16031390012749366,0.18466300072313094,-0.09100080359215586,-0.07671586636633743,0.03998999967126305,0.11745818557564755,-0.10626057773823767,
36,x,383,9.954738455732008,10.00230492381879,-0.04756646808678333,0.3997835699357084,0.15982690279053946,0.19487248542825764,-0.08977570824229077,-0.08477774440049053,0.039922915612675414,0.11115510700156168,-0.09187496670354299,
36,x,384,9.829969283867083,10.001933215363735,-0.17196393149665212,0.3963304367166856,0.15707781506803872,0.19310867296056777,-0.07077018076015223,-0.09109827140066014,0.03959570714637751,0.11400808446088431,-0.05343943819057868,
36,x,385,10.07093119304194,10.001549838502534,0.06938135453940575,0.3961789694988431,0.15695777587316528,0.19824083411132837,-0.07194858982217929,-0.08923670025775499,0.03958147711663833,0.11811201729266266,-0.0483312113937222,
36,x,386,9.34948111113698,10.001155773113043,-0.6516746619760632,0.3956857590414613,0.15656721990821737,0.20215564639933328,-0.08002309215500147,-0.09723204586708861,0.03952979116824515,0.12310426711082803,-0.04978035424811914,
36,x,387,10.006559411282657,10.000751906550883,0.005807504731773605,0.39544054234848297,0.15637322253286237,0.20510882664044905,-0.0778522073954306,-0.09569764438266598,0.03950814581641735,0.1307718609187322,-0.041281382169903624,
36,x,388,10.318875217218245,10.000339059741671,0.31853615747657393,0.39438653727240325,0.1555407407817167,0.19970404138215284,-0.08793213713753302,-0.10713545844617672,0.039385775966205724,0.11372380242549499,-0.026294880561522703,
36,x,389,9.847593931094982,9.999917965360586,-0.1523240342656038,0.3936278817313266,0.15494290927629126,0.19527087039461383,-0.09690857384245509,-0.10764800589879986,0.039304595871478706,0.11060216558446402,-0.008818031749209785,
36,x,390,10.159533372545896,9.999489258007635,0.16004411453826073,0.3933760714465348,0.15474473358670926,0.1907502760591738,-0.09883474671181908,-0.10743341869773058,0.03927083599439561,0.09770117290156305,-0.0037146807644740645,
36,x,391,10.934279517109692,9.999053502492385,0.9352260146173066,0.3958436626933465,0.15669220529448388,0.18563832392661292,-0.10250801353275332,-0.0857252677871124,0.03948511888267527,0.12049238946085136,0.014829859185605362,
36,x,392,9.9371916572515,9.998611187021082,-0.06141952976958187,0.39494423885135566,0.15598095180187665,0.18132403782513937,-0.09619924727690987,-0.08214274642142975,0.03938842975954195,0.11481603142285612,0.036205361931542675,
36,x,393,9.144950997179016,9.998162721656067,-0.8532117244770507,0.39989284139431924,0.15991428459842216,0.18200837804917142,-0.1197178209205471,-0.08685280005638753,0.03989924122980884,0.09023266743729641,0.015918327522095828,
36,x,394,10.240822730750065,9.997708474877241,0.24311425587282365,0.397907744051843,0.15833057277642698,0.16975745187953956,-0.13747944000268914,-0.08611811435724787,0.0397076383763198,0.08971886224214239,0.052801739517520103,
36,x,395,10.036997773133079,9.997248795794961,0.03974897733811744,0.39747222702248247,0.15798417125421182,0.16495464733308632,-0.1393883508367741,-0.08545593183264592,0.03966795383986107,0.09811787704316322,0.06662579791393677,
36,x,396,9.588118982711414,9.996783990043893,-0.4086650073324787,0.39471203553625317,0.15579759099717239,0.15785858311378279,-0.14089618923328814,-0.05709845753026089,0.03941534807510771,0.10019945261296438,0.08577022636267326,
36,x,397,10.106930024315053,9.996314332240614,0.11061569207443966,0.39408174941069113,0.15530042521859078,0.15739037386751586,-0.13533392931180915,-0.05527711936536414,0.039355919215513964,0.10696299647622314,0.10467891909401672,
36,x,398,9.26354511090828,9.995840086698314,-0.7322949757900332,0.3976022992132409,0.15808758833965555,0.1528449206323745,-0.12363942991465407,-0.05552821966184944,0.03971941797273215,0.09493441192106639,0.06364380871759004,
36,x,399,10.158320673806601,9.995361498091256,0.16295917571534524,0.3952913196375334,0.1562552273807826,0.14664791107399194,-0.125922117035588,-0.05750418072828989,0.03947234979096145,0.08701766877463628,0.10193691852102195,0.00910892841023436
36,x,400,9.94397414792617,9.994878808025218,-0.05090466009904837,0.3952406289260747,0.1562151547538791,0.14595724370831592,-0.12299867261765246,-0.058210361486108045,0.03946534385145038,0.08549736782372634,0.10332998978329973,
36,x,401,9.653471693616373,9.994392236420303,-0.34092054280393036,0.3960100904893815,0.15682399176940812,0.14652542549236527,-0.12478931782852973,-0.04992907274595928,0.03954634136174489,0.09138020899433554,0.08368580071390459,
36,x,402,9.737151729829366,9.99390198998016,-0.2567502601507936,0.39648972512090286,0.1572041021264491,0.14930164687014955,-0.12411920531263121,-0.051191875710803206,0.03959884094899074,0.10029082718956812,0.07118493039610888,
36,x,403,10.554341072184721,9.99340827716385,0.5609327950208716,0.39824441096539986,0.1585986108651783,0.14264239323180633,-0.1288970219797407,-0.05128365442765321,0.03975980000719815,0.08663352383882544,0.031089677937689773,
36,x,404,10.023942223488856,9.992911300772034,0.031030922716821507,0.39751321164154285,0.15801675342957403,0.1443466326811457,-0.12659084908598017,-0.043693681021875104,0.03967884839533701,0.07695673529341376,0.04953475920155363,
36,x,405,9.53641832047877,9.992411233403882,-0.4559929129251117,0.398754404630703,0.1590050752123864,0.14256438003912678,-0.13914276403394613,-0.04011692317673909,0.03981471466829827,0.09185546398605131,0.024413928877836038,
36,x,406,10.047074448833406,9.99190823473153,0.05516621410187561,0.39839562693129726,0.1587190755579814,0.13713636252128603,-0.14038678473931407,-0.03735421125759141,0.0397819741363511,0.09879156192335976,0.035795254029908054,
36,x,407,9.707910871544518,9.991402469583194,-0.2834915980386761,0.3954293377544595,0.15636436115693042,0.13441000926193356,-0.1304840568634345,-0.044992681103582836,0.03950545154740825,0.10499038183585663,0.07056099614488974,
36,x,408,9.780433127246154,9.99089409717432,-0.21046096992816565,0.3956132576081394,0.1565098495953241,0.13757460493394336,-0.1322724213169017,-0.041509279581740555,0.03953012316879397,0.11773597133537299,0.06730697310448287,
36,x,409,9.565647761962286,9.990383279496498,-0.4247355175342129,0.3964249922575906,0.15715277448643078,0.14293096287011514,-0.12750480152817842,-0.03936418264100973,0.039614001486889955,0.11865507539679948,0.04977850406278151,
36,x,410,9.579776576616407,9.98987018331006,-0.41009360669365336,0.39695381676630986,0.15757233264534112,0.147926412591254,-0.12768115277582437,-0.04901877240836492,0.03968025252553491,0.13748100509285474,0.04271794447318728,
36,x,411,10.564619848683549,9.989354985174511,0.5752648635090374,0.3989802584915501,0.15918524666598416,0.13925013382185278,-0.1390673788632859,-0.05282283512002002,0.039871043881552284,0.12932672944323254,-0.0021366549433225334,
36,x,412,10.631229133328276,9.988837864168183,0.6423912691600933,0.40080340373203155,0.16064336844318186,0.13941608609732967,-0.1421521648175862,-0.05576875929386407,0.040046325766264976,0.13327404716635635,-0.02952889046582186,
36,x,413,10.116070078947981,9.988318971996415,0.12775110695156577,0.39038424532378546,0.1523998589970215,0.16497808281501108,-0.11999732437263588,-0.07027051909638038,0.03902721281846636,0.00928950248845186,-0.30020997602076405,
36,x,414,10.22582476138337,9.987798430552369,0.23802633083100133,0.38934981935010765,0.15159328182796147,0.15868037147340902,-0.11078204570252399,-0.07825773283005934,0.038909505899322676,-0.008126879076566264,-0.2806013950971079,
36,x,415,9.880600945168943,9.987276344907203,-0.10667539973825946,0.38748297260578235,0.15014305405941347,0.16339128463619607,-0.12715389919149162,-0.08564062650429423,0.038713781553522224,-0.010907382225098345,-0.2476443187168206,
36,x,416,9.465027986524301,9.986752806882363,-0.5217248203580613,0.3888606719737558,0.1512126222078809,0.1732222683029872,-0.12854095974674595,-0.08247303517283226,0.03886606362284584,0.005537353598167705,-0.2702989317961489,
36,x,417,10.019283122459003,9.986227909644194,0.0330552128148085,0.38506494283039805,0.1482750101969777,0.1672177355417208,-0.14713099685253955,-0.09243116611327955,0.0384707815825231,0.014145326338636724,-0.2403068145409167,
36,x,418,9.554852374921989,9.985701757177273,-0.4308493822552837,0.38590505793173935,0.1489227137372991,0.16216507310236256,-0.14130170587660074,-0.09007323806831809,0.03855755641570193,0.015186661456380356,-0.2566666194795878,
36,x,419,9.351887036953693,9.985174454172816,-0.6332874172191225,0.38611120204985994,0.14908186034838775,0.1643581967686242,-0.14096213039659608,-0.08857004612777288,0.03857794404636769,0.013504462791595565,-0.2567251110280541,0.009171521495335906
36,x,420,9.374916493077917,9.984646116368104,-0.6097296232901872,0.3878485990686218,0.15042653579949253,0.1763438150611293,-0.13676700813781914,-0.08252112072715953,0.03875626397602336,0.006961786715956918,-0.2756763872259304,
36,x,421,9.908315283680276,9.98411687543356,-0.07580159175328482,0.38788516264045375,0.15045489939661127,0.17824971716179644,-0.13520376533519513,-0.0811486885043259,0.03876162370847818,0.011657178885665566,-0.27665016344573456,
36,x,422,10.38169213594976,9.983586875184258,0.3981052607655009,0.38731295351555683,0.15001132396094388,0.18721276273791887,-0.14021804705919866,-0.08769173145891816,0.03868687014355383,-0.007339505479240705,-0.2682591299130948,
36,x,423,10.064933976479889,9.983056255225463,0.0818777212544255,0.3854326305574652,0.14855831269844746,0.18588258492996704,-0.1428816356332391,-0.07977683874856084,0.03850752321367036,-0.0029282338832021695,-0.2340890099185197,
36,x,424,9.932040035453033,9.982525136656125,-0.05048510120309224,0.3853053564739326,0.14846021772750428,0.18532127753502498,-0.14129652468316195,-0.07751007148185605,0.03849830646621728,0.005074925136261026,-0.23048259600729504,
36,x,425,9.932420022089456,9.981993629514927,-0.049573607425470456,0.38526805998862185,0.14843147804739634,0.18801199968730845,-0.14047801976224705,-0.0799698008767634,0.03849697775840588,0.011017471478078328,-0.2293436448538222,
36,x,426,9.582883303347476,9.981461839764004,-0.39857853641652774,0.3845617753963775,0.14788775909601387,0.18173512379576753,-0.13198516669112234,-0.08643832350950238,0.03842364264714374,0.013260603115977683,-0.2199319134490821,
36,x,427,9.84419272177038,9.980929872879067,-0.13673715110868656,0.38337772857389707,0.1469784827664807,0.19178312421239277,-0.1367492154409771,-0.08444367775012807,0.038299026490928985,0.009264718770142571,-0.19474687271812807,
36,x,428,10.08165000119298,9.980397841511564,0.10125215968141532,0.3819896531435632,0.1459160951087397,0.19685664804934364,-0.1402222394189903,-0.08324717534654814,0.03816706843098321,0.015053911970327636,-0.16457591245683476,
36,x,429,9.928182042171327,9.979865858833024,-0.05168381666169708,0.38147146280924715,0.14552047693782683,0.19820424981079626,-0.14113296534195185,-0.08124760527234962,0.03811052915254529,0.008251066494352078,-0.15068752188650023,
36,x,430,9.84049949086186,9.97933403073333,-0.13883453987146943,0.3815093977772405,0.14554942059235274,0.1989797336273268,-0.1420443323033606,-0.08291554174555836,0.03811911392678016,0.018659895272503998,-0.1515881947775563,
36,x,431,9.843329152239871,9.978802459735668,-0.135473307495797,0.3815727839622761,0.14559778946072185,0.20002016412485024,-0.14051139254207565,-0.08314681710795781,0.038125783487611385,0.02002528723127654,-0.1533965145338326,
36,x,432,10.08969630663573,9.978271248883313,0.11142505775241673,0.3815717433717801,0.14559699533977963,0.19849187408291957,-0.14120124066918655,-0.08365208756395329,0.0381253168135465,0.02005340128468581,-0.1533649814925042,
36,x,433,10.613424042643594,9.977740500368743,0.635683542274851,0.38262766726082836,0.14640393175346317,0.19932660485738102,-0.14513463527903075,-0.0880943367524779,0.03822770607944965,0.026359600016712188,-0.1610236336933646,
36,x,434,10.915996515478438,9.977210305626894,0.9387862098515445,0.3882259856126698,0.15071941590492888,0.21475086402933427,-0.139823653629432,-0.09122979387748605,0.03876965328483058,0.06069423516087325,-0.15680192648078578,
36,x,435,10.278777434601531,9.976680734466342,0.3020967001351895,0.3887336519779012,0.15111385218007603,0.22012359687749397,-0.13251899120279134,-0.09021813521286366,0.03881578934716774,0.053954988914930654,-0.17095693408353013,
36,x,436,10.881755689070987,9.976151836186679,0.9056038528843082,0.39377248772567686,0.1550567720896683,0.22548168449081588,-0.10194183679052184,-0.06919416070734133,0.03930277147466943,0.07963280211700302,-0.18325784225920472,
36,x,437,10.458290228927014,9.975623643149596,0.4826665857774177,0.39513782004553955,0.15613389683034118,0.23515256926538725,-0.09721525635534081,-0.054591640359235485,0.039429341339375146,0.0686393984177722,-0.21465876381659413,
36,x,438,10.190475932206848,9.975096168760833,0.2153797634460144,0.3953587496379907,0.15630854091531543,0.23767479968420588,-0.08975226455120922,-0.052098084725344544,0.03944842136055511,0.0637844891108009,-0.2211557024875653,
36,x,439,10.010210099398428,9.974569408923683,0.03564069047474483,0.39506250251745473,0.15607438089535394,0.23471763625937003,-0.0917777626612891,-0.05030946653211191,0.03941413914527994,0.05593011594783976,-0.21385143177343025,0.00924550416096121
36,x,440,9.58577507957714,9.974043349634803,-0.3882682700576634,0.39266571450720095,0.15418636334945066,0.22861139151267607,-0.09162059447343528,-0.05018014475498543,0.03916846546649644,0.07216908387418006,-0.20364124099375952,
36,x,441,10.524959201536083,9.973517976641077,0.5514412248950062,0.3937672560612088,0.15505265194597362,0.22174510413936813,-0.08846222532137551,-0.0480137903340364,0.03926161769848681,0.05388184922799115,-0.22397482235197563,
36,x,442,9.68155506951603,9.972993282149556,-0.2914382126335262,0.3942980082460878,0.15547091930683193,0.2141271841764579,-0.08330715271162281,-0.04669512736686241,0.03932332093616951,0.06819545582850682,-0.2355706855787934,
36,x,443,9.430088867557453,9.972469249910953,-0.5423803823534996,0.3958631449244271,0.15670762950945796,0.21978812993050847,-0.08957603436652271,-0.03682783731718043,0.03949586031887233,0.08286472127430354,-0.2559844297435315,
36,x,444,9.884665407678725,9.971945871512697,-0.08728046383397192,0.3958550588107958,0.1567012275860986,0.219830642408456,-0.08919405128645651,-0.03844052317723816,0.03949488673886683,0.08266955485527108,-0.2557874913249357,
36,x,445,10.188524998850932,9.971423153070841,0.21710184578009084,0.39545136073339804,0.1563817787058961,0.21726638770413792,-0.09198406937509415,-0.03620652046552503,0.039444507911360366,0.06652416949702955,-0.2482205674828116,
36,x,446,9.944684595885944,9.970901103809064,-0.026216507923120247,0.3951641421446984,0.1561546992369554,0.21721515183377793,-0.08919734645456528,-0.03423835638585181,0.03941256954608301,0.06108824900899318,-0.24111478348231663,
36,x,447,10.186811716585048,9.970379726537262,0.21643199004778602,0.3953884457886839,0.15633202306319102,0.2169104042209653,-0.08805912658454643,-0.03474635323296266,0.039431878531515224,0.055521321664595315,-0.24766656327043418,
36,x,448,9.453854604734456,9.96985902088302,-0.5160044161485633,0.39615267187010883,0.15693693942982612,0.21138190572087667,-0.08491646551330037,-0.03682801606280249,0.03952694179412493,0.07298238010724616,-0.25435328502370547,
36,x,449,10.154234966387865,9.969338982776334,0.18489598361153092,0.39621442354123076,0.1569858694221098,0.20829347045616606,-0.08348278484129867,-0.03845484358482714,0.03953254318187059,0.07185764903706897,-0.2561270872147039,
36,x,450,10.124863794822684,9.968819616738008,0.15604417808467552,0.39616531025417157,0.15694695304878403,0.20849803058456443,-0.08392480323938306,-0.037567984247680174,0.03952196787356309,0.06116768039531072,-0.2558221304967643,
36,x,451,10.301455712330638,9.968300922902854,0.333154789427784,0.39671958534585433,0.1573864293969866,0.2106969896577055,-0.08213641944056845,-0.043167288087466185,0.039569527770002944,0.04813332607609908,-0.2706041398522232,
36,x,452,10.241829952570706,9.967782892455753,0.2740470601149525,0.39649212846479237,0.15720600793454143,0.21294283804013386,-0.07951833858477832,-0.03690331611292592,0.03954828260993859,0.04941845969409198,-0.26527547056801043,
36,x,453,9.841491481366308,9.96726550390106,-0.12577402253475256,0.3966345971871372,0.15731900368580257,0.21155314821997143,-0.08113381520785402,-0.03754883187284748,0.03956572426409366,0.05493190911137802,-0.2687519760643267,
36,x,454,10.082366407765866,9.966748726503864,0.11561768126200178,0.39652753386020073,0.15723408510925266,0.2093945635857853,-0.08214057980628264,-0.03439756140775606,0.03955035636236957,0.04581096724759931,-0.2665184124236206,
36,x,455,10.326261726144535,9.966232530491146,0.3600291956533894,0.39560573727870924,0.1565038993678311,0.20593484594310008,-0.07666058720954706,-0.03742856013895536,0.03944218476769411,0.027575084499466846,-0.25339053413914414,
36,x,456,9.861211557493283,9.965716881110604,-0.10450532361732101,0.39506316067631886,0.15607490092356294,0.2099271499343373,-0.0808275959836249,-0.036366391186505795,0.03938471309885214,0.02303319947583566,-0.24046785856281813,
36,x,457,10.167006196347478,9.965201733893498,0.2018044624539801,0.39389358314859535,0.1551521548456394,0.2152660325243494,-0.07969670925925278,-0.03987961710849996,0.039274113586774136,0.0266515684524637,-0.21622663575327744,
36,x,458,9.749852696638905,9.964687043923698,-0.21483434728479267,0.39352797623292224,0.15486426807797943,0.2144542917595197,-0.07592605820057456,-0.043288793286617874,0.03923610539890079,0.02507016144615411,-0.20800812276983607,
36,x,459,9.566173172295153,9.964172763052899,-0.3979995907577454,0.39467360194022044,0.1557672520684676,0.21687996749663896,-0.07794820197385159,-0.0424667683258319,0.03935992230645696,0.03641435203748276,-0.2330372637973995,0.009778376183690516
36,x,460,9.68752229383423,9.963658851069004,-0.2761365572347749,0.39482381499630836,0.15588584488823914,0.22089523075930417,-0.08144306078144314,-0.048419779718077975,0.03938634564660924,0.05419590632687226,-0.2352052677614826,
36,x,461,10.456141414889755,9.963145282265558,0.4929961326241976,0.39618123825165225,0.15695957354261245,0.2182231848768452,-0.08661000597716396,-0.051921305128875814,0.0395116111974134,0.04151480146260394,-0.2648042024353945,
36,x,462,10.045729753218025,9.96263203843273,0.08309771478529449,0.39351190916817386,0.1548516226571811,0.2102801075314362,-0.08796985518583743,-0.06582910349344614,0.039257472831340574,0.04244627355053083,-0.22588196460222879,
36,x,463,10.216161949603572,9.962119090134067,0.25404285946950544,0.39230924452407623,0.15390654333905143,0.2111703677599337,-0.09426539270577719,-0.08019667534806897,0.039143085034250284,0.043992162817772705,-0.20267267389827487,
