Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
4,x,326,4.450587063611893,,,,,,,,,,,,,,,,,,
4,x,327,4.251220199176355,,,,,,,,,,,,,,,,,,
4,x,328,4.859053039549638,,,,,,,,,,,,,,,,,,
4,x,329,5.122942319603751,,,,,,,,,,,,,,,,,,
4,x,330,5.323241065538826,,,,,,,,,,,,,,,,,,
4,x,331,5.341241955422279,,,,,,,,,,,,,,,,,,
4,x,332,4.742134539227968,,,,,,,,,,,,,,,,,,
4,x,333,4.449175047857123,,,,,,,,,,,,,,,,,,
4,x,334,4.507964690447027,,,,,,,,,,,,,,,,,,
4,x,335,4.596488397162133,,,,,,,,,,,,,,,,,,
4,x,336,4.90545860254651,,,,,,,,,,,,,,,,,,
4,x,337,4.5535233876653,,,,,,,,,,,,,,,,,,
4,x,338,4.095640127843888,,,,,,,,,,,,,,,,,,
4,x,339,4.198343681454815,,,,,,,,,,,,,,,,,,
4,x,340,3.7596841195752635,,,,,,,,,,,,,,,,,,
4,x,341,3.8129995950913367,,,,,,,,,,,,,,,,,,
4,x,342,3.970943481849699,,,,,,,,,,,,,,,,,,
4,x,343,3.9023913068843603,,,,,,,,,,,,,,,,,,
4,x,344,3.5688070395860523,,,,,,,,,,,,,,,,,,
4,x,345,3.31578629022558,,,,,,,,,,,,,,,,,,
4,x,346,3.171141997238176,,,,,,,,,,,,,,,,,,
4,x,347,2.8313182032052557,,,,,,,,,,,,,,,,,,
4,x,348,2.972366773542676,,,,,,,,,,,,,,,,,,
4,x,349,2.3318343982301695,,,,,,,,,,,,,,,,,,
4,x,350,1.5637347473264653,,,,,,,,,,,,,,,,,,
4,x,351,0.6643021910388689,,,,,,,,,,,,,,,,,,
4,x,352,0.13888988717700057,,,,,,,,,,,,,,,,,,
4,x,353,0.17319345165278888,,,,,,,,,,,,,,,,,,
4,x,354,0.2163326362599519,,,,,,,,,,,,,,,,,,
4,x,355,0.2316851864796776,,,,,,,,,,,,,,,,,,
4,x,356,0.2514008534074669,,,,,,,,,,,,,,,,,,
4,x,357,0.26292630610465856,,,,,,,,,,,,,,,,,,
4,x,358,0.2191524400857746,,,,,,,,,,,,,,,,,,
4,x,359,0.265642400036629,,,,,,,,,,,,,,,,,,
4,x,360,0.3023781986205117,,,,,,,,,,,,,,,,,,
4,x,361,0.24083859544407626,,,,,,,,,,,,,,,,,,
4,x,362,0.2880128371466723,,,,,,,,,,,,,,,,,,
4,x,363,0.2528624229987537,,,,,,,,,,,,,,,,,,
4,x,364,0.3015913400502876,,,,,,,,,,,,,,,,,,
4,x,365,0.27909943980684937,,,,,,,,,,,,,,,,,,
4,x,366,0.20127458656499858,,,,,,,,,,,,,,,,,,
4,x,367,0.23522896921336708,,,,,,,,,,,,,,,,,,
4,x,368,0.26862600084813365,,,,,,,,,,,,,,,,,,
4,x,369,0.2435960396196094,,,,,,,,,,,,,,,,,,
4,x,370,0.24067311024344956,,,,,,,,,,,,,,,,,,
4,x,371,0.2734628449421314,,,,,,,,,,,,,,,,,,
4,x,372,0.22005985299174768,,,,,,,,,,,,,,,,,,
4,x,373,0.23693302795375404,,,,,,,,,,,,,,,,,,
4,x,374,0.24630005023280643,,,,,,,,,,,,,,,,,,
4,x,375,0.2296563148563842,,,,,,,,,,,,,,,,,,
4,x,376,0.2356916286089169,,,,,,,,,,,,,,,,,,
4,x,377,0.25548839727246764,,,,,,,,,,,,,,,,,,
4,x,378,0.2474792591463031,,,,,,,,,,,,,,,,,,
4,x,379,0.21483048172488373,,,,,,,,,,,,,,,,,,
4,x,380,0.20741253323883352,,,,,,,,,,,,,,,,,,
4,x,381,0.2126003247915083,,,,,,,,,,,,,,,,,,
4,x,382,0.22991769530820005,,,,,,,,,,,,,,,,,,
4,x,383,0.2278717618944783,,,,,,,,,,,,,,,,,,
4,x,384,0.21154236837428048,,,,,,,,,,,,,,,,,,
4,x,385,0.21503024818179448,,,,,,,,,,,,,,,,,,
4,x,386,0.19527799755164277,,,,,,,,,,,,,,,,,,
4,x,387,0.23173336028764277,,,,,,,,,,,,,,,,,,
4,x,388,0.22758346911441563,,,,,,,,,,,,,,,,,,
4,x,389,0.19875459792340322,,,,,,,,,,,,,,,,,,
4,x,390,0.22320567753656564,,,,,,,,,,,,,,,,,,
4,x,391,0.25836175772571013,,,,,,,,,,,,,,,,,,
4,x,392,0.20511237520229153,,,,,,,,,,,,,,,,,,
4,x,393,0.25155407684867676,,,,,,,,,,,,,,,,,,
4,x,394,0.2154020236278988,,,,,,,,,,,,,,,,,,
4,x,395,0.22742336250503467,,,,,,,,,,,,,,,,,,
4,x,396,0.22554509121283017,,,,,,,,,,,,,,,,,,
4,x,397,0.256611003008858,,,,,,,,,,,,,,,,,,
4,x,398,0.22431285741236118,,,,,,,,,,,,,,,,,,
4,x,399,0.19533210393280329,,,,,,,,,,,,,,,,,,
5,x,0,10.844666060142089,10.014434264074344,0.8302317960677446,,,,,,,,,,,,,,,,
5,x,1,10.178753227858069,10.013145961444962,0.1656072664131063,,,,,,,,,,,,,,,,
5,x,2,10.225378552851353,10.01057114699448,0.21480740585687386,,,,,,,,,,,,,,,,
5,x,3,10.247034338623715,10.006724427335783,0.2403099112879321,,,,,,,,,,,,,,,,
5,x,4,9.642273544728193,10.001634675159858,-0.3593611304316653,,,,,,,,,,,,,,,,
5,x,5,10.652194288238658,9.995337444711451,0.6568568435272066,,,,,,,,,,,,,,,,
5,x,6,11.009766559050094,9.987879497809724,1.0218870612403705,,,,,,,,,,,,,,,,
5,x,7,10.526360106107553,9.979314012243446,0.5470460938641075,,,,,,,,,,,,,,,,
5,x,8,10.103687040219508,9.96968456782054,0.13400247239896856,,,,,,,,,,,,,,,,
5,x,9,9.736718557397271,9.959068263746207,-0.22234970634893614,,,,,,,,,,,,,,,,
5,x,10,9.557363005496471,9.94752377696509,-0.3901607714686186,,,,,,,,,,,,,,,,
5,x,11,10.687595564504738,9.93510118657523,0.7524943779295086,,,,,,,,,,,,,,,,
5,x,12,10.811945625008583,9.9218900694846,0.8900555555239826,,,,,,,,,,,,,,,,
5,x,13,10.051064440475171,9.90794973852318,0.1431147019519905,,,,,,,,,,,,,,,,
5,x,14,9.154911955952784,9.893344911245439,-0.7384329552926552,,,,,,,,,,,,,,,,
5,x,15,8.36155228573029,9.878137147932218,-1.5165848622019276,,,,,,,,,,,,,,,,
5,x,16,8.844410481185156,9.862404922607693,-1.0179944414225375,,,,,,,,,,,,,,,,
5,x,17,9.462917775165609,9.846212130352633,-0.38329435518702404,,,,,,,,,,,,,,,,
5,x,18,10.439560432599366,9.82959583709644,0.6099645955029267,,,,,,,,,,,,,,,,
5,x,19,9.642551601461845,9.812611293698893,-0.1700596922370483,,,,,,,,,,,,,,,,
5,x,20,10.015733672326482,9.79531080005696,0.22042287226952162,,,,,,,,,,,,,,,,
5,x,21,10.52793611629445,9.77773735902059,0.7501987572738607,,,,,,,,,,,,,,,,
5,x,22,10.02737154174091,9.759936903028807,0.2674346387121034,,,,,,,,,,,,,,,,
5,x,23,9.77129529763067,9.741950669829706,0.02934462780096503,,,,,,,,,,,,,,,,
5,x,24,9.138775272000174,9.723797751867062,-0.5850224798668879,,,,,,,,,,,,,,,,
5,x,25,9.000455598094051,9.705500953892084,-0.705045355798033,,,,,,,,,,,,,,,,
5,x,26,9.718388985820742,9.687094618573676,0.03129436724706558,,,,,,,,,,,,,,,,
5,x,27,9.63229143429829,9.668605795594543,-0.03631436129625243,,,,,,,,,,,,,,,,
5,x,28,9.760694004295505,9.650047291750987,0.11064671254451852,,,,,,,,,,,,,,,,
5,x,29,9.704706098442594,9.631445862120335,0.07326023632225898,,,,,,,,,,,,,,,,
5,x,30,10.040298446907968,9.612806176936655,0.42749226997131373,,,,,,,,,,,,,,,,
5,x,31,9.400554965845336,9.594158302758844,-0.19360333691350817,,,,,,,,,,,,,,,,
5,x,32,9.43761567248939,9.575519716195739,-0.13790404370634946,,,,,,,,,,,,,,,,
5,x,33,10.584101181214473,9.556914771955867,1.027186409258606,,,,,,,,,,,,,,,,
5,x,34,9.486449482418864,9.538364852970027,-0.051915370551162354,,,,,,,,,,,,,,,,
5,x,35,9.467079438641223,9.51990566493795,-0.05282622629672673,,,,,,,,,,,,,,,,
5,x,36,9.305488085656442,9.501550561960913,-0.19606247630447093,,,,,,,,,,,,,,,,
5,x,37,9.754564940857021,9.483341312402503,0.27122362845451775,,,,,,,,,,,,,,,,
5,x,38,10.180345419202938,9.465310002740454,0.7150354164624844,,,,,,,,,,,,,,,,
5,x,39,9.512301356853351,9.447489347570766,0.06481200928258524,,,,,,,,,,,,,,,,
5,x,40,9.364704457152639,9.429922205190893,-0.06521774803825409,,,,,,,,,,,,,,,,
5,x,41,9.386819269169626,9.412644614778053,-0.02582534560842653,,,,,,,,,,,,,,,,
5,x,42,9.78612596869587,9.395702606394346,0.3904233623015241,,,,,,,,,,,,,,,,
5,x,43,9.269493001164552,9.379143694500968,-0.10965069333641608,,,,,,,,,,,,,,,,
5,x,44,9.287972784964488,9.36300964072754,-0.0750368557630523,,,,,,,,,,,,,,,,
5,x,45,8.372966105402554,9.347324788845748,-0.9743586834431941,,,,,,,,,,,,,,,,
5,x,46,8.492523792497753,9.332148814593827,-0.8396250220960741,,,,,,,,,,,,,,,,
5,x,47,9.112578266791585,9.317516748170066,-0.20493848137848047,,,,,,,,,,,,,,,,
5,x,48,9.835924213885859,9.303453248962137,0.5324709649237214,,,,,,,,,,,,,,,,
5,x,49,9.746896831280091,9.289990567742596,0.45690626353749586,,,,,,,,,,,,,,,,
5,x,50,9.036413590185093,9.277138957755326,-0.24072536757023322,,,,,,,,,,,,,,,,
5,x,51,8.68345642327085,9.264924678160439,-0.5814682548895878,,,,,,,,,,,,,,,,
5,x,52,9.288086213223712,9.253364160529935,0.03472205269377682,,,,,,,,,,,,,,,,
5,x,53,8.631930084665774,9.242465578802724,-0.6105354941369505,,,,,,,,,,,,,,,,
5,x,54,9.692722765959685,9.232233380496766,0.4604893854629193,,,,,,,,,,,,,,,,
5,x,55,9.546833511846108,9.222643696767229,0.32418981507887956,,,,,,,,,,,,,,,,
5,x,56,8.703178758287766,9.213680483239273,-0.5105017249515065,,,,,,,,,,,,,,,,
5,x,57,8.721976633315307,9.205322162958147,-0.4833455296428397,,,,,,,,,,,,,,,,
5,x,58,8.83251903491274,9.19755227039244,-0.3650332354797001,,,,,,,,,,,,,,,,
5,x,59,8.842208702631044,9.190324234902352,-0.34811553227130787,,,,,,,,,,,,,,,,
5,x,60,8.511536672517414,9.18359287268177,-0.6720562001643557,,,,,,,,,,,,,,,,
5,x,61,8.661905284978129,9.177310107291332,-0.5154048223132026,,,,,,,,,,,,,,,,
5,x,62,8.798912951460862,9.171425212842685,-0.37251226138182325,,,,,,,,,,,,,,,,
5,x,63,8.829119128178805,9.16588408951279,-0.33676496133398537,,,,,,,,,,,,,,,,
5,x,64,9.728499965602099,9.160636391273915,0.5678635743281841,,,,,,,,,,,,,,,,
5,x,65,9.502443679390032,9.155620740140733,0.3468229392492983,,,,,,,,,,,,,,,,
5,x,66,8.900150284153055,9.150774082453575,-0.25062379830051995,,,,,,,,,,,,,,,,
5,x,67,9.012332894647763,9.146039177547603,-0.13370628289984055,,,,,,,,,,,,,,,,
5,x,68,8.787407177144999,9.141376137472141,-0.3539689603271423,,,,,,,,,,,,,,,,
5,x,69,8.973173038883832,9.136709757071017,-0.16353671818718496,,,,,,,,,,,,,,,,
5,x,70,9.609996791819109,9.131994299800649,0.4780024920184598,,,,,,,,,,,,,,,,
5,x,71,9.497717958790096,9.127207778548948,0.3705101802411477,,,,,,,,,,,,,,,,
5,x,72,10.52579976475572,9.122293605724044,1.403506159031675,,,,,,,,,,,,,,,,
5,x,73,9.772169495012552,9.117228389676443,0.6549411053361087,,,,,,,,,,,,,,,,
5,x,74,8.951057988967268,9.111976978356056,-0.16091898938878835,,,,,,,,,,,,,,,,
5,x,75,9.531280401397343,9.106507460883185,0.42477294051415804,,,,,,,,,,,,,,,,
5,x,76,9.859587033675544,9.100808001842404,0.7587790318331393,,,,,,,,,,,,,,,,
5,x,77,9.956124561833992,9.09487860722063,0.8612459546133611,,,,,,,,,,,,,,,,
5,x,78,8.881426282616372,9.08870226798142,-0.20727598536504743,,,,,,,,,,,,,,,,
5,x,79,9.00531248099453,9.08228640370876,-0.07697392271423098,,,,,,,,,,,,,,,,
5,x,80,9.677845653385397,9.075625069188899,0.6022205841964983,,,,,,,,,,,,,,,,
5,x,81,8.515656559979137,9.068718047871858,-0.5530614878927214,,,,,,,,,,,,,,,,
5,x,82,8.679375985618174,9.061559484283213,-0.3821834986650394,,,,,,,,,,,,,,,,
5,x,83,8.311182949701834,9.054182652848832,-0.7429997031469977,,,,,,,,,,,,,,,,
5,x,84,8.384672696187653,9.04659148978984,-0.6619187936021866,,,,,,,,,,,,,,,,
5,x,85,8.37080191555806,9.038798858807045,-0.6679969432489852,,,,,,,,,,,,,,,,
5,x,86,9.43505870159993,9.030819993073829,0.4042387085261012,,,,,,,,,,,,,,,,
5,x,87,9.086102929340123,9.022661043606874,0.06344188573324949,,,,,,,,,,,,,,,,
5,x,88,8.669899691511871,9.01433880038228,-0.34443910887040907,,,,,,,,,,,,,,,,
5,x,89,8.439257740005226,9.005857622082308,-0.5665998820770817,,,,,,,,,,,,,,,,
5,x,90,8.890772720914722,8.997209139362987,-0.1064364184482649,,,,,,,,,,,,,,,,
5,x,91,8.984763166107365,8.988410350553131,-0.0036471844457661717,,,,,,,,,,,,,,,,
5,x,92,9.690105343151284,8.979445868968368,0.7106594741829166,,,,,,,,,,,,,,,,
5,x,93,9.481434108897817,8.970326838783496,0.5111072701143211,,,,,,,,,,,,,,,,
5,x,94,8.481528988579345,8.96104888106701,-0.479519892487664,,,,,,,,,,,,,,,,
5,x,95,8.509059132444081,8.951612634529562,-0.44255350208548094,,,,,,,,,,,,,,,,
5,x,96,9.330000458713329,8.942008160629017,0.38799229808431157,,,,,,,,,,,,,,,,
5,x,97,8.79365733892432,8.932221306529945,-0.1385639676056254,,,,,,,,,,,,,,,,
5,x,98,9.77447114064669,8.922257509463675,0.852213631183016,,,,,,,,,,,,,,,,
5,x,99,8.677482383785573,8.91209271741317,-0.23461033362759665,0.5261515603608042,0.276835464470109,0.3852753549183245,-0.002768737930952947,-0.09346903537120935,0.05592825846695166,0.05947252321031477,-0.11290833741501602,0.9999999995379265,2.18565926467172e-12,4.598880027934997e-10,0.047497119837222365,"{'sigma': 0.49770340982996725, 'lam': -1.3677174412886985}","{'sigma': 0.10827139897978522, 'mu': -0.16788890117944621, 'w0': 0.7267889401928509, 'delta': 1.0828873864277e-07, 'psi': 0.1}",{'sigma': 0.2530210853425396},0.023748559918611176
5,x,100,9.121796971302473,8.901716862087131,0.22008010921534193,0.5200499220461948,0.27045192142025326,0.3825599474034374,-0.002422588234907321,-0.07995105136362952,0.055381095964193446,0.05779255399196227,-0.03464065118238177,,,,,,,,
5,x,101,8.585373578058043,8.891126530714942,-0.30575295265689917,0.5207081488842623,0.2711369763144751,0.3782767406020176,-0.001210357217792323,-0.08324650648741566,0.055545442398287,0.08280423360329726,-0.04622780769721602,,,,,,,,
5,x,102,8.552519279714065,8.880303019796079,-0.3277837400820136,0.5212687174696422,0.27172107581244564,0.3793410843743688,-0.0010210284108868072,-0.10278428689899619,0.055704644099100246,0.1111254017900283,-0.05383039297186636,,,,,,,,
5,x,103,9.310499614668064,8.86926004658061,0.4412395680874539,0.5226129284199228,0.2731242729516474,0.37642749998174757,-0.012169356104468702,-0.11254460384614445,0.05590424108056844,0.10387869946447248,-0.08151387873524081,,,,,,,,
5,x,104,8.973097406553654,8.85798182139272,0.11511558516093423,0.5215058677617963,0.2719683701099842,0.38964511196821816,6.0371448645356036e-05,-0.10934564063395935,0.05582577941207046,0.08007551853957906,-0.06170941699166478,,,,,,,,
5,x,105,9.317268617803999,8.846459402060988,0.47080921574301016,0.5194697700522452,0.2698488419981324,0.3751396047121111,-0.005947631578180767,-0.1102068572667227,0.05568739808551764,0.07885823838351137,-0.032914369933849885,,,,,,,,
5,x,106,9.257233307148951,8.834695907610623,0.4225373995383279,0.5109360022893492,0.26105559843542187,0.36772821114474175,-0.00993887672072102,-0.10208228609178857,0.054875670482121656,0.04195072121698237,0.010541001253110997,,,,,,,,
5,x,107,9.371736677068586,8.82269706127287,0.5490396157957171,0.5109578768784541,0.2610779519441374,0.37284853044050215,0.0054412632877851325,-0.1098328286696162,0.05494615812073886,0.04196826318369614,0.010217432535978385,,,,,,,,
5,x,108,8.597780102221646,8.81046067266495,-0.2126805704433039,0.5111676283093329,0.26129234423138836,0.3675328148363193,0.004133923199877298,-0.1184941129509832,0.055057873812509046,0.06179087693970231,0.0067983614592508875,,,,,,,,
5,x,109,8.640106501675021,8.797998641315807,-0.1578921396407864,0.510938329409439,0.2610579764597083,0.36646120152615835,0.007237350239625338,-0.1193591343846929,0.055098255936837565,0.05849969532728032,0.011806247586624964,,,,,,,,
5,x,110,8.95954186513278,8.785311689819904,0.174230175312875,0.5098104798712566,0.25990672538656096,0.38169558542353144,0.01975048153213242,-0.1280644723414805,0.05501209649386977,0.029762750712910173,0.03407728476419713,,,,,,,,
5,x,111,8.462755500059096,8.772407925166457,-0.3096524251073607,0.5049278085460293,0.2549520918430956,0.361561831423834,0.01654633452782037,-0.09295893420910943,0.05461634287561756,0.058069566293372704,0.10638305352299003,,,,,,,,
5,x,112,9.47500040082257,8.759296378574751,0.7157040222478184,0.5020647036508822,0.2520689666520482,0.34842271334672414,0.04939511190517822,-0.06078977749451644,0.054385298588634376,0.04110973892747122,0.11537917972633581,,,,,,,,
5,x,113,8.643005900875222,8.7459998806204,-0.1029939797451771,0.5018773625851972,0.2518808870754735,0.3506061560257,0.0638861680488535,-0.057342458799797914,0.05444805236821764,0.05578294082036175,0.12105807223827242,,,,,,,,
5,x,114,8.58322514459833,8.732531585304834,-0.14930644070650345,0.4967788325553504,0.24678920847505686,0.3254722088852846,0.027741004582837146,-0.04047355113601745,0.053928366403064025,0.052333225206080275,0.20441629952172025,,,,,,,,
5,x,115,8.22631710956151,8.718912163460153,-0.49259505389864344,0.4755763137879831,0.22617283023616616,0.2802430752859617,0.0037705460395122906,-0.04784721725138615,0.05163428414459538,0.30882589665627336,-0.25858842688944084,,,,,,,,
5,x,116,7.584297300511346,8.70514377051916,-1.1208464700078133,0.47789943006316976,0.22838786525470248,0.2857297034784983,0.04084178743791801,-0.07356183357911035,0.051957594351593306,0.2777608824967994,-0.20790611618254645,,,,,,,,
5,x,117,9.081600921236067,8.691249733246927,0.3903511879891397,0.4779575790064186,0.22844344732967686,0.2708091938599122,0.028439873711883463,-0.06248563351408994,0.051985467997341134,0.2390446453795893,-0.22638838212739146,,,,,,,,
5,x,118,8.756551137501987,8.67723316371111,0.0793179737908769,0.47409025795136167,0.22476157268438865,0.2783427132256257,0.017708975400584973,-0.07168866680863333,0.05165940006552163,0.2577098161484461,-0.14915055654536058,,,,,,,,
5,x,119,8.518823490763618,8.66312793263858,-0.14430444187496327,0.47400473142520405,0.22468048541347985,0.27983639463445675,0.021161986948813948,-0.06782580001811409,0.05171340235689173,0.2563677430811518,-0.14769054329946296,0.999983235143568,7.236785492474182e-10,1.6764132753396645e-05,0.010959182096069256,"{'sigma': 0.499899465148675, 'lam': -1.6404299144576138}","{'sigma': 1.1853581443585637, 'mu': -0.9999990218966035, 'w0': 6.328982529307159, 'delta': 1.9999999942873625, 'psi': 0.1}",{'sigma': 0.22906363526059323},0.021918364192138513
5,x,120,8.53775760900148,8.648947570896453,-0.11118996189497388,0.473598344488901,0.2242953919026277,0.27663728779384505,0.01800945709343825,-0.05544377409257855,0.05175251462832928,0.27727784650978055,-0.1302777308773818,,,,,,,,
5,x,121,9.332967729378069,8.634702021751767,0.6982657076263017,0.4727901673147762,0.22353054230953406,0.2645290094117843,0.012133598456794846,-0.01799574503582655,0.051731752455896785,0.27399152602408205,-0.1260124960224357,,,,,,,,
5,x,122,8.445584236949694,8.620409996773926,-0.1748257598242322,0.4722838232607006,0.22305200971374473,0.2560076840295761,0.020504698498497845,-0.019128447629016946,0.05176594372730075,0.30108255032563774,-0.10309383787652579,,,,,,,,
5,x,123,8.907745310708956,8.60608107945428,0.30166423125467645,0.47329388952535684,0.22400710586204067,0.2559548758767218,0.03162939303657742,-0.020811946014500475,0.05192580343794544,0.2844677708393328,-0.1335606815231859,,,,,,,,
5,x,124,8.547171697024611,8.591728575935225,-0.04455687891061366,0.4696958574266346,0.22061419848374147,0.2406909255829476,0.03292801218209055,-0.017909651768935074,0.051564526118772706,0.2750591429568573,-0.0805135769002187,,,,,,,,
5,x,125,8.32576861775247,8.577362919225711,-0.2515943014732418,0.46499890680236217,0.21622398332739187,0.24457107846497747,0.0282463118190768,-0.02394998112890503,0.051086721166862754,0.28774287187709535,-0.02462110975764635,,,,,,,,
5,x,126,8.778874469259026,8.562993457499097,0.21588101175992946,0.4654776966449923,0.21666948607392747,0.2414771810699789,0.027595968197066056,-0.026370895299512573,0.051192163049963206,0.2756973837083396,-0.04141266907151866,,,,,,,,
5,x,127,9.167672520411678,8.54862733291149,0.6190451875001877,0.4694857948963316,0.2204169116094403,0.24539173177207543,0.020194147662796296,-0.017969337141916755,0.05165936120122655,0.2490247686659757,-0.12862160956135593,,,,,,,,
5,x,128,8.562117099831179,8.534264069679919,0.027853030151259617,0.4693823452329271,0.22031978601636276,0.2435566004357039,0.018375548008072843,-0.017309716170995908,0.051716183659168725,0.25449268137335235,-0.12417879054227884,,,,,,,,
5,x,129,8.222343354802705,8.519923974929682,-0.2975806201269773,0.47034756790317084,0.22122683463242793,0.24259107532718502,0.010277966239561762,-0.01746280112200817,0.051907309059949926,0.27413731851143786,-0.13788967676286865,,,,,,,,
5,x,130,7.899655250405913,8.505609853875567,-0.6059546034696544,0.47236561061157956,0.2231292700884504,0.25340306299765974,0.012378598311301859,-0.02257783411911778,0.0522534628993599,0.3078281823827817,-0.13936461339662792,,,,,,,,
5,x,131,8.803278463004906,8.491316347326714,0.31196211567819176,0.4730130367741112,0.22374133295826668,0.24129465075639908,0.01776488367175822,-0.01351711305796197,0.05235967637064468,0.2775681071390041,-0.16675149183628807,,,,,,,,
5,x,132,8.379049068756988,8.47706179565014,-0.09801272689315255,0.47291085502316826,0.22364467679874409,0.25204681008446195,0.019886580424662285,-0.014924305081757861,0.052409777626685465,0.27533460017673006,-0.16525375356736743,,,,,,,,
5,x,133,7.641996534065488,8.462831423996946,-0.8208348899314579,0.4685393449953115,0.21952911780863554,0.25987461491389785,0.010078306772785716,-0.017246920280723558,0.05209516929327372,0.24014036852154713,-0.1685628459769945,,,,,,,,
5,x,134,8.796068103508205,8.448631251681064,0.34743685182714046,0.4699325643973159,0.22083661508103747,0.24170715972685852,0.008154782245165765,-0.026099055593135426,0.05229021471894364,0.21677986135335303,-0.2073719861501539,,,,,,,,
5,x,135,7.989698196906138,8.434462027487594,-0.4447638305814561,0.4719042154104505,0.22269358852215287,0.23272068472021423,0.02452841889546094,-0.03210843251415441,0.05259606684661348,0.23157361273976249,-0.24015846487857953,,,,,,,,
5,x,136,8.652910873424101,8.420316645635953,0.2325942277881481,0.47220094061505974,0.2229737283177472,0.22954706785768916,0.03516881111258199,-0.033563153325634226,0.05266744493970945,0.20542466393687436,-0.25501326403214253,,,,,,,,
5,x,137,8.646085289631134,8.406216151332556,0.23986913829857848,0.47202139396342657,0.22280419635917634,0.22545003681944137,0.028721075611263542,-0.04281021431230075,0.05271259047427257,0.20703226539908576,-0.25064336419153427,,,,,,,,
5,x,138,8.686547297877114,8.392164699333087,0.2943825985440274,0.4673255303437521,0.21839315131106918,0.22832093808585902,0.03423215565313562,-0.05201617153221388,0.05227538896567478,0.2049526367190606,-0.188461414183288,,,,,,,,
5,x,139,8.279866207333862,8.378153309394381,-0.09828710206051916,0.4673236317065203,0.21839137675137144,0.22683187999533064,0.0332306190290256,-0.04992239367016184,0.05234734322282336,0.21552951360892547,-0.18535866348831057,0.9996839898524676,8.272342094319636e-14,0.0003160101474495483,0.010749813766916241,"{'sigma': 0.5686447537670792, 'lam': -1.9846076942585413}","{'sigma': 0.16648831281247345, 'mu': -0.42855674546046685, 'w0': 1.8552164816242476, 'delta': 6.674208963275419e-10, 'psi': 0.1}",{'sigma': 0.22846331925299015},0.021499627533832482
5,x,140,8.557186396141102,8.364197453554421,0.19298894258668042,0.4677737271411934,0.2188122598035637,0.2257769806173664,0.037207096558802645,-0.047363080373692974,0.05244519967689136,0.19896771154786053,-0.20085858201347598,,,,,,,,
5,x,141,7.7276440654326475,8.350297184966667,-0.6226531195340197,0.4716976495648454,0.2224986726049997,0.21892545548086775,0.03910640733125575,-0.05557265301238216,0.052983697363313646,0.21079886750341542,-0.25635753552240576,,,,,,,,
5,x,142,8.38669051382879,8.336471222357318,0.05021929147147297,0.4699203574041339,0.22082514230282896,0.21748820071140612,0.04090116860634588,-0.03932809802494476,0.052867165188199436,0.2284574264404919,-0.21297290772294372,,,,,,,,
5,x,143,9.172541991915468,8.32271449073237,0.849827501183098,0.47789954978767785,0.22838797968726515,0.21656839555033142,0.013032436167694724,-0.04265047689927126,0.053770708323176306,0.21899323627216735,-0.30100607417943137,,,,,,,,
5,x,144,9.132844594977788,8.309031318352247,0.8238132766255415,0.4851621249194903,0.2353822874563951,0.24379176917178008,0.013874395623249118,-0.03274911657212633,0.05459738407461872,0.2059264081862865,-0.38652693209016603,,,,,,,,
5,x,145,7.73498140226995,8.295448654868546,-0.5604672525985954,0.47854043977556315,0.22900095250058938,0.1892574550137068,-0.01826300306824704,0.0035655512489382304,0.05389090838584825,0.2574373403624021,-0.40376435609049094,,,,,,,,
5,x,146,7.646905811904926,8.281972580517623,-0.6350667686126972,0.4753509943743876,0.22595856785271906,0.19772499918137873,-0.02170957090333284,-0.0075725962849994945,0.053582755018923525,0.2815155847879734,-0.40568743819896164,,,,,,,,
5,x,147,7.950312598746885,8.268605826605684,-0.3182932278587991,0.47597910903184953,0.22655611223475333,0.21103755374477806,-0.008976526598895581,-0.025627399245585065,0.053723943294157216,0.28543534820003835,-0.4152748335984639,,,,,,,,
5,x,148,8.404418377393736,8.255365011124363,0.1490533662693725,0.47317241612388516,0.22389213538051514,0.19930921141225819,-0.007973687202382281,-0.020520112723687197,0.0534935828440831,0.3008896992230914,-0.3586983517289164,,,,,,,,
5,x,149,8.318444784980066,8.242254324710657,0.07619046026940879,0.4709440945890444,0.22178834022829483,0.20593002062800145,0.0031268367674389375,-0.009592300537896902,0.05332778380131532,0.3202516653503379,-0.30614037260669663,,,,,,,,
5,x,150,8.095430501558454,8.229281145570567,-0.13385064401211366,0.47053374311120144,0.2214020034062381,0.20097961223246918,0.002549328053843664,-0.0004637556434828502,0.053338150718887645,0.31517695515769156,-0.29999924446299947,,,,,,,,
5,x,151,8.50238651791117,8.216470087708588,0.2859164302025814,0.4678392244968886,0.21887353997785014,0.2012979384364026,-0.012861752112515721,0.004125773102620055,0.053043596446192456,0.2854443990216397,-0.2819192306877509,,,,,,,,
5,x,152,8.956676202109517,8.203831410595662,0.752844791513855,0.47383737806556886,0.22452186085205286,0.21095157243376808,-0.01806979959694909,0.010278716648735767,0.053743861301477,0.2695382459065758,-0.3719810423649524,,,,,,,,
5,x,153,8.438934827157757,8.191376049603466,0.2475587775542909,0.47027866194760837,0.2211620198832329,0.2315338721737843,-0.006063907753661212,-0.0032246954039813493,0.05335190125510689,0.24465801231643342,-0.34079319105921996,,,,,,,,
