Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var
2,x,571,9.815205142457868,10.00224117060282,-0.18703602814495213,0.23318278706576354,0.054374212183757216,-0.21694532678527553,0.04426187426462326,-0.0055604342597126615,0.023316194028719015,0.05690614208202809,-0.2773113877418598,,,,,,,,,
2,x,572,10.023494432427473,10.002336870483616,0.021157561943857317,0.23318569066615522,0.054375566331451824,-0.21709496886980048,0.044535529469971774,-0.005963773739370287,0.02331658715999417,0.05636240294118903,-0.2774891382359871,,,,,,,,,
2,x,573,9.988465801601032,10.002430727999,-0.013964926397967758,0.23310908616816897,0.05433984605415883,-0.21593896436092166,0.043324095426964984,-0.0046296626382632215,0.02330988627610715,0.06029227686687828,-0.27372694201956205,,,,,,,,,
2,x,574,10.117671983327233,10.00252272583734,0.11514925748989313,0.2326642397567553,0.054132648461588904,-0.21320923197889405,0.040014423141051456,-0.004100897431683589,0.02326310538859013,0.053049823431688396,-0.2616421871711464,,,,,,,,,
2,x,575,9.965813630522502,10.002612859810263,-0.03679922928776058,0.23235355551301634,0.05398817475954036,-0.21111394130305758,0.03889047396966394,-0.0027785697429472227,0.023233841990214162,0.059370853775158876,-0.24918480186468936,,,,,,,,,
2,x,576,10.068874599765962,10.002701139230552,0.06617346053540984,0.2320452584149101,0.053845001952842406,-0.21031770373773354,0.03791857139316077,-0.0022072178576496237,0.02320136474084804,0.05244158394134125,-0.23853184164882565,,,,,,,,,
2,x,577,10.287644633661047,10.002787560329734,0.28485707333131316,0.23242898094187533,0.05402323118167864,-0.20849804623508789,0.037143020519998154,-0.00042158671535289075,0.023238873750549137,0.0508332096482663,-0.2514681621397244,,,,,,,,,
2,x,578,9.789661754465955,10.002872135635933,-0.21321038116997748,0.23258941019928434,0.05409783373685095,-0.21048622586075727,0.03620428116402941,6.151070944228655e-05,0.02325562461658739,0.05210168167617138,-0.2573698767947287,,,,,,,,,
2,x,579,9.821585798043275,10.002954873121364,-0.18136907507808964,0.23274682680197623,0.054171085386389116,-0.20828568027622957,0.033667141162398634,-6.60005541916514e-05,0.023272900112015268,0.058315711979726806,-0.26340840813847705,3.769313582313676e-12,0.9989686906575925,0.0010313093386382177,0.014803212639704291,"{'sigma': 0.2721306721048684, 'lam': -3.141592644733061}","{'sigma': 0.12257165856765329, 'mu': -0.8490755202891123, 'w0': 2.5086005190008516, 'delta': 1.87594983991346e-09, 'psi': 0.2}",{'sigma': 0.08027807835636362},0.002612331642300762,0.048223727172303055
2,x,580,10.289705025549383,10.00303577473683,0.2866692508125528,0.23318697805821262,0.05437616673592133,-0.2100785598688004,0.030422349481852507,0.0028459278350971406,0.0233151739631378,0.052135176164058994,-0.2789676281418293,,,,,,,,,
2,x,581,10.207273381540803,10.00311482050895,0.20415856103185348,0.23341104149018102,0.054480714289531,-0.20667002799927414,0.029433491998332405,0.0008853474980421607,0.023336714337030127,0.04790691876045441,-0.2883367086223095,,,,,,,,,
2,x,582,9.92229553246409,10.003192001024575,-0.08089646856048383,0.23326623547506792,0.05441313661270983,-0.21255449816738697,0.027973572498866835,0.00025414652982230036,0.023321821519830307,0.0457735529290335,-0.2826674274005121,,,,,,,,,
2,x,583,10.212461347222149,10.003267312101705,0.20919403512044354,0.23224743229363198,0.05393886980698517,-0.2151479368139056,0.026589505967874127,-0.0010945579474887107,0.023216126750220962,0.048294204448145125,-0.28154751773803316,,,,,,,,,
2,x,584,9.752808184232475,10.00334076501642,-0.25053258078394514,0.2325777456705377,0.054092407781189324,-0.21746783621743507,0.027171900889303924,-0.003868753992974338,0.023250550751391843,0.05175981884752248,-0.2931946748539072,,,,,,,,,
2,x,585,10.172003328559343,10.003412350650855,0.16859097790848843,0.2326007652141549,0.054103115978210416,-0.22058117235818442,0.027315435082715864,-0.0020551854186310866,0.023251153519610553,0.04296890905041121,-0.2947454321656473,,,,,,,,,
2,x,586,10.030690410562952,10.003482066179743,0.027208344383209848,0.23242082691203456,0.05401944078247392,-0.2223764424612408,0.029984922421747367,-0.002638960926516124,0.02323212115827284,0.03749340568366957,-0.28766851277083294,,,,,,,,,
2,x,587,10.058780756846877,10.003549910279448,0.05523084656742938,0.23220970359139978,0.05392134644200574,-0.21986780810412548,0.029491669018601466,-0.0030746590773474756,0.023209694627603406,0.0309575239136168,-0.27963126330009475,,,,,,,,,
2,x,588,9.860096716433008,10.003615879223565,-0.14351916279055743,0.23170026652291842,0.053685013506791425,-0.21920533150134022,0.0290520821871242,-0.00015490589423423527,0.023161753769946287,0.03841338116521132,-0.26603502632412795,,,,,,,,,
2,x,589,10.411655744807584,10.003679962995482,0.4079757818121017,0.2325414016699195,0.054075503490610834,-0.22094948619355376,0.028850748334485185,0.0014161501043589231,0.023243082032813455,0.03536507392233572,-0.2828014726514601,,,,,,,,,
2,x,590,9.797350855075505,10.0037421677931,-0.20639131271759403,0.23277243974431866,0.054183008704522466,-0.22390283406702532,0.03002161994021354,0.0009941513775168676,0.02326767475117032,0.040843809476651276,-0.29166137592509056,,,,,,,,,
2,x,591,10.302548910429522,10.003802496688147,0.2987464137413749,0.23289225623678098,0.05423880301505845,-0.22391131052086782,0.034216102078082344,-0.0076504198074382355,0.023276605888370414,0.031456659494695255,-0.29518381983810205,,,,,,,,,
2,x,592,9.90621259728275,10.003860945498568,-0.09764834821581836,0.2326465924798595,0.054124436992489824,-0.22394487067266533,0.04155616166995594,-0.01431426632583787,0.023254174152741728,0.03962567326793904,-0.2857275263818133,,,,,,,,,
2,x,593,10.230044599323355,10.003917522393373,0.22612707692998235,0.23285329806433497,0.054220658419438024,-0.22911779314362954,0.04684823581619762,-0.017468059122754436,0.023273074118880306,0.03127573644887019,-0.29389126717838615,,,,,,,,,
2,x,594,10.053413569671218,10.003972263156637,0.049441306514580674,0.23120820159955874,0.0534572324869022,-0.21991227061720284,0.04188182561198697,-0.01159282634329152,0.023105354408720725,0.046893874328513115,-0.3001777583618084,,,,,,,,,
2,x,595,9.926438553333966,10.00402519514432,-0.07758664181035435,0.23026398532393275,0.05302150293726031,-0.217243450559929,0.037078078239850036,-0.014190369075374167,0.023014069191921522,0.048180374009484724,-0.2836165531452627,,,,,,,,,
2,x,596,10.210736087289197,10.004076350079586,0.20665973720961084,0.23027959532816686,0.05302869202450429,-0.21629472368739053,0.0388830819455756,-0.010896637600623694,0.023013496809561475,0.03838917277705247,-0.28491005868628255,,,,,,,,,
2,x,597,10.313787956849641,10.004125761906282,0.30966219494335867,0.23056191859300867,0.053158798305289155,-0.21438201877250268,0.03650165971330684,-0.009632425466705275,0.023041285520332255,0.03904611540711831,-0.29216894677718136,,,,,,,,,
2,x,598,10.216649279128548,10.004173460291968,0.2124758188365803,0.2306847992083525,0.053215476585797915,-0.21167787344750766,0.038874815943641186,-0.010412197029570164,0.02305335553662542,0.03812416704907219,-0.2967901037838374,,,,,,,,,
2,x,599,10.025416960526469,10.004219475291023,0.021197485235445512,0.23060840821460418,0.05318023793927352,-0.21103704223292402,0.039053751196124954,-0.011499792483261509,0.023046472413595857,0.04117408995450184,-0.2931827048835976,2.6185607795086114e-19,0.999999999897307,1.0269289999681996e-10,0.023263864127464416,"{'sigma': 0.26647212446189517, 'lam': -3.1415926535897922}","{'sigma': 0.12560294028100105, 'mu': -0.8627698380796807, 'w0': 2.549060494924174, 'delta': 4.7224428811887265e-09, 'psi': 0.2}",{'sigma': 0.07937068289461954},0.002658727328853076,0.04999464898763851
2,x,600,10.327958351481687,10.004263848546241,0.3236945029354459,0.23114024490210858,0.05342581281340673,-0.21030087160660216,0.04272291293353095,-0.007019556749208005,0.023097583647762758,0.03517570855302693,-0.30962844557553293,,,,,,,,,
2,x,601,9.552876559806377,10.004306606244965,-0.4514300464385883,0.23226478689355534,0.05394693123070868,-0.21578759153942154,0.042155219899177955,-0.01142726899291006,0.023212749754698576,0.030280531662285202,-0.3233526865960175,,,,,,,,,
2,x,602,10.559908882874304,10.004347780313424,0.5555611025608798,0.23364564026958692,0.054590285216985224,-0.22446776374562308,0.04986950692556308,-0.012533142678585359,0.023348960672713772,0.05007480543225769,-0.3102923260834833,,,,,,,,,
2,x,603,9.677796765690786,10.00438739040666,-0.3265906247158732,0.2342105863568921,0.054854598761639214,-0.230689078993836,0.05696343905640126,-0.017356257329433435,0.02340713263924582,0.051209940158166906,-0.3256426790585231,,,,,,,,,
2,x,604,9.827776056936006,10.004425473223447,-0.17664941628744124,0.23438425778349342,0.054935980296719096,-0.22742458265635848,0.05197147742520153,-0.013415503884869985,0.02342576931937926,0.05612056691847115,-0.3322872103414685,,,,,,,,,
2,x,605,10.13374563999267,10.00446205579568,0.12928358419699038,0.23433318235152475,0.05491204035099295,-0.22838643366359912,0.050788569527901194,-0.011980433712424634,0.023421014518802536,0.0568350010984301,-0.33019061446388387,,,,,,,,,
2,x,606,10.116119799974438,10.004497159638579,0.11162264033585956,0.2343952432883388,0.05494113007619954,-0.22765994244515722,0.04985090834958076,-0.013604908770736683,0.023426772905724674,0.05375630623476517,-0.3331697763731763,,,,,,,,,
2,x,607,9.793555831093649,10.004530802551129,-0.21097497145748,0.23457248506608647,0.05502425075007936,-0.22750841984535639,0.04891947157332485,-0.01206085478632712,0.023445230621600574,0.055232601065841685,-0.33940749369893314,,,,,,,,,
2,x,608,10.520945816178056,10.004562995155387,0.5163828210226686,0.23563993807438993,0.05552618041570233,-0.2320171366284728,0.05173201610400891,-0.006922266923135292,0.023550526090935015,0.06902841811891954,-0.33469326297482443,,,,,,,,,
2,x,609,9.946651809698796,10.004593767448993,-0.05794195775019695,0.235637052850737,0.05552482067618102,-0.2319443504531276,0.052906281210222006,-0.006467713605846674,0.023551142636203077,0.07303340808989423,-0.3341746193306498,,,,,,,,,
2,x,610,9.779173856501295,10.004623144220949,-0.22544928771965367,0.23590456785177233,0.055650965133331454,-0.23160765680164397,0.04674441628498192,-0.003967325727613327,0.023579103535908502,0.07631882249803265,-0.3435050214112188,,,,,,,,,
2,x,611,10.337200644234164,10.004651171661884,0.3325494725722802,0.23628671619202363,0.055831412248809914,-0.2368377383088823,0.04676377777529267,0.005148435509689302,0.023614392306091022,0.0675181581487431,-0.35393731073024487,,,,,,,,,
2,x,612,9.815925070064308,10.004677913777918,-0.18875284371361012,0.23614626534526326,0.05576505863651548,-0.2380025893383958,0.05076805852003232,0.0006980317697006595,0.023600152382043185,0.06745071231184464,-0.34995110277660174,,,,,,,,,
2,x,613,9.998891209784857,10.004703433637474,-0.005812223852617038,0.2360734392062889,0.055730668698685384,-0.23887382178237718,0.05305146960950664,0.0019365750819420912,0.023593774884519206,0.07129578647493787,-0.3464276023828093,,,,,,,,,
2,x,614,9.937539758847524,10.004727789487578,-0.06718803064005385,0.2359378058684183,0.05566664823800344,-0.23655125099568874,0.0553834954185746,-0.0002525736946083652,0.023581815778674447,0.07820124826668495,-0.34022867972020354,,,,,,,,,
2,x,615,9.948806644326318,10.00475104719509,-0.05594440286877145,0.23493884058498188,0.05519625881541553,-0.24173234534942398,0.05845163632930133,0.009937070525996211,0.023479899742972037,0.0832692054915399,-0.32619067407880026,,,,,,,,,
2,x,616,9.7899821506343,10.004773277677392,-0.21479112704309244,0.23496316373054277,0.05520768831026585,-0.2398507012679645,0.06410139441682673,0.014456691661012018,0.023482533536311963,0.08329967671152182,-0.3269188243634976,,,,,,,,,
2,x,617,10.036256165876953,10.004794573977767,0.03146159189918585,0.23486215136194294,0.05516023014236019,-0.2443312666903939,0.06144232389188747,0.013089079846191625,0.023473242956139114,0.08651880002996175,-0.32218588088441646,,,,,,,,,
2,x,618,10.116972736437356,10.004815030179458,0.11215770625789823,0.23367863354391274,0.05460570377495026,-0.2566695540400803,0.056162771356055234,0.00681560217268417,0.023357280121474935,0.07804369950171702,-0.3118916525908956,,,,,,,,,
2,x,619,10.215024368711036,10.00483472874479,0.21018963996624684,0.23280942140929684,0.05420022669693156,-0.2609433623700108,0.05105499585368651,0.007004307588297376,0.023271961330612094,0.07019593566637565,-0.305041652785088,2.2688887529048363e-20,0.9999999999886526,1.1347468531367662e-11,0.014646476439631176,"{'sigma': 0.26679274648535906, 'lam': -3.141592342296508}","{'sigma': 0.12717899944111366, 'mu': -0.868236618945776, 'w0': 2.565212143348967, 'delta': 4.701376621341069e-09, 'psi': 0.2}",{'sigma': 0.0796359787346552},0.0025846723128760945,0.04768748159170376
2,x,620,10.158320922795163,10.004853753046083,0.1534671697490797,0.23271662660526807,0.05415702829853576,-0.2622820340879514,0.05286105340454494,0.006114149814149156,0.0232631059149451,0.07096441206988278,-0.3014882245527398,,,,,,,,,
2,x,621,9.78865050662544,10.004872168714975,-0.2162216620895343,0.23258047648214528,0.05409367804066173,-0.2625364996271815,0.04925893358453367,0.008291118751259492,0.02325246947425985,0.08089812516099568,-0.2961526248802534,,,,,,,,,
2,x,622,10.105647426999319,10.004890047516954,0.1007573794823653,0.23256953354051094,0.05408858793125084,-0.2627472759116306,0.04868805300604341,0.00840207679905078,0.023250302335960822,0.07463835720299836,-0.29637784377350956,,,,,,,,,
2,x,623,9.764804025238625,10.004907446216132,-0.2401034209775066,0.232808897773376,0.05419998288245423,-0.26250816164098534,0.051984349674763015,0.006567076955382952,0.023276459815856323,0.08290983156696725,-0.3035486932385557,,,,,,,,,
2,x,624,10.35578832070796,10.004924427801402,0.35086389290655795,0.23309796122763385,0.05433465952847949,-0.2678993799964243,0.053752070588249136,0.0081187956483819,0.02330194131602997,0.07487742175062347,-0.31031366878039873,,,,,,,,,
2,x,625,9.457338497197362,10.004941040370364,-0.5476025431730012,0.23457164297290348,0.055023855687007295,-0.2740991521981738,0.06292788311217422,0.00676746739408378,0.02345164062408295,0.05416581236414622,-0.30052596989376884,,,,,,,,,
2,x,626,10.051974413684608,10.004957319796716,0.04701709388789155,0.23457997447494408,0.055027764424665414,-0.27484619706260366,0.06337810667845493,0.006193631509368732,0.023452464786063075,0.053426081481072564,-0.3009634482156333,,,,,,,,,
2,x,627,9.841332123969035,10.004941708180821,-0.16360958421178573,0.23378119314191853,0.054653646266859014,-0.2792640336012508,0.06646252059813394,0.0046107102251689925,0.0233761493703067,0.05740425850138624,-0.2880555307835985,,,,,,,,,
2,x,628,10.15005500530477,10.004927265691242,0.1451277396135282,0.233763959297437,0.054645588666413794,-0.28052245116150315,0.06716452802532732,0.0030015028059432835,0.02337461423203746,0.05761984210974949,-0.2873458030248359,,,,,,,,,
2,x,629,9.841166175890931,10.004913856572204,-0.1637476806812721,0.2338980311089965,0.0547082889566651,-0.2812271204625757,0.06902680292351529,0.002510747763179486,0.023389356138184905,0.06330954745619839,-0.29246019065031387,,,,,,,,,
2,x,630,10.106495681488394,10.004901356826421,0.10159432466197238,0.23393736964683268,0.05472669291727884,-0.2830325011492088,0.06983225724389965,0.001529220104212255,0.023392502598464773,0.05849735682154965,-0.2946230143122453,,,,,,,,,
2,x,631,9.941476623361027,10.00488965474191,-0.06341303138088428,0.23350893998266203,0.05452642505182646,-0.2828966587234643,0.06923511616401873,0.0013229695990777293,0.02334846603850857,0.05628268752008747,-0.2811335939921102,,,,,,,,,
2,x,632,10.084111491321403,10.004878648107267,0.07923284321413604,0.23351637966575972,0.05452989957220324,-0.2828626040268395,0.06952720775276562,0.0013643534022722116,0.023349275961436284,0.05600364143740212,-0.2814929189962032,,,,,,,,,
2,x,633,9.74240619721855,10.004868244014824,-0.2624620467962746,0.2338459179634873,0.054683913348186036,-0.28330414787694896,0.0694539973180563,7.364111063815949e-05,0.023383368271188684,0.05793914923777798,-0.29245306227248996,,,,,,,,,
2,x,634,10.094192335893895,10.004858357766404,0.08933397812749178,0.23388658711351953,0.05470293563160997,-0.2839780209440345,0.06976210712571637,6.239590138097378e-05,0.023387134005465264,0.05573115689660141,-0.2944751247261414,,,,,,,,,
2,x,635,10.05472710646231,10.004848914199094,0.04987819226321655,0.23368695610294454,0.054609593452659526,-0.28412483140750694,0.06629069810419215,0.0006748630721005682,0.02336584148622562,0.04944917415717253,-0.2870403920960669,,,,,,,,,
2,x,636,10.020665801710798,10.004839844454603,0.015825957256195622,0.2336865959074872,0.05460942510682921,-0.2850345702545674,0.06637424163817804,0.0006925351308450897,0.02336574016698369,0.04844648199833578,-0.2870894359892588,,,,,,,,,
2,x,637,10.207412725430634,10.004831085104689,0.2025816403259455,0.23332270029821042,0.054439482474448526,-0.28464258546545546,0.07074655599077363,0.0041551344425945266,0.023326384568864128,0.040190225830122175,-0.2796307365795259,,,,,,,,,
2,x,638,9.71832543718078,10.004822577691185,-0.286497140510404,0.2337579465634261,0.054642777581549576,-0.28744501184927973,0.07009740898478796,0.002597815093387981,0.02337197799759452,0.046025638532283544,-0.29345747002765254,,,,,,,,,
2,x,639,10.366735460904383,10.004814267752735,0.36192119315164817,0.2341265499370109,0.054815241385407665,-0.2933878319176052,0.06877739707547559,0.002131148749937521,0.023408281589576075,0.04837451690471302,-0.29974786101597417,5.095452935528957e-28,1.0,3.057057931735263e-19,0.02243657084972106,"{'sigma': 0.26870419875292684, 'lam': -3.1415921679410586}","{'sigma': 0.1329237966118333, 'mu': -0.8773854721540617, 'w0': 2.592242501373913, 'delta': 1.6559780213754038e-09, 'psi': 0.2}",{'sigma': 0.08091511835357004},0.0025641795256824067,0.04677858677395181
2,x,640,10.048001424600328,10.00480610698381,0.04319531761651696,0.23397338315083444,0.05474354402304718,-0.2965567733729263,0.06764325401317092,0.0018590951217822497,0.023393856714112878,0.05172900378018424,-0.2931006915659549,,,,,,,,,
2,x,641,9.940194372207602,10.004798049317342,-0.06460367710974069,0.23305484210498023,0.05431455942857726,-0.29904010868985603,0.06502790015329121,0.0010480774513196946,0.023304950403304943,0.053396366462240524,-0.2752474857964346,,,,,,,,,
2,x,642,10.092602602619229,10.004790051944955,0.08781255067427374,0.23307588443083538,0.05432436790321613,-0.2995264769072502,0.06496056184965224,0.0030499640502033958,0.02330700965905449,0.05261357453546451,-0.2762622013883146,,,,,,,,,
2,x,643,9.983807492547307,10.00478207620901,-0.020974583661702795,0.233041458038765,0.05430832116483347,-0.2999854231349299,0.06581883944167366,0.0014603091719140226,0.02330428312464897,0.055897761988209414,-0.27443396220687744,,,,,,,,,
2,x,644,10.118481101545393,10.00477408635422,0.11370701519117432,0.23307058990181692,0.05432189987718092,-0.2995473096826328,0.06488893840829471,0.00034290461491176446,0.023307144798668793,0.05516022203523951,-0.27577856045090665,,,,,,,,,
2,x,645,9.99864769817378,10.004766049595743,-0.006118351421962487,0.23287239431211731,0.05422955203265825,-0.29728335200536304,0.06672764470056045,-0.00022015911937459646,0.023286352160526862,0.05071293825318492,-0.26801861134450894,,,,,,,,,
2,x,646,10.299181049485812,10.00475793518481,0.29442311430100254,0.23245419267178388,0.05403495169069082,-0.3017994186212923,0.06953797478282306,0.0033276217307662997,0.023245283688200592,0.04637333065368154,-0.26482685923504357,,,,,,,,,
2,x,647,9.900141327300952,10.004749714399576,-0.10460838709862408,0.2323133508444984,0.053969492980599006,-0.3022850477167689,0.07150853373244585,0.002016675825203148,0.02323303063732358,0.05444950610490774,-0.258577964610311,,,,,,,,,
2,x,648,10.241756954010784,10.004741359193568,0.23701559481721546,0.23259511699767882,0.05410048845116389,-0.3038623426830905,0.07475810936356399,0.00239341351806295,0.023259576970956906,0.04730267610936449,-0.2698871871775755,,,,,,,,,
2,x,649,9.902518428129813,10.004732843867203,-0.10221441573738943,0.23242836533212496,0.054022945010963754,-0.30407981896995673,0.07680918949451025,0.00110710082303822,0.02324241615553391,0.04561173059959253,-0.2635894580776968,,,,,,,,,
2,x,650,9.85744473975171,10.004724143630982,-0.1472794038792724,0.23250868211828163,0.05406028726038014,-0.303966742880027,0.07501638129567967,0.0017584555211792529,0.023251891939905074,0.052298902886245946,-0.26653376328321127,,,,,,,,,
2,x,651,10.182979112855842,10.004715236505247,0.17826387635059504,0.2325483426353067,0.05407873166242799,-0.30507616396371895,0.07400799564733569,0.004123275576954348,0.02325582783030611,0.051927095443144666,-0.26810523060053015,,,,,,,,,
2,x,652,9.830664986160667,10.004706103421627,-0.17404111726096083,0.23271086813176337,0.054154348146638956,-0.306088478496861,0.07514927107723077,0.004962740817660025,0.023273267467114812,0.056823588276632524,-0.274552130127083,,,,,,,,,
2,x,653,9.985805484790921,10.004696726279814,-0.018891241488892874,0.23271104609932264,0.05415443097664107,-0.3056981892701533,0.074957359187609,0.004889541988622808,0.023273593745177346,0.058007133923972685,-0.2744692581479295,,,,,,,,,
2,x,654,9.83214420827103,10.004687089557958,-0.17254288128692785,0.23285355670641542,0.054220778870827824,-0.3054213233555926,0.07701738906125863,0.004193579443980425,0.023288614561435644,0.060662542552342415,-0.28014068844684303,,,,,,,,,
2,x,655,10.09885095893968,10.00467717990169,0.09417377903799107,0.23289889358782814,0.0542418946344345,-0.3060903935536011,0.07733805807867204,0.0030963613667609894,0.023292560747168425,0.057013714817587755,-0.28250514698217455,,,,,,,,,
2,x,656,9.812564209150628,10.004666986279258,-0.1921027771286301,0.23275729390298389,0.054175957865040016,-0.310747414802403,0.08261506383459048,0.0033265958858629124,0.02328106497970902,0.06689450670011438,-0.27691149405960314,,,,,,,,,
2,x,657,10.548497516766675,10.004656498666048,0.5438410181006272,0.23395390805213157,0.05473443109286523,-0.31049521682434394,0.08465001231933811,0.0022313019592217443,0.02339924814723414,0.08497520630051586,-0.2633882985212836,,,,,,,,,
2,x,658,9.930032488960496,10.00464570864488,-0.07461321968438384,0.23347222663361614,0.054509280609258616,-0.3109743961783414,0.0818737768226239,-0.002305662281221808,0.023349792237814925,0.08366295060821778,-0.2491647064842157,,,,,,,,,
2,x,659,9.994338340825195,10.004634607101897,-0.010296266276702326,0.23347257989531478,0.05450944556297414,-0.31144783069678966,0.08111326846886709,-0.0021799258572124574,0.023349938624335802,0.08379044081892369,-0.24916711934929692,4.67861746003587e-28,1.0,1.684817111675317e-19,0.007793495208306776,"{'sigma': 0.26197289507252924, 'lam': -3.1415923997830024}","{'sigma': 0.13376427071489405, 'mu': -0.896979554392356, 'w0': 2.652830750365175, 'delta': 0.002697375617848108, 'psi': 0.2}",{'sigma': 0.07912835860301268},0.0025276200675589545,0.04637031328155455
2,x,660,10.146788499282492,10.00462318584844,0.14216531343405236,0.2332244443182825,0.054393641427571644,-0.3159659710806814,0.08173053305923281,-0.0008269262558230196,0.0233228811789027,0.07509744065303306,-0.2421516745374621,,,,,,,,,
2,x,661,10.129998262522328,10.004611437458214,0.1253868250641137,0.23284091159238932,0.054214890111174856,-0.31443034912245704,0.07934469225821957,-0.010038830052809164,0.02328217751803375,0.06737651578728857,-0.2313801935145475,,,,,,,,,
2,x,662,9.87554767716149,10.004599354101455,-0.1290516769399641,0.23289404763693117,0.05423963742471317,-0.31451673603018954,0.08172428912718335,-0.010256906686014037,0.023288831123649614,0.07374646699025252,-0.23305843151652447,,,,,,,,,
2,x,663,10.465599464966548,10.004586927843649,0.46101253712289925,0.23383907808415832,0.054680714439249094,-0.3243745759573435,0.08461923454322542,-0.0051615297823110135,0.023379648785678626,0.07244538937473319,-0.24323465974493663,,,,,,,,,
2,x,664,9.851617065605398,10.004574151640021,-0.15295708603462366,0.23177529014315315,0.053719785120942824,-0.32693914684090536,0.09360751593914202,0.005829822601128134,0.023170596346118722,0.11051536746869545,-0.29104486418659475,,,,,,,,,
2,x,665,10.082215761045004,10.004561017636332,0.07765474340867229,0.23177627794106512,0.053720243016213864,-0.3285345029207208,0.09374403149995157,0.0057025138464539445,0.02317076713558908,0.1104771368134449,-0.291095776015892,,,,,,,,,
2,x,666,9.591000469834489,10.004547519052739,-0.41354704921825025,0.23240434493288023,0.05401177954368117,-0.3347107851118598,0.09762411454215204,-0.006305337641108832,0.02323744912079193,0.11350871665519029,-0.29383414162632904,,,,,,,,,
2,x,667,10.084867406217745,10.004533649965547,0.08033375625219819,0.23158036952469166,0.05362946754919274,-0.33430819528436556,0.09331129124792115,0.0030137406053365396,0.023156992394509437,0.1124663976429667,-0.2754312103090446,,,,,,,,,
2,x,668,10.003821040594865,10.004519406649154,-0.000698366054288968,0.23152731386898956,0.0536048970673896,-0.3336645672037751,0.09114548967456806,0.001839401566582161,0.023151204615186476,0.10960273843386976,-0.2734643649142787,,,,,,,,,
2,x,669,9.910064840305148,10.00450478579869,-0.09443994549354251,0.2311746460821261,0.05344171699119626,-0.3295666467324703,0.09421380612264489,0.002732105270206367,0.023118144995240612,0.11783303682183353,-0.2596606487695673,,,,,,,,,
2,x,670,10.059056940147096,10.004489784571497,0.0545671555755991,0.22966570558929214,0.05274633632382742,-0.33857746971533464,0.09684243385074288,0.004860000641996891,0.02296397704821466,0.13181813498388747,-0.2613580061983574,,,,,,,,,
2,x,671,9.80257300286199,10.004474401023264,-0.20190139816127406,0.22956401706295548,0.052699637930080916,-0.3383284587706153,0.09871984900067289,0.007838723182300878,0.022953642752442507,0.13194936238699145,-0.2584491760810095,,,,,,,,,
2,x,672,10.189153873728971,10.004458633658135,0.1846952400708357,0.22970985494658253,0.05276661745957998,-0.33988316660043577,0.09829989689707423,0.006328432974045531,0.0229677073374298,0.12949046721881152,-0.2650871719154654,,,,,,,,,
2,x,673,9.774697106616191,10.004442482090226,-0.22974537547403528,0.22997243134660614,0.052887319179469476,-0.34264270257013996,0.0997835429894827,0.005876032522618685,0.022995803820941543,0.13646368703785236,-0.2732396529809278,,,,,,,,,
2,x,674,9.848593558472107,10.004425945750965,-0.15583238727885806,0.22976658395240776,0.05279268310115884,-0.34309656629546,0.0988367079920872,0.003904361905813791,0.022977629067719933,0.14615503531715568,-0.2638501306936477,,,,,,,,,
2,x,675,10.038755301261975,10.004409025531325,0.03434627573065008,0.22960657043092525,0.05271917718505143,-0.3431144911941462,0.09616886285897959,0.0032208010620162013,0.022962502824343204,0.15000033068055,-0.25607815021998437,,,,,,,,,
2,x,676,9.85876953490517,10.004391723635353,-0.14562218873018296,0.22971727510132955,0.05277002647997993,-0.3434111950300577,0.09737729780816642,0.005373114042893877,0.022974286361994386,0.15284016811209886,-0.2602391025966587,,,,,,,,,
2,x,677,9.792255937101324,10.004374042606182,-0.21211810550485843,0.22948689224078933,0.05266423371033565,-0.3439014272929758,0.09267795597692782,0.00948808666998019,0.022954219878535454,0.16262890181982917,-0.2507189542457141,,,,,,,,,
2,x,678,10.44145188473802,10.004355986117877,0.437095898620143,0.23045228518999433,0.05310825574929048,-0.34929744418170766,0.09029220226971006,0.009903986545901524,0.023049008894921716,0.16709775951342926,-0.2663263658241914,,,,,,,,,
2,x,679,9.662585977316093,10.004337558772786,-0.34175158145669293,0.2304770332566237,0.05311966285877483,-0.35216123352337125,0.09288281183832617,0.013837987209565444,0.023055437349076814,0.1732839300019488,-0.26153854990808245,1.7289446635488174e-26,1.0,2.9055147079755995e-19,0.02243745718649323,"{'sigma': 0.2594383021367496, 'lam': -3.1415920685692607}","{'sigma': 0.11526157695543104, 'mu': -0.7326029845489901, 'w0': 2.6181473167880474, 'delta': 0.4536658519814014, 'psi': 0.2}",{'sigma': 0.078791303520023},0.002564280821313512,0.048273665217547945
2,x,680,10.174399509773082,10.004318764185662,0.1700807455874198,0.23046077513352572,0.05311216887514551,-0.35359884898584026,0.095190780243802,0.01339716600797485,0.02305184673370082,0.16406839452716998,-0.2635206169668307,,,,,,,,,
2,x,681,10.022117154739767,10.004299606879199,0.01781754786056844,0.2304511472218716,0.053107731255876735,-0.3530856296999369,0.09435840916690702,0.01385540298118929,0.023051099633718448,0.16496732878159323,-0.2628656483579788,,,,,,,,,
