Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC flip,AIC fold,AIC hopf,AIC null,Coherence factor,Params flip,Params fold,Params hopf,Params null,Smax
4,x,358,10.137799221747702,10.045302635417263,0.092496586330439,0.43765642275861893,0.19154314438187098,-0.45330206412526214,0.18593044020158633,-0.057456031801629136,0.04370184485862502,0.14456037925763965,0.17896310636195753,,,,,,,,,,
4,x,359,10.537836978752846,10.046392370814026,0.4914446079388206,0.438989285658485,0.19271159292294693,-0.45136969147765593,0.17019987490793928,-0.04775692050385699,0.04382315324178871,0.1336164546688677,0.14446019895464846,0.02290307130052422,1.8467661300530956e-22,0.9770969286994756,2.4250622697214504e-18,0.03635682330752782,"{'sigma': 0.19750783209500866, 'r': -0.41107688502339934}","{'sigma': 0.7006239036369691, 'lam': -3.1415926157841056}","{'sigma': 0.35711734972910225, 'mu': -0.7785528879039874, 'w0': 2.8758145551614613, 'delta': 0.5755737278908786, 'psi': 0.2}",{'sigma': 0.21741913670794374},0.019135170161856747
4,x,360,10.012661697238446,10.047486371392857,-0.03482467415441093,0.43851945782887664,0.19229931489453192,-0.4485924296953438,0.16797651381522022,-0.048560838930520225,0.0437821665882884,0.14413552500953705,0.159329472885012,,,,,,,,,,
4,x,361,10.20122743938184,10.048584521737734,0.15264291764410665,0.4362542823742733,0.19031779888989217,-0.4461379625278695,0.17626826958073039,-0.042783364412413566,0.04353754021427085,0.1354479886381502,0.19673407336711363,,,,,,,,,,
4,x,362,9.65200336597267,10.049686705309705,-0.3976833393370356,0.43659326612100596,0.19061368002220752,-0.4508859112216403,0.1739443822114389,-0.0463896008587019,0.04358599809601103,0.15437130385124517,0.1939686925514678,,,,,,,,,,
4,x,363,10.915126528680943,10.050792808696237,0.8643337199847068,0.4400993985086226,0.19368748056765142,-0.45915215704090684,0.1772476298030183,-0.04292471517415007,0.04392339620254677,0.16795621487813597,0.15973019606728128,,,,,,,,,,
4,x,364,8.757216953782798,10.051902739656683,-1.2946857858738845,0.4490319020507523,0.20162964905931638,-0.4728558761231415,0.1914816852340423,-0.043923829050062126,0.04485015319013896,0.08646633547121427,0.28577573398859507,,,,,,,,,,
4,x,365,10.999982434292413,10.053016386500204,0.946966047792209,0.45381576965446013,0.20594875278707,-0.49120174250830617,0.2068110529632366,-0.05252545330761875,0.045301557836869996,0.09283256845261816,0.23874591489253505,,,,,,,,,,
4,x,366,9.352471523668203,10.05413364915394,-0.7016621254857363,0.4554112033687022,0.20739936415372945,-0.505183297825355,0.22613133960700832,-0.06484243289799005,0.045464888293681,0.08615713285129137,0.2189356429325211,,,,,,,,,,
4,x,367,11.078335831218837,10.055254412311251,1.0230814189075854,0.46035338001031134,0.2119252344869181,-0.5129831789647658,0.2460349301920482,-0.09108536867345747,0.045925474129774525,0.09520615180647592,0.19480468265847256,,,,,,,,,,
4,x,368,8.561388066104097,10.056378587130933,-1.4949905210268355,0.4724679878643657,0.2232259995566024,-0.5297646114244065,0.2625352131849625,-0.12314339768388397,0.04717094153223863,-0.025060104572630134,0.41081048226596506,,,,,,,,,,
4,x,369,9.851232006955858,10.057506067829056,-0.20627406087319855,0.4724759747955204,0.22323354675897722,-0.5127664072506296,0.2527324497179015,-0.12041712945763067,0.047180003931483354,-0.012499703727224459,0.41025039572301675,,,,,,,,,,
4,x,370,10.170096314609086,10.058636761662985,0.11145955294610133,0.4711767519172888,0.2220075315473263,-0.5227922047877369,0.24000859080498596,-0.11644102211811846,0.04705798274216371,-0.006003547085073688,0.4415104656456739,,,,,,,,,,
4,x,371,9.983579739971464,10.05977059694053,-0.07619085696906502,0.46950755017358253,0.2204373396699991,-0.5288978471152962,0.24124819152148003,-0.112862317992154,0.046904657261011395,0.00585856110882338,0.4805671621960543,,,,,,,,,,
4,x,372,10.083570600869315,10.060907503246925,0.022663097622389827,0.4690806207279376,0.22003662874250726,-0.5293125679703042,0.2407593966466811,-0.11240957396941773,0.04686642805113436,0.01313075589503977,0.49283932340143527,,,,,,,,,,
4,x,373,9.587161104473635,10.06204741763297,-0.4748863131593346,0.4702686399866424,0.2211525937548863,-0.5282981932250335,0.2409296533712318,-0.1134771603102387,0.04699427972898834,0.022727257717710368,0.46280185012695435,,,,,,,,,,
4,x,374,10.327884107658338,10.06319028866919,0.2646938189891479,0.4705758042066507,0.22144158750473605,-0.5292888903425047,0.24024288054659917,-0.11439483875853843,0.04701984121676632,0.01880819414200008,0.4540473786561896,,,,,,,,,,
4,x,375,9.13958772923889,10.064336094401556,-0.9247483651626656,0.4750142204755125,0.22563850965395882,-0.5297295600266809,0.24763062836328978,-0.11369116596332067,0.047481173088778535,0.007646255628514982,0.39799214614212725,,,,,,,,,,
4,x,376,10.900929500380167,10.065484813975214,0.8354446864049532,0.4776457027343291,0.22814541734057106,-0.5411157989288548,0.2503973283532422,-0.11701475535568052,0.04773333635587167,0.018776448106841044,0.3682209346382694,,,,,,,,,,
4,x,377,9.55735405337519,10.06663645354151,-0.5092824001663185,0.47878917499254364,0.2292390740900406,-0.5452120292935929,0.26028852525957014,-0.12209275429677181,0.04786224770899143,0.03415831007111193,0.34261212737062646,,,,,,,,,,
4,x,378,10.07803434850976,10.067791000128032,0.010243348381727913,0.4787598960891472,0.22921103810329102,-0.544545207378334,0.2584711857040858,-0.120783131179458,0.0478589288187993,0.03595902418740483,0.3435232939736978,,,,,,,,,,
4,x,379,9.167445314952845,10.068948466314293,-0.9015031513614478,0.48169414021741513,0.2320292447197948,-0.5377479844494943,0.26021391142118444,-0.12975936809057934,0.04816029367785656,0.021082598512237954,0.3175101974563562,1.104203413493516e-05,5.947306405967776e-29,0.9999889579658651,2.9767468808723715e-25,0.04773830406556629,"{'sigma': 0.20802773254085644, 'r': -0.4648697642443096}","{'sigma': 0.7511305487440709, 'lam': -3.141592637824868}","{'sigma': 0.32796023436831767, 'mu': -0.6051499775039435, 'w0': 2.8859685585575843, 'delta': 1.0980480376743476, 'psi': 0.2}",{'sigma': 0.23588418075597198},0.02512542319240331
4,x,380,10.653798824863294,10.070108883669453,0.5836899411938408,0.4822043603214976,0.23252104511306468,-0.5393535596386626,0.25451435315951526,-0.13939884056046176,0.04820735987515342,0.021897426999385645,0.30894578071311174,,,,,,,,,,
4,x,381,9.352724157697258,10.071272315536024,-0.7185481578387662,0.4825656300516702,0.2328695873071654,-0.5395426979258023,0.27053110197667046,-0.14970538852912305,0.048242883009840413,0.020240521304681895,0.30511849628616766,,,,,,,,,,
4,x,382,10.525126916222723,10.072438809397772,0.45268810682495086,0.4817888193644842,0.2321204664646236,-0.5492136845206219,0.2857930857300436,-0.15883468523529806,0.0481667492450512,0.019276170573090987,0.3185731192284419,,,,,,,,,,
4,x,383,10.047179380181982,10.073608436748577,-0.02642905656659522,0.48130284726981054,0.23165243079002656,-0.5468009451822694,0.28426335104244776,-0.15573999598681915,0.04812398594764415,0.028079837811277597,0.33166162866046917,,,,,,,,,,
4,x,384,10.013745081600392,10.074781248436791,-0.061036166836398564,0.47912305798343435,0.2295589046913974,-0.5481859821807861,0.2782263853455029,-0.15445191941980269,0.04788985019147436,0.02195427870203852,0.3756524747766397,,,,,,,,,,
4,x,385,10.85615705207845,10.075957291140858,0.7801997609375917,0.48234876833224805,0.23266033431163669,-0.5459275240087653,0.27606382546743785,-0.14555852196464417,0.04819324649001407,0.02153204380958669,0.3215468987190344,,,,,,,,,,
4,x,386,9.376936448602711,10.077136606946306,-0.7002001583435948,0.4836134901439035,0.2338820078491674,-0.552403834201972,0.2786769540319255,-0.14587612884967216,0.048322696384251365,0.01807309092396928,0.3030964675387462,,,,,,,,,,
4,x,387,10.101373005330366,10.078319209067054,0.023053796263312165,0.48361581433857587,0.2338842558783639,-0.5504429406587098,0.27741113149957836,-0.1460491627249239,0.04832082248054048,0.01781817687669002,0.30302598155591204,,,,,,,,,,
4,x,388,10.368741482642386,10.079505142382422,0.2892363402599649,0.4837996264905834,0.23406207859242797,-0.5496314887332326,0.27473514480730965,-0.1409790050812559,0.04833564526282161,0.01633114636231313,0.298365128548322,,,,,,,,,,
4,x,389,9.632432368570433,10.080694454853392,-0.44826208628295916,0.4847610191007842,0.23499324563963087,-0.5533128731106426,0.2743403945300419,-0.1332692526675332,0.04843826338156018,0.02345804282614623,0.27569583430307676,,,,,,,,,,
4,x,390,10.1303984318486,10.081887180051979,0.048511251796620414,0.4834420880403646,0.23371625248882763,-0.552311407052865,0.27601627439478543,-0.1337954290911064,0.04829090659683645,0.011791298337653458,0.3053900988849419,,,,,,,,,,
4,x,391,9.99267328265434,10.083083378169777,-0.09041009551543588,0.48328201793233555,0.23356150885675028,-0.5529120251641582,0.2763814553984349,-0.1328070242155799,0.048279621832244254,0.02012618045746544,0.30988861683955143,,,,,,,,,,
4,x,392,10.052719717309463,10.08428311536169,-0.03156339805222608,0.4832567630277329,0.2335370990120424,-0.5528344222637411,0.27746531321182705,-0.13220373096177784,0.048277438177079975,0.02312949029747077,0.3106753346063299,,,,,,,,,,
4,x,393,9.35030297964295,10.085486464784783,-0.7351834851418317,0.485976961708137,0.23617360731107204,-0.5504578055575353,0.2771404406626328,-0.1323134005408095,0.04856436585435823,0.027892901380834067,0.2624909585780154,,,,,,,,,,
4,x,394,10.237077598407009,10.086693514906434,0.1503840835005743,0.48529583027608264,0.2355120428833524,-0.5511669328601453,0.2786022412059627,-0.13349940478437675,0.048480746925467166,0.013515485893753783,0.2783566313293724,,,,,,,,,,
4,x,395,10.24252422386251,10.087904395324196,0.1546198285383138,0.4854147300683009,0.2356274601672814,-0.5502487415277698,0.2743254821504952,-0.13347738147067156,0.04848512390683425,0.006670639863581014,0.27507087149105824,,,,,,,,,,
4,x,396,9.844401748728382,10.089119229513114,-0.24471748078473254,0.4856181906799282,0.2358250271192471,-0.5504991496124522,0.27328594020641317,-0.12874787680755706,0.04851216196946137,0.01728356582466466,0.2699525526969652,,,,,,,,,,
4,x,397,10.406897773219839,10.090338128753269,0.3165596444665706,0.48613159172515574,0.23632392447323353,-0.554501194438636,0.2738957565623453,-0.1275230909690537,0.04855145906147249,0.0060493068432670785,0.25680925350717815,,,,,,,,,,
4,x,398,10.020767408022248,10.091561214197302,-0.07079380617505393,0.4818826114315152,0.23221085120005663,-0.5568746457216412,0.27744304536962916,-0.13307978379790644,0.04814827491340906,0.003055574794744517,0.31011968306299326,,,,,,,,,,
4,x,399,10.722499765717203,10.09278858674165,0.629711178975553,0.48394120493518433,0.23419908983411808,-0.5554387076647757,0.28117843201104004,-0.13720488958429766,0.04833342197289542,-0.008923920471870597,0.2693873491994504,2.0276824412312155e-07,1.301537266861944e-31,0.9999997972317558,2.8347664129617157e-28,0.09630371737627383,"{'sigma': 0.2084226524005782, 'r': -0.5109998075823629}","{'sigma': 0.7738355354508426, 'lam': -3.1415923897038702}","{'sigma': 0.29364256856817006, 'mu': -0.4854587027790427, 'w0': 2.9105854771469186, 'delta': 1.4762937990408078, 'psi': 0.2}",{'sigma': 0.24479349435524378},0.03041170022408647
4,x,400,9.085389967328444,10.094020335572093,-1.008630368243649,0.48906137457402077,0.23918102810023065,-0.5607919249663711,0.27962641496754564,-0.14245532881156128,0.0488657620838692,-0.022616776172745923,0.2215354353938159,,,,,,,,,,
4,x,401,10.55109984069901,10.095256519220108,0.45584332147890194,0.4899572401153219,0.24005809714142318,-0.5629073714345703,0.28325152835761797,-0.1460798855733861,0.048946867262750944,-0.02634434217232158,0.20213403104515293,,,,,,,,,,
4,x,402,9.133769906457154,10.09649722074344,-0.9627273142862869,0.4934156173637455,0.2434589714584461,-0.5646706977279691,0.305229044445653,-0.1626507895497648,0.04930189411012134,-0.04290270263430961,0.17779355112729125,,,,,,,,,,
4,x,403,10.558001936316758,10.097742509575834,0.4602594267409241,0.49417502661245283,0.24420895692741848,-0.5734695255125103,0.3123016919328245,-0.17211385623743436,0.04937065945167833,-0.04516962332044134,0.16229650353505057,,,,,,,,,,
4,x,404,9.12815257129843,10.09899248316148,-0.9708399118630489,0.4969080248076378,0.24691758511822795,-0.5736148151569063,0.32352880612222384,-0.1835153665787038,0.049680169815059495,-0.04216805729878084,0.1479736428955008,,,,,,,,,,
4,x,405,10.82016226893861,10.10024722501121,0.7199150439274007,0.4984571179359211,0.2484594984209848,-0.5788017997171209,0.33189237205325506,-0.20385002568202665,0.04980220924074546,-0.05766227985369002,0.13115581599303064,,,,,,,,,,
4,x,406,9.172909759201493,10.101506844322643,-0.9285970851211491,0.5023299279143253,0.2523353564784112,-0.5862978631424385,0.3489085505359465,-0.21636086905147958,0.050215637525778144,-0.05268792316087453,0.08726165129622969,,,,,,,,,,
4,x,407,11.045116238140444,10.10277142660861,0.942344811531834,0.5065990373643315,0.2566425846584674,-0.593075813584356,0.3563615121508036,-0.2286298608176653,0.05062232803007978,-0.03806426928756127,0.05125225125687352,,,,,,,,,,
4,x,408,8.573441213060082,10.104041082455204,-1.5305998693951217,0.5153697656909667,0.2656059953883619,-0.5982491716443848,0.3669431316997854,-0.24536728070564184,0.05151704811143896,-0.12766583281966382,0.20713525233221744,,,,,,,,,,
4,x,409,11.065111082666656,10.105315890848784,0.9597951918178715,0.5165212691013488,0.26679422143406795,-0.6041191327766711,0.38090993355942593,-0.263183288270892,0.05162637915723098,-0.11858625411884605,0.2079319232679744,,,,,,,,,,
4,x,410,9.095489786114547,10.106595920669706,-1.0111061345551597,0.5193270561932505,0.26970059129434754,-0.6134116162332858,0.4008915945665725,-0.2794343951388153,0.05191358963328192,-0.13220880992080414,0.19314533349607607,,,,,,,,,,
4,x,411,11.186675098100782,10.107881209253863,1.0787938888469188,0.5251393762803647,0.2757713645201304,-0.6213209723156645,0.4129777152905347,-0.30189891831632976,0.05246375413347121,-0.11211618182756504,0.15659625189308915,,,,,,,,,,
4,x,412,8.059025046049618,10.10917181994448,-2.0501467738948627,0.5443182613682906,0.2962823696589988,-0.6317153823023434,0.4298877022898883,-0.3241927794535288,0.05443668910531773,-0.3040471943010209,0.7075620433927766,,,,,,,,,,
4,x,413,11.567747524098024,10.110467785233162,1.4572797388648624,0.5542989583031487,0.3072473351759557,-0.6483782909177088,0.4455898080428006,-0.34072287860906536,0.055387738412884115,-0.23385680756835095,0.7244743486035067,,,,,,,,,,
4,x,414,8.382354373211488,10.111769122882727,-1.729414749671239,0.5666712858097896,0.32111634616132034,-0.6629877449385754,0.4753657735072116,-0.3611598725992336,0.05668010297634989,-0.3038292963806051,0.8081383266274534,,,,,,,,,,
4,x,415,10.664729614403392,10.113075834703523,0.5516537796998691,0.568164302310992,0.32281067442053635,-0.6617639183212783,0.47928222025886047,-0.36750996039951345,0.056809288648973784,-0.3121768608534037,0.780162781522797,,,,,,,,,,
4,x,416,9.508098497728819,10.114387909438541,-0.6062894117097226,0.5693291723572229,0.3241357064969605,-0.6637888910445823,0.48151642311616605,-0.37241703081114563,0.056946682607538136,-0.2937774717645338,0.7450833179662989,,,,,,,,,,
4,x,417,11.009063451164772,10.115705303789689,0.8933581473750838,0.5730765985407492,0.3284167877950351,-0.6678016942262509,0.488391504607191,-0.38632163929985086,0.05729143849606377,-0.29167691871844115,0.6915532811123201,,,,,,,,,,
4,x,418,8.32079298474017,,,,,,,,,,,,,,,,,,,,
4,x,419,10.949723661756115,,,,,,,,,,,,,,,,,,,,
4,x,420,9.396825482495446,,,,,,,,,,,,,,,,,,,,
4,x,421,11.104239420330282,,,,,,,,,,,,,,,,,,,,
4,x,422,8.444455348947788,,,,,,,,,,,,,,,,,,,,
4,x,423,11.118099718095479,,,,,,,,,,,,,,,,,,,,
4,x,424,9.101513478204689,,,,,,,,,,,,,,,,,,,,
4,x,425,10.816404480891853,,,,,,,,,,,,,,,,,,,,
4,x,426,8.973096545994133,,,,,,,,,,,,,,,,,,,,
4,x,427,11.788718472433679,,,,,,,,,,,,,,,,,,,,
4,x,428,8.28218001990098,,,,,,,,,,,,,,,,,,,,
4,x,429,10.940061223484786,,,,,,,,,,,,,,,,,,,,
4,x,430,9.116508446173233,,,,,,,,,,,,,,,,,,,,
4,x,431,10.330386791353359,,,,,,,,,,,,,,,,,,,,
4,x,432,9.9431821367047,,,,,,,,,,,,,,,,,,,,
4,x,433,10.463173071298678,,,,,,,,,,,,,,,,,,,,
4,x,434,9.678447297993314,,,,,,,,,,,,,,,,,,,,
4,x,435,10.734168687166935,,,,,,,,,,,,,,,,,,,,
4,x,436,9.975115223472985,,,,,,,,,,,,,,,,,,,,
4,x,437,10.322424797062055,,,,,,,,,,,,,,,,,,,,
4,x,438,9.511423365994355,,,,,,,,,,,,,,,,,,,,
4,x,439,10.078287538011983,,,,,,,,,,,,,,,,,,,,
4,x,440,10.004646713063162,,,,,,,,,,,,,,,,,,,,
4,x,441,9.589591384912262,,,,,,,,,,,,,,,,,,,,
4,x,442,9.864435794476774,,,,,,,,,,,,,,,,,,,,
4,x,443,9.962762375262196,,,,,,,,,,,,,,,,,,,,
4,x,444,9.351475083482729,,,,,,,,,,,,,,,,,,,,
4,x,445,10.173734466930156,,,,,,,,,,,,,,,,,,,,
4,x,446,10.006959905896666,,,,,,,,,,,,,,,,,,,,
4,x,447,9.804122037663875,,,,,,,,,,,,,,,,,,,,
4,x,448,10.093738545560699,,,,,,,,,,,,,,,,,,,,
4,x,449,9.88524523252521,,,,,,,,,,,,,,,,,,,,
4,x,450,9.36706172183758,,,,,,,,,,,,,,,,,,,,
4,x,451,10.794500713469649,,,,,,,,,,,,,,,,,,,,
4,x,452,9.114849846178354,,,,,,,,,,,,,,,,,,,,
4,x,453,10.986579222324448,,,,,,,,,,,,,,,,,,,,
4,x,454,9.023619977126168,,,,,,,,,,,,,,,,,,,,
4,x,455,10.195707816358711,,,,,,,,,,,,,,,,,,,,
4,x,456,10.554300808121637,,,,,,,,,,,,,,,,,,,,
4,x,457,9.258184563539473,,,,,,,,,,,,,,,,,,,,
4,x,458,10.252465905912956,,,,,,,,,,,,,,,,,,,,
4,x,459,9.753694673671019,,,,,,,,,,,,,,,,,,,,
4,x,460,9.775661397619988,,,,,,,,,,,,,,,,,,,,
4,x,461,10.288155954500324,,,,,,,,,,,,,,,,,,,,
4,x,462,9.877815847040965,,,,,,,,,,,,,,,,,,,,
4,x,463,9.621567054255431,,,,,,,,,,,,,,,,,,,,
4,x,464,10.80435681884035,,,,,,,,,,,,,,,,,,,,
4,x,465,9.118873602113357,,,,,,,,,,,,,,,,,,,,
4,x,466,11.202781621079309,,,,,,,,,,,,,,,,,,,,
4,x,467,8.758308028558636,,,,,,,,,,,,,,,,,,,,
4,x,468,11.72538677207927,,,,,,,,,,,,,,,,,,,,
4,x,469,8.406672361906914,,,,,,,,,,,,,,,,,,,,
4,x,470,12.337789020555144,,,,,,,,,,,,,,,,,,,,
4,x,471,7.530091539005532,,,,,,,,,,,,,,,,,,,,
4,x,472,12.57192293296216,,,,,,,,,,,,,,,,,,,,
4,x,473,7.216904689873963,,,,,,,,,,,,,,,,,,,,
4,x,474,13.041319431341762,,,,,,,,,,,,,,,,,,,,
4,x,475,6.28456044816527,,,,,,,,,,,,,,,,,,,,
4,x,476,14.279517897689393,,,,,,,,,,,,,,,,,,,,
4,x,477,5.330953388750491,,,,,,,,,,,,,,,,,,,,
4,x,478,15.733048741809244,,,,,,,,,,,,,,,,,,,,
4,x,479,4.388917628570089,,,,,,,,,,,,,,,,,,,,
4,x,480,15.347634170057384,,,,,,,,,,,,,,,,,,,,
4,x,481,4.800234841449867,,,,,,,,,,,,,,,,,,,,
4,x,482,15.091382255957713,,,,,,,,,,,,,,,,,,,,
4,x,483,4.778199772733039,,,,,,,,,,,,,,,,,,,,
4,x,484,16.143652086592944,,,,,,,,,,,,,,,,,,,,
4,x,485,3.8434945600661554,,,,,,,,,,,,,,,,,,,,
4,x,486,14.829361009655626,,,,,,,,,,,,,,,,,,,,
4,x,487,4.968683836259187,,,,,,,,,,,,,,,,,,,,
4,x,488,15.95816204252253,,,,,,,,,,,,,,,,,,,,
4,x,489,4.192203368094067,,,,,,,,,,,,,,,,,,,,
4,x,490,14.906077910625356,,,,,,,,,,,,,,,,,,,,
4,x,491,4.723300021992781,,,,,,,,,,,,,,,,,,,,
4,x,492,16.75505087511266,,,,,,,,,,,,,,,,,,,,
4,x,493,3.650067532460445,,,,,,,,,,,,,,,,,,,,
4,x,494,15.13105337959605,,,,,,,,,,,,,,,,,,,,
4,x,495,4.6019962376047205,,,,,,,,,,,,,,,,,,,,
4,x,496,18.354087334689513,,,,,,,,,,,,,,,,,,,,
4,x,497,2.8606920682903367,,,,,,,,,,,,,,,,,,,,
4,x,498,13.770034778612645,,,,,,,,,,,,,,,,,,,,
4,x,499,5.6882109160814105,,,,,,,,,,,,,,,,,,,,
5,x,0,10.007502450704918,9.863638373835325,0.14386407686959224,,,,,,,,,,,,,,,,,,
5,x,1,10.447032986546093,9.865562661489761,0.5814703250563316,,,,,,,,,,,,,,,,,,
5,x,2,10.209118517093652,9.867481558065297,0.3416369590283548,,,,,,,,,,,,,,,,,,
5,x,3,9.863957428124753,9.86939491150359,-0.005437483378837982,,,,,,,,,,,,,,,,,,
5,x,4,9.44779299480769,9.871302533712875,-0.4235095389051846,,,,,,,,,,,,,,,,,,
5,x,5,9.425444986297673,9.873204236280365,-0.4477592499826919,,,,,,,,,,,,,,,,,,
5,x,6,9.611925232096121,9.87509986623448,-0.26317463413835895,,,,,,,,,,,,,,,,,,
5,x,7,10.291626186952433,9.876989311943174,0.4146368750092595,,,,,,,,,,,,,,,,,,
5,x,8,9.632453304505605,9.878872480577003,-0.24641917607139874,,,,,,,,,,,,,,,,,,
5,x,9,10.238775679797802,9.88074925964319,0.35802642015461217,,,,,,,,,,,,,,,,,,
5,x,10,10.07238493812011,9.882619540376815,0.18976539774329382,,,,,,,,,,,,,,,,,,
5,x,11,9.705176049475059,9.884483189951222,-0.1793071404761637,,,,,,,,,,,,,,,,,,
5,x,12,9.354025144405739,9.886340058294694,-0.5323149138889551,,,,,,,,,,,,,,,,,,
5,x,13,9.903235272556303,9.888190011979612,0.015045260576691533,,,,,,,,,,,,,,,,,,
5,x,14,9.224880057678359,9.890032952712913,-0.665152895034554,,,,,,,,,,,,,,,,,,
5,x,15,9.450938980974286,9.891868798478653,-0.440929817504367,,,,,,,,,,,,,,,,,,
5,x,16,9.572778948739215,9.893697511026367,-0.32091856228715265,,,,,,,,,,,,,,,,,,
5,x,17,9.739846147645286,9.89551909521789,-0.15567294757260441,,,,,,,,,,,,,,,,,,
5,x,18,10.115569223595225,9.897333588002422,0.21823563559280323,,,,,,,,,,,,,,,,,,
5,x,19,9.805674578365403,9.899141040466175,-0.09346646210077125,,,,,,,,,,,,,,,,,,
5,x,20,9.962450490243212,9.900941495571757,0.06150899467145443,,,,,,,,,,,,,,,,,,
5,x,21,9.509179604447572,9.902735000025332,-0.39355539557776,,,,,,,,,,,,,,,,,,
5,x,22,9.804332187680044,9.90452160625585,-0.10018941857580543,,,,,,,,,,,,,,,,,,
5,x,23,10.16036887728568,9.906301393891143,0.2540674833945378,,,,,,,,,,,,,,,,,,
5,x,24,9.925211280623188,9.908074454059726,0.017136826563461938,,,,,,,,,,,,,,,,,,
5,x,25,10.116944053207229,9.909840866192509,0.2071031870147202,,,,,,,,,,,,,,,,,,
5,x,26,10.089498513707229,9.91160070420082,0.17789780950640832,,,,,,,,,,,,,,,,,,
5,x,27,9.89875760972511,9.913354028637492,-0.014596418912383058,,,,,,,,,,,,,,,,,,
5,x,28,9.934611032063634,9.915100888365965,0.019510143697669236,,,,,,,,,,,,,,,,,,
5,x,29,9.896229034503065,9.916841332503594,-0.020612298000528995,,,,,,,,,,,,,,,,,,
5,x,30,9.202341446246356,9.918575411971664,-0.7162339657253085,,,,,,,,,,,,,,,,,,
5,x,31,9.097560914757151,9.920303189717723,-0.8227422749605715,,,,,,,,,,,,,,,,,,
5,x,32,9.78190052233972,9.92202477480877,-0.14012425246905025,,,,,,,,,,,,,,,,,,
5,x,33,9.11956792104589,9.923740326308527,-0.8041724052626371,,,,,,,,,,,,,,,,,,
5,x,34,10.087124369912992,9.925450034463388,0.16167433544960375,,,,,,,,,,,,,,,,,,
5,x,35,9.482388085895785,9.927154129891056,-0.444766043995271,,,,,,,,,,,,,,,,,,
5,x,36,9.806768196906194,9.928852854995727,-0.12208465808953228,,,,,,,,,,,,,,,,,,
5,x,37,10.116109055051396,9.930546483274084,0.1855625717773126,,,,,,,,,,,,,,,,,,
5,x,38,9.789443228983567,9.932235307009504,-0.14279207802593774,,,,,,,,,,,,,,,,,,
5,x,39,10.393931777804225,9.933919619848696,0.4600121579555285,,,,,,,,,,,,,,,,,,
5,x,40,9.594111608587918,9.93559972362265,-0.341488115034732,,,,,,,,,,,,,,,,,,
5,x,41,10.21207778826647,9.937275911053186,0.2748018772132834,,,,,,,,,,,,,,,,,,
5,x,42,10.13275198310513,9.93894849278016,0.1938034903249708,,,,,,,,,,,,,,,,,,
5,x,43,9.984927276138134,9.94061777490027,0.04430950123786381,,,,,,,,,,,,,,,,,,
5,x,44,10.407554648041833,9.942284056657428,0.46527059138440485,,,,,,,,,,,,,,,,,,
5,x,45,10.352787101009168,9.943947634703484,0.40883946630568424,,,,,,,,,,,,,,,,,,
5,x,46,9.637971988214106,9.945608783546817,-0.3076367953327104,,,,,,,,,,,,,,,,,,
5,x,47,10.446758458591315,9.947267761603504,0.49949069698781123,,,,,,,,,,,,,,,,,,
5,x,48,10.554363395644629,9.948924840654554,0.6054385549900747,,,,,,,,,,,,,,,,,,
5,x,49,10.210074278381319,9.950580271605306,0.25949400677601275,,,,,,,,,,,,,,,,,,
5,x,50,10.126396788525653,9.952234272583837,0.1741625159418163,,,,,,,,,,,,,,,,,,
5,x,51,10.590903640721402,9.953887042837485,0.6370165978839175,,,,,,,,,,,,,,,,,,
5,x,52,10.868910448962092,9.955538765376899,0.9133716835851935,,,,,,,,,,,,,,,,,,
5,x,53,10.492583535442797,9.957189585734064,0.5353939497087339,,,,,,,,,,,,,,,,,,
5,x,54,9.680536419360035,9.958839602948677,-0.27830318358864226,,,,,,,,,,,,,,,,,,
5,x,55,9.945531128951025,9.960488883990255,-0.014957755039230136,,,,,,,,,,,,,,,,,,
5,x,56,10.316331295432526,9.96213750481885,0.3541937906136763,,,,,,,,,,,,,,,,,,
5,x,57,9.758529129056535,9.963785541300066,-0.2052564122435303,,,,,,,,,,,,,,,,,,
5,x,58,9.458799424192023,9.965433051775493,-0.5066336275834704,,,,,,,,,,,,,,,,,,
5,x,59,9.831185652051676,9.967080107867663,-0.13589445581598625,,,,,,,,,,,,,,,,,,
5,x,60,9.995026468629629,9.968726814517284,0.026299654112344584,,,,,,,,,,,,,,,,,,
5,x,61,10.15084677301727,9.970373293928231,0.18047347908903788,,,,,,,,,,,,,,,,,,
5,x,62,10.547696865058716,9.972019668985155,0.5756771960735616,,,,,,,,,,,,,,,,,,
5,x,63,9.290353260718677,9.97366604581213,-0.6833127850934542,,,,,,,,,,,,,,,,,,
5,x,64,9.821564378555829,9.97531250639984,-0.15374812784401115,,,,,,,,,,,,,,,,,,
5,x,65,9.868960045154559,9.976959163262645,-0.10799911810808638,,,,,,,,,,,,,,,,,,
5,x,66,9.970681434495273,9.978606152880527,-0.007924718385254437,,,,,,,,,,,,,,,,,,
5,x,67,10.059426888615246,9.98025362650369,0.0791732621115564,,,,,,,,,,,,,,,,,,
5,x,68,10.434656085046008,9.98190174228089,0.45275434276511817,,,,,,,,,,,,,,,,,,
5,x,69,10.330445230841619,9.983550652170718,0.34689457867090034,,,,,,,,,,,,,,,,,,
5,x,70,10.059529714717655,9.985200477504973,0.07432923721268203,,,,,,,,,,,,,,,,,,
