Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var
5,x,606,9.799969469714677,9.995679548496238,-0.19571007878156088,0.20631883983118954,0.04256746366928804,-0.270220842070727,0.10701805283720371,-0.06415753812902723,0.02060849817823933,0.06482672593941989,0.17481805561906266,,,,,,,,,
5,x,607,10.131599239900126,9.995656310747288,0.13594292915283823,0.2062038189002405,0.042520014929043184,-0.2704927015031954,0.10753244396056783,-0.06971231163830358,0.020597470358226278,0.06571523814679973,0.18068336147950168,,,,,,,,,
5,x,608,9.86147995703684,9.995632693164135,-0.1341527361272945,0.2062452235150198,0.042537092222760475,-0.2705055088328593,0.11071071245807398,-0.07220839811523666,0.0206019120460855,0.06633584049234456,0.1784912146571188,,,,,,,,,
5,x,609,10.273876163314457,9.995608681945765,0.27826748136869206,0.2065272752374953,0.04265351541702414,-0.2751522193016695,0.11274815520726653,-0.07594181866621696,0.020629715712849616,0.06684953906394588,0.16760545980687624,,,,,,,,,
5,x,610,9.83128603523547,9.995584256135688,-0.16429822090021773,0.2063374315627466,0.042575135663911134,-0.2774080477541065,0.11318870336632768,-0.07730787609807163,0.02061301614033672,0.07656930150918688,0.17700983907744633,,,,,,,,,
5,x,611,10.263662956107636,9.995559412065504,0.2681035440421322,0.20676876687873302,0.04275332295655184,-0.27921435190061766,0.11704501046974383,-0.07922241429760525,0.02065486336386895,0.07158957713861756,0.15645375757657515,,,,,,,,,
5,x,612,9.903994790200358,9.995534168387806,-0.0915393781874485,0.2067954076694105,0.04276434063315769,-0.28005401043830763,0.11750110790917088,-0.08105066049332822,0.020658503501323783,0.07702653056592502,0.1554698354345566,,,,,,,,,
5,x,613,10.449395418246358,9.995508536274341,0.4538868819720161,0.2080296144282173,0.04327632047915276,-0.28084991287918504,0.12363919911383389,-0.0848846682108371,0.020779618100668716,0.08523577845822532,0.1356428662148659,,,,,,,,,
5,x,614,9.793706119189853,9.995482522722346,-0.20177640353249338,0.2082255899464524,0.043357896308548145,-0.2850390156374694,0.12437677625814329,-0.08743724496644803,0.020800908145858207,0.09319989662282888,0.12728946650745523,,,,,,,,,
5,x,615,10.37139341792244,9.99545614192763,0.37593727599480964,0.20897725763070205,0.04367149420684882,-0.2883517832679461,0.13343308419106928,-0.09010821959758873,0.020874841476737776,0.09704859328402145,0.10683973632106131,,,,,,,,,
5,x,616,9.707151426176816,9.995429392799302,-0.28827796662248595,0.20947237860192522,0.0438786773971483,-0.29261629628564856,0.13611469486329777,-0.09712269599709503,0.020926185515246682,0.10148526397860312,0.0883015732874039,,,,,,,,,
5,x,617,10.037603821251114,9.99540228980965,0.04220153144146366,0.2094564787316352,0.04387201648265594,-0.29225263372452054,0.13678677771291273,-0.09633469767494382,0.02092420506652452,0.09778510217030682,0.08871553555574493,,,,,,,,,
5,x,618,10.041535212151333,9.995374848994189,0.04616036315714389,0.2093607936709838,0.04383194192654425,-0.2929481352629092,0.13300006790954916,-0.09355959599847244,0.02091527639495975,0.10050870736595612,0.0944139394809772,,,,,,,,,
5,x,619,9.951726361131644,9.995347075834777,-0.04362071470313289,0.20933331045404915,0.04382043486565133,-0.2971865713549031,0.13400630614758804,-0.09459272757033062,0.020913352983690025,0.10492752631793546,0.09662525015273811,1.833821766873372e-21,0.9999999999977407,2.259403424127276e-12,0.036967405540718,"{'sigma': 0.2337050561382578, 'lam': -3.1415921795116}","{'sigma': 0.3008704936025641, 'mu': -0.009876526627947468, 'w0': 5.350491751305171, 'delta': 5.321311473209495, 'psi': 0.2}",{'sigma': 0.06992480860976957},0.001998238137336108,0.045600600346904094
5,x,620,10.00555282443666,9.995318966040825,0.010233858395833906,0.20799268220405515,0.04326095585043708,-0.29395789691771423,0.12572811018215294,-0.09765918910456954,0.02078198217389761,0.09431491017688251,0.1122919874486774,,,,,,,,,
5,x,621,9.9348698976415,9.995290521664336,-0.06042062402283577,0.207772097121821,0.04316924434239942,-0.29125820764823074,0.1270870873523263,-0.0962468931745889,0.02075937647012748,0.09173877265578306,0.12279606085633891,,,,,,,,,
5,x,622,9.953102263878549,9.9952617407003,-0.042159476821751696,0.20703926228900815,0.042865256129176715,-0.29401995036235856,0.1245558380674881,-0.093810305911884,0.02068834609131142,0.09479812088352606,0.14839883808424006,,,,,,,,,
5,x,623,10.398475768550265,9.995232633395528,0.403243135154737,0.20797374311984057,0.043253077827277435,-0.2946168278004082,0.12332743789424269,-0.09256614905004668,0.020780253605934027,0.10037264199666153,0.12622772301607393,,,,,,,,,
5,x,624,9.5904779334433,9.995203194071626,-0.4047252606283269,0.20882562414673175,0.043608141300272074,-0.30047113356342114,0.12483675626549645,-0.0911076792984189,0.02086840920086661,0.09982095587390026,0.11292361706815866,,,,,,,,,
5,x,625,10.302143691899776,9.995173428401374,0.3069702634984015,0.2092871715208917,0.04380112016321515,-0.30652973452008603,0.13142132451397426,-0.09174354918736102,0.02091239407118992,0.09197792207463773,0.09477760696905278,,,,,,,,,
5,x,626,9.40609235696009,9.995143350844192,-0.5890509938841024,0.21127052518264144,0.04463523481094913,-0.31284194369453516,0.14302387830061253,-0.10625930222248058,0.02111322899050652,0.052103329752521355,0.1338303405116419,,,,,,,,,
5,x,627,10.53678432380864,9.995158365157389,0.5416259586512506,0.21299828855724512,0.045368270928315454,-0.32501856252862105,0.15185065734095,-0.1172094043340119,0.021283378323678742,0.07470462286241265,0.13797776650311133,,,,,,,,,
5,x,628,9.754032572231099,9.995172725772075,-0.24114015354097695,0.2133383684799922,0.04551325946570494,-0.3300908050587616,0.15803208834977306,-0.12089229900346708,0.021318733111700055,0.07873537260023063,0.12283295350242077,,,,,,,,,
5,x,629,10.360068229455997,9.995186314895298,0.3648819145606996,0.21360007721688526,0.04562499298705935,-0.33463548662902154,0.16729088541819315,-0.13347301963015026,0.021341520211300622,0.07443033431122127,0.11710795932932594,,,,,,,,,
5,x,630,9.639906357389936,9.995199034069646,-0.35529267667971,0.21433412664683832,0.04593911784546293,-0.3393921374390459,0.1710019218933488,-0.1423065518256471,0.021416727381181316,0.07329063906911643,0.09478745131937819,,,,,,,,,
5,x,631,9.911132721039051,9.99521080045934,-0.08407807942028889,0.214375214055514,0.04595673240134745,-0.3366943366576588,0.168895630417811,-0.14102562068458738,0.02142139819047536,0.07573856693525226,0.09272296610835343,,,,,,,,,
5,x,632,9.991122035619254,9.995221550202665,-0.004099514583410624,0.2142971482910353,0.04592326776566997,-0.3359081305098159,0.17021215092522662,-0.14183371665652503,0.02141316496934026,0.07230299300612451,0.09666104473019665,,,,,,,,,
5,x,633,10.498236640958352,9.995231236123383,0.503005404834969,0.2155906663370863,0.04647933541166887,-0.3367550861572375,0.1685937882521137,-0.1493376297386138,0.021540814444632225,0.09011075853729454,0.09503554402374705,,,,,,,,,
5,x,634,9.650613363618815,9.995239824042697,-0.344626460423882,0.21595900219627634,0.046638290629611286,-0.34133054594632833,0.16969087437527403,-0.1457254224895647,0.021580912967113255,0.09632935225613767,0.08931826137185081,,,,,,,,,
5,x,635,10.295174415807255,9.995247289719854,0.29992712608740035,0.216310727566014,0.04679033086013833,-0.3462185338921011,0.1751390627087369,-0.14554818180556225,0.02161368635008508,0.08742993803949427,0.07548900994505689,,,,,,,,,
5,x,636,9.752202437424087,9.995253621214989,-0.24305118379090196,0.2165989705803105,0.046915114056450206,-0.34977498298979137,0.17887277522233122,-0.15012378071669719,0.02164343706247978,0.08877949197041048,0.06360560033705656,,,,,,,,,
5,x,637,10.335729678432852,9.995258814565451,0.34047086386740055,0.21714628966392732,0.04715251111481023,-0.35275071588916357,0.18497420785102622,-0.1549980797357455,0.02169567821093235,0.08174192273579649,0.04538572748961007,,,,,,,,,
5,x,638,9.587742677769953,9.995262874892548,-0.40752019712259546,0.21810871823041103,0.04757141296811283,-0.3577728499271992,0.18919170328464835,-0.16044579181109886,0.02179422749604185,0.0781512159092743,0.024502042599815695,,,,,,,,,
5,x,639,10.283835824506504,9.995265812740385,0.28857001176611874,0.21838949440595137,0.04769397126688706,-0.36272126836848545,0.19406153064782988,-0.16253026089059142,0.021821881804503094,0.07852586489146189,0.014862615336348571,6.549158637102671e-26,1.0,1.3838137135670383e-20,0.029303040911890923,"{'sigma': 0.24556428340332942, 'lam': -3.1415925825589968}","{'sigma': 0.16808636994763804, 'mu': -0.0001982175957095933, 'w0': 3.9496298257176483, 'delta': 3.9490441902220788, 'psi': 0.2}",{'sigma': 0.0751209517513042},0.004395456136783638,0.09215957530958031
5,x,640,9.864795468768746,9.9952676460165,-0.13047217724775528,0.21845552186886918,0.047722815034999984,-0.36362384946704945,0.19657264149900136,-0.1657811132623179,0.02182977091390028,0.08494119151739957,0.012268701293983279,,,,,,,,,
5,x,641,10.34850855939835,9.995268395961144,0.35324016343720643,0.21914997378657322,0.04802671101065573,-0.3652404092090913,0.20199616835870363,-0.17169123703527797,0.021897113922207577,0.08074133068182135,-0.01059415852787945,,,,,,,,,
5,x,642,10.108139770532208,9.995268087782442,0.11287168274976622,0.2191244561492772,0.048015527282716505,-0.3609147950863466,0.20320851913691962,-0.16908048994097355,0.021893411486411208,0.07334098474739889,-0.010188745803308277,,,,,,,,,
5,x,643,9.493373302336074,9.995266747293352,-0.5018934449572772,0.22013325943417203,0.048458651909112485,-0.36631288995175,0.1911785229818704,-0.16132103911755458,0.021998649536424823,0.06386039605976739,0.0004954756095635795,,,,,,,,,
5,x,644,10.276315217986742,9.995264401829434,0.28105081615730754,0.22021430624198438,0.048494340673638475,-0.3723220763669666,0.19643462663703282,-0.15775678839875812,0.022006765685983434,0.06422801728640996,-0.0018205205032900506,,,,,,,,,
5,x,645,9.521222697411972,9.995261082398857,-0.4740383849868852,0.22144321434501238,0.0490370971794511,-0.37582178348766404,0.20575107260893183,-0.1596509312487031,0.022132843960764367,0.0573756120036758,-0.013608436774626946,,,,,,,,,
5,x,646,10.159775634057842,9.995256820429786,0.16451881362805665,0.22122236020428335,0.048939332654353684,-0.37618820763762545,0.20812171684926095,-0.16611972187680538,0.022108599001214913,0.04815228279863985,-0.00646976347131778,,,,,,,,,
5,x,647,10.026090508484748,9.995251649895406,0.0308388585893411,0.22108576154574483,0.04887891395826194,-0.3760068099467202,0.20828969886814697,-0.1677472073403246,0.0220958130563006,0.05166503292154288,0.0006134898410084832,,,,,,,,,
5,x,648,10.215909555005174,9.995245604394423,0.22066395061075106,0.22136091179286493,0.049000653269768525,-0.37547435110302785,0.20991269232199258,-0.17205565476049836,0.022122328210333393,0.046915937099114575,-0.012337606983938595,,,,,,,,,
5,x,649,10.101535702042822,9.995238716702831,0.10629698533999132,0.221159567129291,0.04891155413281537,-0.37198289091694503,0.21136082688382773,-0.1747055917442094,0.022100590761725984,0.03868936262655661,-0.004180378790310225,,,,,,,,,
5,x,650,9.565079366176144,9.995231017584091,-0.43015165140794664,0.22185254580070177,0.04921855207825248,-0.37434104089817977,0.20965522477051038,-0.17371538505068118,0.022173772307826443,0.03939086859646336,-0.008647901590890588,,,,,,,,,
5,x,651,10.013367812053115,9.99522253699184,0.018145275061275612,0.22180320556120545,0.04919666199722635,-0.3724628384565716,0.21021794320167672,-0.17307003195619675,0.022169425912017985,0.04181405562280891,-0.005910699770229937,,,,,,,,,
5,x,652,9.737115076665443,9.99521330673067,-0.2580982300652277,0.22172295645016082,0.04916106941699991,-0.37421142595905404,0.2141684776939373,-0.17648349725496895,0.022161421143354017,0.042297746983075805,-0.003780996990095381,,,,,,,,,
5,x,653,10.017285100787786,9.995203359005034,0.022081741782752573,0.22168107799652706,0.04914250034170231,-0.37423015537522464,0.2137231211585994,-0.17576345526783835,0.02215677713671313,0.038682460344807185,-0.0017715705522598265,,,,,,,,,
5,x,654,9.982491577227787,9.995192727131267,-0.012701149903479703,0.22166434847420183,0.049135083384492385,-0.3748030986290402,0.21387231070201942,-0.1753976704393329,0.022155024564278935,0.03724816932774251,-0.0009450674359124805,,,,,,,,,
5,x,655,10.10665765620162,9.99518144386411,0.11147621233750904,0.22163795190277774,0.04912338172365802,-0.3743551506651463,0.2155168765387761,-0.17724145771899422,0.022151203931573347,0.02985118083281248,-2.206574120847462e-05,,,,,,,,,
5,x,656,9.916315395533088,9.995169540852288,-0.07885414531919999,0.22161899327158396,0.04911497817871038,-0.3760362251966685,0.2160825995915161,-0.17999190666692744,0.022150445866007815,0.03553235018689725,0.0012196408360934609,,,,,,,,,
5,x,657,9.976070878302227,9.99515704807458,-0.019086169772352335,0.22140985818896802,0.04902232530325893,-0.3754450418378747,0.2130966921951221,-0.18052518208756768,0.022130873035687847,0.041171041562085384,0.011558072651658318,,,,,,,,,
5,x,658,10.26895598817634,9.99514399499301,0.2738119931833314,0.2217886054644953,0.049190185513885556,-0.3747086288855658,0.21176800335975443,-0.17750466160259576,0.02216686854425607,0.033513081487420354,-0.003858994015800027,,,,,,,,,
5,x,659,9.623943352836335,9.995130409918369,-0.37118705708203414,0.22170705541675892,0.049154018421569814,-0.38007101397334137,0.20584230724945016,-0.17769650070198298,0.022163083153853923,0.03401463661898965,-0.002631991466612112,1.0793870542142204e-28,1.0,9.039897356735519e-25,0.14053008147811613,"{'sigma': 0.2507070611004353, 'lam': -3.1415926310185376}","{'sigma': 0.10152352559238387, 'mu': -5.189551185047492e-05, 'w0': 3.514727372663461, 'delta': 3.5145740469524336, 'psi': 0.2}",{'sigma': 0.07782821861605345},0.007026504073905767,0.1429487211735753
5,x,660,10.197317732715415,9.995116318930203,0.20220141378521284,0.22193404571012496,0.04925472064526383,-0.3840638752758985,0.2080018237051654,-0.1782274953473266,0.0221850084584062,0.03019220267360332,-0.013402799990109494,,,,,,,,,
5,x,661,9.630654343276884,9.995101748411564,-0.36444740513467977,0.2219798727570063,0.04927506390921671,-0.3888471367992707,0.2108120164330462,-0.18835550056784298,0.02219370143918894,0.0335045539018623,-0.012692791275633952,,,,,,,,,
5,x,662,10.140054073611589,9.99508672335939,0.1449673502521982,0.22206715799506904,0.04931382266000696,-0.39128053580309996,0.2113387265861566,-0.18998859112219407,0.022202210756067493,0.03179668793245933,-0.01706325484802576,,,,,,,,,
5,x,663,10.026859283241603,9.995071269181787,0.03178801405981524,0.22186557046387267,0.049224331357259656,-0.3946760171950457,0.21154386112428802,-0.19178677253995766,0.022183084812875342,0.035599967881286505,-0.00731410652649432,,,,,,,,,
5,x,664,9.620281449173174,9.99505540968715,-0.37477396051397704,0.22219728690867055,0.04937163430957406,-0.3930550319142273,0.20560063646613996,-0.1816361417755733,0.02222002257992229,0.04075248950159515,-0.01091594977773051,,,,,,,,,
5,x,665,10.124743756075592,9.995039167742608,0.12970458833298437,0.22220358165014759,0.0493744316981538,-0.393266319708406,0.20480647370404037,-0.18070773955243968,0.02221933857061263,0.03283583395576097,-0.011659069593265813,,,,,,,,,
5,x,666,9.791406364104876,9.995022566924064,-0.20361620281918746,0.22219030020644123,0.04936852950582848,-0.3929277316211062,0.2081630599115347,-0.18114367889013636,0.02222040671577612,0.04275582015075505,-0.010446071792464182,,,,,,,,,
5,x,667,10.058618708479178,9.995005629747139,0.0636130787320397,0.22203670229249728,0.04930029716492707,-0.3937748367524945,0.2087410949546044,-0.18062046850126498,0.0222038279338563,0.035826618356925556,-0.0035901797926985047,,,,,,,,,
5,x,668,9.956985620845575,9.99498837877296,-0.03800275792738539,0.22203799903352414,0.049300873014811265,-0.3938318289586661,0.20922751244042512,-0.18189715699796108,0.022204133138686445,0.035947838388202785,-0.003654253197508452,,,,,,,,,
5,x,669,9.933037176733158,9.994970835567402,-0.06193365883424384,0.22205611269942135,0.04930891718717812,-0.39398783486708494,0.20978879168792625,-0.18111799715392968,0.02220645291687701,0.03805857002941318,-0.004520920637541919,,,,,,,,,
5,x,670,9.917175747022524,9.99495302105414,-0.07777727403161627,0.22194850773384436,0.04926114008528037,-0.392379197170111,0.20993312556029464,-0.18127061993146668,0.022197114093245734,0.044915422300948735,0.001176834507678692,,,,,,,,,
5,x,671,10.03870715296559,9.99493495589532,0.04377219707026825,0.2212411665600621,0.048947653780857144,-0.393590959321208,0.21005551200534392,-0.18865106443216154,0.022124281010633753,0.04208867362262487,0.021977001930201162,,,,,,,,,
5,x,672,9.939102568442793,9.99491666043039,-0.055814091987596015,0.22125552271623236,0.048954006332433214,-0.3936630308298773,0.21098315750304625,-0.18894633661499527,0.02212620441819296,0.044113243870713637,0.021313378210608636,,,,,,,,,
5,x,673,9.72605418548376,9.994898154067897,-0.2688439685841377,0.22164698083590262,0.049127384113670985,-0.393758930089898,0.2102532068120512,-0.1876991099993593,0.022166848996889896,0.04787310061634549,0.005483113282215554,,,,,,,,,
5,x,674,9.836899740888656,9.994879456067864,-0.1579797151792075,0.2211390320566588,0.04890247149895597,-0.39954408897083016,0.20976383673294655,-0.1944776288863614,0.02211518647084638,0.049966861403059726,0.019957075462134884,,,,,,,,,
5,x,675,10.000664263524143,9.99486058669104,0.005803676833103566,0.22038465416863567,0.04856939579302915,-0.4023341150882145,0.20456561143602098,-0.1944607661213527,0.022037829320951722,0.049031154524144395,0.04189855020280999,,,,,,,,,
5,x,676,10.140491171479471,9.994841566654861,0.14564960482461053,0.22047405089389807,0.048608807117565156,-0.40444461359453543,0.20333512893489153,-0.1973243115796413,0.022045649977471046,0.042010998096416605,0.036939474231776015,,,,,,,,,
5,x,677,9.859797929439914,9.994822415764474,-0.13502448632456066,0.22000873727009104,0.04840384447517995,-0.4054970982574429,0.2001857859257735,-0.19838460339825034,0.021998264935900236,0.04284059060539853,0.05219380706313526,,,,,,,,,
5,x,678,9.950759358152165,9.99480315229211,-0.04404379413994519,0.22001044594233007,0.04840459632374294,-0.40514808927128254,0.20001735214913563,-0.19823132353249132,0.021999015040762723,0.045495291333568826,0.05225816472952989,,,,,,,,,
5,x,679,10.22546526597622,9.994783794401132,0.2306814715750889,0.2200115381850799,0.04840507693456487,-0.40706116543260407,0.1967337886156441,-0.1959962072356137,0.02199671028659824,0.03551248378550303,0.05135336827358196,3.514865843803158e-41,1.0,3.597441385265154e-36,0.036602529381065216,"{'sigma': 0.2560229995253649, 'lam': -3.141592635475176}","{'sigma': 0.15385175676717822, 'mu': -0.0004055114527257153, 'w0': 3.7623879258688877, 'delta': 3.761189838990042, 'psi': 0.2}",{'sigma': 0.07984438606954848},0.005490379407159782,0.11342569323010904
5,x,680,9.332621650667097,9.99476435964103,-0.6621427089739331,0.22240977844071924,0.049466109546049825,-0.41095463973532104,0.19617767753649193,-0.18894919406841582,0.022239700453291312,-0.012537054222788365,0.11780163934341314,,,,,,,,,
5,x,681,10.628903758254447,9.994744863878166,0.6341588943762808,0.22457123680068158,0.050432240398187805,-0.42337301222990653,0.20200643567318505,-0.19245024538788383,0.022451625879960274,0.01995863106483169,0.1622457605350665,,,,,,,,,
5,x,682,9.664369560332505,9.994725322711377,-0.330355762378872,0.22516842569708195,0.050700819930902315,-0.4284743162351495,0.211698560013978,-0.19586932952999925,0.022513488170298763,0.023885356986417902,0.14047842560629148,,,,,,,,,
5,x,683,10.451609538538767,9.994705750605558,0.45690378793320896,0.2263137530674118,0.051217914827457446,-0.4332029215399087,0.2253553256879316,-0.20838712175690935,0.02262591808943351,0.0313343964889499,0.11933984431674485,,,,,,,,,
5,x,684,9.650259195924473,9.994686162273114,-0.34442696634864056,0.22593512251733697,0.05104667958692406,-0.450854183706104,0.23375243444255192,-0.22277458807175446,0.022587715027682618,0.0372537586556649,0.12003678806899404,,,,,,,,,
5,x,685,10.207697077686264,9.994666570999422,0.21303050668684165,0.22512759576776883,0.05068243437617593,-0.4520756558503342,0.23355801027376036,-0.22500711071035256,0.022503474530100924,0.036352164791859404,0.1302826496320899,,,,,,,,,
5,x,686,9.72009440343033,9.994646990370038,-0.2745525869397074,0.22544635179751535,0.050826057538809054,-0.452883161290332,0.23679979205161214,-0.23008203505887453,0.022537789353382014,0.04477267379541151,0.11851189386672029,,,,,,,,,
5,x,687,10.488397477886611,9.994627432998898,0.4937700448877127,0.22650550993311364,0.05130474603005984,-0.4558635202421794,0.24114054070136556,-0.23655393195606544,0.02263973481249913,0.04884187254242113,0.11325097096430572,,,,,,,,,
5,x,688,9.460600622858674,9.994607911667973,-0.534007288809299,0.22805534818284678,0.052009241834799484,-0.46304227350683513,0.24618098032115812,-0.24020304292303837,0.022798230889759276,0.03514328755576743,0.10681346857143369,,,,,,,,,
5,x,689,10.491507802298663,9.994588437835894,0.4969193644627694,0.22939347667387885,0.052621367140529396,-0.4699121190826702,0.2551269079274373,-0.24515427541985674,0.022929574955939912,0.04537325701447008,0.08945455609009109,,,,,,,,,
5,x,690,9.774923489592187,9.994569023144447,-0.21964553355226002,0.2296574644885217,0.05274255099529661,-0.4718069371658887,0.2586882076521722,-0.24885333142895405,0.022957456639456624,0.050688199824536526,0.07782161429390302,,,,,,,,,
5,x,691,10.213266854419913,9.994549677931893,0.21871717648802047,0.22991594126465498,0.05286134004761228,-0.47302519154882017,0.26228094037468,-0.25241898545197816,0.022982124226454632,0.045153202357363566,0.06547695525009989,,,,,,,,,
5,x,692,9.66327140458169,9.994530412593262,-0.33125900801157115,0.23049211350652463,0.053126614388704634,-0.47467259156349006,0.2647631704395034,-0.2583577971061711,0.023042148587142337,0.050189561905586585,0.04644405397069303,,,,,,,,,
5,x,693,10.770301433057476,9.994511236636802,0.7757901964206741,0.23338750460068755,0.05446972730373595,-0.47945868244602075,0.26985351734275653,-0.26135684778187046,0.02332575727444753,0.11082867608592857,0.19845734300053877,,,,,,,,,
5,x,694,9.455780165189555,9.994492160229546,-0.538711995039991,0.2349510822802763,0.055202011064673165,-0.4888510582066852,0.2757390243328894,-0.26490736567745454,0.023485396602366083,0.09543914352250427,0.18728156012540517,,,,,,,,,
5,x,695,10.372217869335318,9.994473193410682,0.37774467592463523,0.23568309792280373,0.0555465226464899,-0.4938945229389791,0.2841174282904191,-0.26901959339069315,0.02355687487699691,0.09477450191245158,0.1628130751288455,,,,,,,,,
5,x,696,9.612630666644032,9.994454346671441,-0.3818236800274093,0.23636379214144784,0.055867842235485556,-0.49819575411216416,0.29116295445173207,-0.27813814336915854,0.02362812616798337,0.09926519945220122,0.14570785396210073,,,,,,,,,
5,x,697,10.124242173426751,9.994435629327825,0.12980654409892622,0.2363874867074467,0.055879043871863286,-0.4984614895271406,0.2922848633493579,-0.279516768208623,0.023630531292933698,0.09879386401342623,0.14446386323683946,,,,,,,,,
5,x,698,10.091870270968393,9.99441705124096,0.09745321972743248,0.2364166408434428,0.05589282806769742,-0.4976005840370897,0.28968760321773224,-0.27757064882428856,0.023632656738688605,0.09392712237497908,0.1423091252550258,,,,,,,,,
5,x,699,10.241456355577222,9.99439862143394,0.24705773414328291,0.2367339564703368,0.05604296614609932,-0.49579183860247794,0.290944240419515,-0.28050979231434814,0.023663192827973745,0.08921700731829289,0.12744720398457435,1.2383466898461954e-31,1.0,2.0771026071831622e-27,0.14171794791068587,"{'sigma': 0.25586328481615017, 'lam': -3.1415925998900485}","{'sigma': 0.12606390505975384, 'mu': -0.0002411596025431173, 'w0': 3.6137789628650423, 'delta': 3.6130664548616984, 'psi': 0.2}",{'sigma': 0.07989151187242752},0.007085897395534254,0.12643687304240664
5,x,700,10.090519330238493,9.994380347600705,0.09613898263778786,0.23677906581149707,0.05606432600656526,-0.4941448228366243,0.2912248959566458,-0.27983362306696813,0.023667403920249467,0.08694159542349858,0.1248302038978701,,,,,,,,,
5,x,701,9.897875208524002,9.994362235723269,-0.0964870271992666,0.23668800037757873,0.05602120952273671,-0.49456412533295024,0.2900392745046011,-0.28109199297493986,0.02365805792725141,0.08561024451102138,0.12892526606582963,,,,,,,,,
5,x,702,9.748892569897484,9.994344290876738,-0.24545172097925416,0.23701038059658164,0.056173920510536476,-0.4927149946500668,0.28866516224342975,-0.2830496503601249,0.023691963127227912,0.09065635383939806,0.11579615926683856,,,,,,,,,
5,x,703,10.078291768813267,9.994326518587336,0.0839652502259316,0.2370431481805379,0.05618945409934045,-0.4928827051341011,0.2881892865050747,-0.2831333649644789,0.023695039056849748,0.08888339803207525,0.11387699111572244,,,,,,,,,
5,x,704,10.041092313500268,9.994308925297787,0.04678338820248129,0.23700270977298477,0.05617028443973765,-0.4926819475078983,0.2885931326026486,-0.2841102149577544,0.02369028965954463,0.08456318915144673,0.11541565470943513,,,,,,,,,
5,x,705,9.998832884939164,9.99429151697661,0.004541367962554332,0.237002175520576,0.05617003120148592,-0.49326741156646703,0.28877147145216947,-0.28539892621967805,0.023690423527642356,0.08480973744223157,0.11547187902708697,,,,,,,,,
5,x,706,9.926692716743995,9.994274298994334,-0.06758158225033917,0.2367813177587271,0.05606539243955929,-0.49255519780443835,0.28576762597496463,-0.285646989673353,0.023670172123741035,0.09215527313956638,0.1265395700041128,,,,,,,,,
5,x,707,9.834307337444208,9.994257276507224,-0.15994993906301502,0.23680427253276545,0.05607626348977225,-0.4913011352966116,0.28556626303001337,-0.28528393319637935,0.023672690078187154,0.09238627783422936,0.1255409888051297,,,,,,,,,
5,x,708,10.041359515025517,9.99424045500279,0.0471190600227267,0.23563723804572795,0.055524907953819064,-0.4932955701771751,0.28454212974056636,-0.2906696385894762,0.0235586645403462,0.08728329508082565,0.14929891978878695,,,,,,,,,
5,x,709,10.156887864318485,9.994223840559002,0.16266402375948275,0.23577439754838253,0.05558956653930273,-0.4926557461367616,0.2834239215640387,-0.2909386537442406,0.02357141907478974,0.08200982610627959,0.1418219085134119,,,,,,,,,
5,x,710,9.697338048852785,9.994207438770417,-0.29686938991763157,0.2361784127070454,0.05578024262881947,-0.494916860305726,0.28211989692828937,-0.2875595022010331,0.023614348413575004,0.08929156921660958,0.1279444206462262,,,,,,,,,
5,x,711,10.143678330564908,9.994191254471586,0.14948707609332246,0.23613054068736214,0.055757632245305985,-0.49635642032618377,0.2843834010580684,-0.286955358786019,0.023609861325616696,0.089800244706483,0.13020683749121933,,,,,,,,,
5,x,712,10.022910124253094,9.994175293155463,0.02873483109763164,0.23612768479742566,0.055756283527792404,-0.4959004869458908,0.2835223067364952,-0.2868782411713517,0.02360975959246337,0.09005599650669162,0.13038943098487762,,,,,,,,,
5,x,713,9.777319845755347,9.9941595596415,-0.2168397138861522,0.2362669704399047,0.05582208132085079,-0.4961743316488315,0.2826432684011058,-0.28284277109643335,0.02362425348422883,0.09085705234925276,0.12468368989381812,,,,,,,,,
5,x,714,9.823569251953115,9.994144058477781,-0.17057480652466595,0.2364103226875869,0.05588984067324897,-0.4936412061468425,0.2824129878364234,-0.2866833797901256,0.023639477724518174,0.09384878797954273,0.11823309002314879,,,,,,,,,
5,x,715,10.247015579033752,9.994128795187656,0.25288678384609575,0.23667017851613859,0.056012773398860904,-0.495154786163933,0.2843465453638207,-0.288821655733909,0.023664827913971877,0.0921535861750802,0.10712011376076332,,,,,,,,,
5,x,716,9.942412002755358,9.994113775864488,-0.051701773109130045,0.23665797524941606,0.05600699724915322,-0.49671156469064653,0.2842589761131962,-0.28776564855066006,0.0236644554407313,0.09592237396810484,0.10823621381426354,,,,,,,,,
5,x,717,10.088286911798555,9.994099005541198,0.09418790625735696,0.2350878054404295,0.05526627626679724,-0.49276847528797746,0.2841951848777957,-0.29376158612911785,0.02350378263554181,0.1097319452880494,0.11269295208725957,,,,,,,,,
5,x,718,9.647439701470228,9.994084488926108,-0.34664478745587957,0.23505936009679976,0.05525290276911698,-0.4926063337144511,0.2873212429996185,-0.2992433111441366,0.023505184408660187,0.11557414941566792,0.1165109641000187,,,,,,,,,
