Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC flip,AIC fold,AIC hopf,AIC null,Coherence factor,Params flip,Params fold,Params hopf,Params null,Smax
20,x,242,10.172259266408165,9.988582767520198,0.18367649888796755,0.4507720787545881,0.20319546698473256,-0.15578174106458878,0.04427628887494043,-0.0372517709024307,0.045151209256807684,0.05764733564815805,0.043606451579901194,,,,,,,,,,
20,x,243,10.514090083999054,9.989255264777348,0.5248348192217058,0.45211970972513477,0.2044122319219401,-0.15174020858869539,0.05162538896684025,-0.04585899775756397,0.04527838328315257,0.052731647066882936,0.014956735338786263,,,,,,,,,,
20,x,244,10.177816172342666,9.989939506623678,0.18787666571898853,0.4515949051586567,0.2039379583652561,-0.1521454692731722,0.05109341176877916,-0.04330817648716121,0.04521389721541457,0.03772667367566904,0.026243410019439903,,,,,,,,,,
20,x,245,9.487600828260566,9.99063415689119,-0.5030333286306234,0.4524776738234798,0.20473604530870737,-0.15532459994891593,0.044605553337148975,-0.04305090289884427,0.04530678335133478,0.03834034372540292,0.009837492119564892,,,,,,,,,,
20,x,246,10.175674094092809,9.991338236254737,0.1843358578380716,0.45251369784676315,0.20476864673895165,-0.15685650108009908,0.04661382982088873,-0.04226225539872442,0.04530305806380805,0.027768676912627268,0.00841607403878592,,,,,,,,,,
20,x,247,9.73329272002027,9.992051097312507,-0.25875837729223683,0.4529031573804082,0.2051212699651428,-0.1583144230006344,0.050281106660353174,-0.04347201992196548,0.045349218810242245,0.03698968999138559,-0.0009886951653683474,,,,,,,,,,
20,x,248,9.670876282298245,9.99277221360443,-0.32189593130618555,0.45295634952684133,0.20516945457668204,-0.15328563393725103,0.0481223215707693,-0.03886261003053052,0.045369268176938225,0.05484451762406821,-0.0008451533656796035,,,,,,,,,,
20,x,249,10.33133397935904,9.993500586770296,0.33783339258874534,0.4527121385994108,0.20494828043525212,-0.15495452717048555,0.04555301306745336,-0.03490628532020638,0.045328512712247845,0.0360108423671497,0.0028247382770750285,,,,,,,,,,
20,x,250,9.948319724755711,9.994235973379471,-0.04591624862375987,0.4526814784220224,0.20492052090634794,-0.15510947748277937,0.04536717641023332,-0.034914809428139834,0.0453288527286557,0.0408781342105681,0.0038972520961115314,,,,,,,,,,
20,x,251,10.576109103486054,9.994978211398319,0.5811308920877352,0.4544799900048094,0.2065520613147716,-0.1551191222453084,0.049925556129432586,-0.04012719105740731,0.04549503827664351,0.030122567080562438,-0.03212773220166419,,,,,,,,,,
20,x,252,10.366738472262226,9.99572765847335,0.37101081378887635,0.4548180355227202,0.2068594454367464,-0.15045897851357753,0.05363416518665536,-0.03640143265366474,0.0455266688042429,0.028320644494258664,-0.03974641754767238,,,,,,,,,,
20,x,253,9.839363815933194,9.996484353423858,-0.15712053749066435,0.4548292548081349,0.2068696510293233,-0.14996245293441662,0.05149397659282534,-0.03661383483145279,0.045535331336622485,0.03882857770125437,-0.03953241434834312,,,,,,,,,,
20,x,254,10.06014645102038,9.99724781008778,0.0628986409326,0.4527507035357393,0.20498319955210692,-0.1525633477138103,0.053688377478043,-0.029790709266507405,0.04531212834885326,0.02969750493648687,-0.002592411830592626,,,,,,,,,,
20,x,255,10.464519333247678,9.998017075479744,0.4665022577679334,0.45380611827118283,0.20593999298035878,-0.15138523555056618,0.05291538160729284,-0.024554738802740533,0.04540482732920735,0.0156617321671287,-0.026324688391655113,,,,,,,,,,
20,x,256,8.887544986133344,9.998791420245624,-1.1112464341122799,0.46069236916654754,0.21223745900828653,-0.16231316325234257,0.04981853296092465,-0.02018862478280678,0.04612217292639132,-0.019028177428868556,-0.019140310057709657,,,,,,,,,,
20,x,257,10.429703090744846,9.999569638512922,0.43013345223192445,0.4607192748796764,0.21226225024565482,-0.1756128692995809,0.051898771235091214,-0.016502911049715647,0.04612465925487839,-0.019059218815566083,-0.01964506375109153,,,,,,,,,,
20,x,258,10.238168543734245,10.000350083834359,0.23781845989988604,0.46003308698247924,0.2116304411186293,-0.17580849612326804,0.04834471912691633,-0.0153205514584428,0.046060331063720664,-0.016049971364416618,-0.0050412341648608736,,,,,,,,,,
20,x,259,9.53158791349559,10.001130641293123,-0.46954272779753303,0.4609407968889109,0.21246641823658421,-0.17629091990042062,0.04255648406493881,-0.003941612465677239,0.04616783894358373,0.001397004412795159,-0.023646904883841222,0.9948356354350129,9.117879566998933e-11,0.005119334966257466,4.5029507550909354e-05,0.07948916856344528,"{'sigma': 0.2206390912323586, 'r': -0.19861184557261335}","{'sigma': 0.7677534906011952, 'lam': -3.141592426853338}","{'sigma': 0.5169062947019583, 'mu': -1.4490601264106768, 'w0': 2.5, 'delta': 1.2559010961274533, 'psi': 0.2}",{'sigma': 0.2268827355534602},0.01987229214086132
20,x,260,10.046152379841393,10.001909820684226,0.04424255915716735,0.46039231013924525,0.21196107923535099,-0.17545999871768359,0.04489792046009618,-0.0037660655510061264,0.04610452074368102,-0.008666510290567772,-0.01036079310786286,,,,,,,,,,
20,x,261,9.923759910916827,10.002686474055594,-0.07892656313876678,0.46033273930496726,0.21190623087601493,-0.17657715459995965,0.04582847122111714,-0.005360068178929747,0.04610349694480392,-0.0015573718727329036,-0.008871619424487212,,,,,,,,,,
20,x,262,10.272691097913823,10.003459665918074,0.26923143199574895,0.4603103945101021,0.21188565929404582,-0.17691395730835072,0.043841852731825004,-0.011121076858595352,0.04610125513360752,-0.001390301553064752,-0.008349633818195456,,,,,,,,,,
20,x,263,9.527336658264426,10.004228682543209,-0.47689202427878286,0.4615724073095771,0.21304908718955817,-0.17930849821411457,0.045064537003229654,-0.011242375184667842,0.04623794033007492,0.007679190541413722,-0.03521007922373861,,,,,,,,,,
20,x,264,10.794960785222779,10.004993228568084,0.7899675566546946,0.464226512890383,0.21550625527036496,-0.1906601015094815,0.04592397734896996,-0.01555797184947764,0.04649361208415615,0.01588024293823355,-0.06317014542822197,,,,,,,,,,
20,x,265,9.923234513940725,10.00575281408474,-0.08251830014401484,0.46329353463133177,0.214640899231193,-0.1962945419810244,0.04356906103679286,-0.016442208405962624,0.046411811276111936,0.02880990472779383,-0.042196727141159344,,,,,,,,,,
20,x,266,9.654564373653328,10.006507403428708,-0.3519430297753807,0.46282286067137884,0.21420500036003853,-0.19959592309293595,0.03640641606313709,-0.01807120286483389,0.046383293902241614,0.048311546819882305,-0.03187113802923999,,,,,,,,,,
20,x,267,10.520305104827125,10.00725652598429,0.5130485788428345,0.46365939350266044,0.21498003318325493,-0.20345380501793642,0.03150412856442798,-0.007535679526920718,0.04646258097309176,0.047129362318915645,-0.047512371777011696,,,,,,,,,,
20,x,268,9.959142475613751,10.00799984158772,-0.04885736597396928,0.4636663365524699,0.21498647165198828,-0.20441786957748717,0.031927004753102284,-0.0074654027458797775,0.04646488993142494,0.049820665534646875,-0.04751508483833125,,,,,,,,,,
20,x,269,9.755632402445528,10.008737042711108,-0.25310464026557966,0.46261787606619686,0.21401529925599908,-0.20347338994370573,0.028544563863533545,-0.016910421830010826,0.04637709437319929,0.06756001138372218,-0.02525650504895361,,,,,,,,,,
20,x,270,9.828327890812961,10.009468455183837,-0.18114056437087633,0.4627391544654247,0.2141275250753762,-0.20216728433601452,0.0312142146107098,-0.016993909679993237,0.04639080718809185,0.0699506632315155,-0.028071240818722993,,,,,,,,,,
20,x,271,9.680626262406319,10.010194510490487,-0.3295682480841684,0.4633058534566799,0.21465231384722258,-0.20328515269934183,0.03277922662871248,-0.01653910030923898,0.04645549085398372,0.07951190682144406,-0.04039921931591451,,,,,,,,,,
20,x,272,10.317631341174518,10.010915764761556,0.3067155764129623,0.4589524191995327,0.2106373230891036,-0.2309913959605786,0.034726837200196745,-0.007129652754064672,0.046033198582564334,0.059868942740081046,-0.015675238249109234,,,,,,,,,,
20,x,273,10.604523474425962,10.011632336118268,0.592891138307694,0.4561709632086027,0.20809194767466432,-0.22446294567151315,0.04184987160779243,-0.002398830772623414,0.04576138039252277,0.04032171365787641,-0.015063181944717443,,,,,,,,,,
20,x,274,9.41042627857259,10.012344793011602,-0.6019185144390118,0.45798646789731917,0.20975160477706215,-0.2335242569291596,0.03603826655196266,0.0038252857417184994,0.04595359749327944,0.04415765819426092,-0.04775256927327183,,,,,,,,,,
20,x,275,10.524924263245593,10.013053271764333,0.5118709914812598,0.45808476183622304,0.20984164902654917,-0.24406305821235558,0.04995857858770705,0.007804187850268799,0.04593933733449733,0.024481583362584946,-0.050782572772572004,,,,,,,,,,
20,x,276,10.028704352901958,10.01375803620058,0.014946316701378137,0.4575242951381143,0.20932848064162832,-0.24009417654671764,0.04940793848207278,0.00695345144525514,0.045874790807272706,0.014963836516043742,-0.037626208942581445,,,,,,,,,,
20,x,277,9.9208409470381,10.01445848031213,-0.09361753327403122,0.45608914780698745,0.20801731074730404,-0.24080280022547498,0.05023804247671017,0.01766994551143729,0.04574425875093989,0.02776108641992066,-0.007614797155316537,,,,,,,,,,
20,x,278,9.998081997961298,10.015154008122392,-0.017072010161093942,0.456089209878059,0.20801736736719215,-0.2408576797698043,0.050434721930356224,0.017433961721314287,0.04574378097666966,0.02778610336003858,-0.007615514451196094,,,,,,,,,,
20,x,279,9.826103857140783,10.015843855917973,-0.18973999877719017,0.45614448538418817,0.20806779154640584,-0.24512666364005314,0.04850986943224654,0.016152292191963322,0.045749501820779206,0.028650887557045018,-0.008983454066136081,0.8414473406754683,3.1426504789799094e-13,0.15855260773589264,5.158832486026757e-08,0.08299744233406027,"{'sigma': 0.21548293697944917, 'r': -0.2581248181901262}","{'sigma': 0.7480533154103899, 'lam': -3.1415924199278904}","{'sigma': 0.40061603024258363, 'mu': -1.0121735444679398, 'w0': 2.5, 'delta': 1.3374401346667089, 'psi': 0.2}",{'sigma': 0.22429119510538345},0.020749360583515068
20,x,280,9.97493589095033,10.01652802966328,-0.04159213871295009,0.4531099958610374,0.20530866834918932,-0.26095888223747604,0.04301047794905775,0.01091908207179499,0.04542849639533173,0.027670947379254796,0.035085107701102715,,,,,,,,,,
20,x,281,9.861145316297126,10.017206676254396,-0.15606135995727044,0.4504582641982662,0.20291264778451495,-0.2683221406580546,0.03880253393945638,0.023860477673302724,0.04514951855549865,0.028800786505765966,0.0762033363512524,,,,,,,,,,
20,x,282,9.974075207391238,10.017879913920824,-0.04380470652958657,0.4498931036926829,0.20240380475023517,-0.2710719177336474,0.04494758000368803,0.022119450859239432,0.04508599418302354,0.021324182486330306,0.09026178167740419,,,,,,,,,,
20,x,283,9.517750833523051,10.01854782618603,-0.5007969926629787,0.45079626430026526,0.20321727190707461,-0.2664229543002411,0.045011050901533636,0.02289200355253923,0.045180542815253744,0.022588936853088916,0.07221602972088752,,,,,,,,,,
20,x,284,10.893157442368947,10.019209923625194,0.8739475187437531,0.45217897302854965,0.2044658236491538,-0.27145886064051067,0.04325407505884564,0.02746730161306416,0.045314989510005114,0.033573573558732875,0.07367353935642773,,,,,,,,,,
20,x,285,9.537757744896519,10.019865635382546,-0.4821078904860272,0.45312342961793395,0.20532084246871876,-0.2784310193370299,0.046383625689906,0.025011979413434006,0.0454143652021983,0.03598265596499237,0.054173912058908424,,,,,,,,,,
20,x,286,9.652455984579877,10.020513785233943,-0.368057800654066,0.45384839293028967,0.2059783637654066,-0.2731564006623353,0.038533130418004165,0.029361662788651776,0.04549560701192607,0.04666501700612755,0.037305775045246715,,,,,,,,,,
20,x,287,10.432498553072989,10.021153072576206,0.41134548049678266,0.4537123437859484,0.20585489090373862,-0.28253818249588236,0.0345178193287571,0.03563882266625392,0.04546178391752705,0.02665857949734819,0.038486438898769536,,,,,,,,,,
20,x,288,9.498167430574458,10.021782425763552,-0.523614995189094,0.45392660657069483,0.20604936415278635,-0.2861028208487202,0.03664838461847327,0.03882368407989131,0.0454834622449584,0.026316109411058167,0.035109908313249706,,,,,,,,,,
20,x,289,9.910817672982215,10.022401347684738,-0.11158367470252273,0.4539512805491301,0.20607176511219502,-0.2834286943239104,0.03599113858301683,0.0388343389798483,0.04548975663696466,0.03279836181288587,0.034713426680723775,,,,,,,,,,
20,x,290,9.890062537998896,10.023009459821747,-0.1329469218228514,0.45379931704312604,0.20593382014880762,-0.2846062998949948,0.040272108540390324,0.038111975297289026,0.04547200637674846,0.03054409027806291,0.038520157888763985,,,,,,,,,,
20,x,291,9.803095561705648,10.02360704919737,-0.22051148749172178,0.4537325957169595,0.20587326841604983,-0.2817531991419574,0.0416260230419814,0.04480420563696187,0.04546401906393881,0.02991820352392895,0.04014045510077572,,,,,,,,,,
20,x,292,10.377095021661853,10.02419389418158,0.3529011274802727,0.45306792034543025,0.20527054044613313,-0.2854733396804352,0.0330330807655062,0.041907721095957355,0.04539990359239405,0.030559581391975236,0.05300355104773976,,,,,,,,,,
20,x,293,10.158947805002617,10.024769153661206,0.13417865134141138,0.45308693382231535,0.20528776960050715,-0.2871129786781096,0.03177865586012676,0.04062839288255115,0.04540077193820391,0.030150202526631396,0.05247957895107182,,,,,,,,,,
20,x,294,10.160309509382786,10.025332062826967,0.13497744655581911,0.4510053223072481,0.20340580074946477,-0.2904746816098801,0.028814284121441956,0.0318613111150155,0.045202518632663176,0.0335583707009456,0.09143627617390147,,,,,,,,,,
20,x,295,10.461141625272901,10.02588132895586,0.43526029631704155,0.45193778598213896,0.20424776239843764,-0.2896526824556642,0.028271153124693867,0.0360931060682475,0.04528885730779152,0.028412796446078702,0.06977033517142242,,,,,,,,,,
20,x,296,9.692396075456951,10.02641621331557,-0.3340201378586194,0.45211347197872426,0.20440659154465668,-0.29703582068659923,0.027785040708729728,0.03703204084932676,0.0453194646402454,0.04556809298272708,0.06666892176995577,,,,,,,,,,
20,x,297,9.172948088623427,10.026936103445323,-0.8539880148218959,0.45449871931266156,0.2065690858568495,-0.2871203050463207,0.022257081852885864,0.03694683849735866,0.045589210343177096,0.04981617851587378,0.05676401142518688,,,,,,,,,,
20,x,298,9.970093099788643,10.027440480015807,-0.05734738022716357,0.45446304009699223,0.2065366548142004,-0.2846859128170435,0.02206215811626742,0.035245840205924736,0.045583746311854884,0.048285090898403625,0.057625902503352824,,,,,,,,,,
20,x,299,9.850041298136148,10.027928872555822,-0.17788757441967462,0.4541415559326622,0.20624455282493936,-0.2865492254960112,0.021820935522300876,0.03816074461727062,0.04554778705597432,0.04525728235085156,0.06535702305287597,0.006603615204395835,1.2825095528099176e-18,0.9933963847952864,3.178268474892956e-13,0.039296536560147616,"{'sigma': 0.21513357078641715, 'r': -0.2783781067006843}","{'sigma': 0.7421565516934119, 'lam': -3.1415926388477224}","{'sigma': 0.3671967587645959, 'mu': -0.8829220279226158, 'w0': 2.5, 'delta': 1.2701023656401653, 'psi': 0.2}",{'sigma': 0.22434032117050026},0.0196482682800738
20,x,300,10.116395130492227,10.028400849797086,0.08799428069514192,0.45389594539507877,0.20602152924609235,-0.2907381305171741,0.022937951685402507,0.03428492822641303,0.04551474587630525,0.03497234130516565,0.07114939075161006,,,,,,,,,,
20,x,301,9.892557582503292,10.028856387557145,-0.13629880505385294,0.4525982659695094,0.20484519035860677,-0.2894154164651156,0.020153313741119918,0.04102716236849815,0.04537529107293582,0.02947477644640919,0.09881440465119516,,,,,,,,,,
20,x,302,9.89306531781472,10.029294791689074,-0.13622947387435325,0.45243974963559597,0.20470172705032078,-0.2879058599363677,0.017239692201965248,0.03857739895335839,0.04536623864194822,0.040198726237687527,0.10354079432793412,,,,,,,,,,
20,x,303,10.00490772653488,10.029715687594969,-0.024807961060089312,0.4520212410293237,0.20432320234168994,-0.28551051984672815,0.021511669065456356,0.04018235247729351,0.04531751520451619,0.03273647676178866,0.11408383428359564,,,,,,,,,,
20,x,304,10.402931834495693,10.030118750010182,0.37281308448551087,0.45135068189737687,0.20371743804922707,-0.29513416124510267,0.01740468593892993,0.03354542295813309,0.04525246082529848,0.032874850414943986,0.126894820642181,,,,,,,,,,
20,x,305,10.117426356886913,10.030503819555383,0.08692253733152988,0.4493712180893103,0.2019344916470705,-0.29854976743721756,0.01097207383147935,0.03590987042532593,0.04506453708373218,0.038187112886262496,0.16713622184540702,,,,,,,,,,
20,x,306,10.139400299177934,10.030870683569013,0.10852961560892105,0.4491658394410975,0.20174995132082577,-0.3014705946947641,0.013108370746150433,0.036165841522854805,0.045045418090417226,0.04125098281782535,0.17289877354763808,,,,,,,,,,
20,x,307,9.588603514303527,10.031219276825741,-0.44261576252221424,0.44915180973611113,0.2017373481892238,-0.3010474776358496,0.012514539129948665,0.03352900628345799,0.0450624753686345,0.06135423099398341,0.17518401780132414,,,,,,,,,,
20,x,308,10.566853653351801,10.031549898202341,0.5353037551494602,0.4506891137227316,0.2031206772281813,-0.30537202996596274,0.013549520640445014,0.03697382702301914,0.045199487465936695,0.04620203156529482,0.1411615828222825,,,,,,,,,,
20,x,309,9.909886451007171,10.03186322237978,-0.12197677137260854,0.4507421059067888,0.20316844603728682,-0.3059226675499515,0.015269907104199405,0.03782198732445759,0.0452052111698632,0.04817459848963557,0.13981030683139078,,,,,,,,,,
20,x,310,10.535327534035178,10.032159757213202,0.5031677768219751,0.4520967409964497,0.2043914632196109,-0.30545903100288774,0.0252127630560146,0.030874374253533603,0.04532497398837066,0.03324926828761035,0.1092666436918232,,,,,,,,,,
20,x,311,10.161659315022765,10.032440189388803,0.12921912563396276,0.4508720745418383,0.20328562760166102,-0.3151164783307599,0.029017564578390984,0.030892140039682228,0.04520908854985715,0.03893604104150838,0.13709946415534993,,,,,,,,,,
20,x,312,10.291008173414927,10.032704868878172,0.25830330453675465,0.44798331763170185,0.20068905287630628,-0.3100904314619696,0.02963316549928386,0.038933498764151,0.04492958634653324,0.03211290891964919,0.17666080386083943,,,,,,,,,,
20,x,313,9.846629095987957,10.032953958366898,-0.18632486237894064,0.4475247161332526,0.20027837155014835,-0.31008392523165745,0.025449471671299507,0.03645006238953884,0.044878899105772446,0.0285495388772792,0.18817903590407883,,,,,,,,,,
20,x,314,10.059277677573295,10.033010196150954,0.02626748142234092,0.44739568216146935,0.20016289641672652,-0.30925512067367894,0.02574568870515458,0.034730796216279905,0.04486750602599052,0.03230383485416319,0.19199516476989084,,,,,,,,,,
20,x,315,9.412168214083348,10.033042125884846,-0.6208739118014979,0.44840087182611504,0.20106334185442004,-0.30927781801350657,0.03385668731894716,0.022521684835493442,0.04497110628121857,0.02996044312345338,0.17604868757337508,,,,,,,,,,
20,x,316,10.393732048790813,10.033051787883746,0.36068026090706695,0.4491877964233511,0.20176967645566593,-0.31384513861531194,0.0341711633274786,0.02073865216325211,0.04504021872820917,0.019790614101219156,0.15561406972693514,,,,,,,,,,
20,x,317,9.176767095609273,10.03304161623818,-0.8562745206289062,0.45172887676156653,0.20405897810026657,-0.31234913951859117,0.052848150444568,0.021506476870670147,0.045324298851977536,0.024677660139262408,0.13957253721388693,,,,,,,,,,
20,x,318,10.814369162012756,10.03301410224604,0.7813550597667156,0.4522449154213223,0.20452546352443896,-0.3356997384372957,0.05762106906139301,0.013623115778257323,0.045340012554605985,0.023058848135347223,0.13696458341976528,,,,,,,,,,
20,x,319,9.607794739609552,10.032971725080678,-0.4251769854711256,0.451866819816116,0.20418362285073025,-0.3432362329099114,0.06868865279110586,0.0052356580862840335,0.045299224368243705,0.023119896861853596,0.14409488937034912,0.1337076865939944,2.913337826678339e-18,0.8662923134052559,7.495351476423634e-13,0.03490862468679382,"{'sigma': 0.20964920691151934, 'r': -0.2881069082422094}","{'sigma': 0.7251808332503225, 'lam': -3.1415926154152873}","{'sigma': 0.35866838667076206, 'mu': -0.8812092041885753, 'w0': 2.5, 'delta': 1.1724106568686734, 'psi': 0.2}",{'sigma': 0.2194725912840337},0.017454312343396904
20,x,320,9.975027574087095,10.032916734936729,-0.05788916084963347,0.4517723326803035,0.20409824057540282,-0.3415446981716574,0.06612097435698279,0.005520010448142362,0.04528647550883102,0.020182284640505012,0.14662929290216936,,,,,,,,,,
20,x,321,10.136261054395979,10.032851219097571,0.10340983529840742,0.4515466130750271,0.2038943437795282,-0.3403031304057047,0.06599884330017283,0.0072156358490019015,0.0452652994112078,0.02352904464129206,0.15279332632505196,,,,,,,,,,
20,x,322,10.158863349073004,10.032777058124786,0.12608629094821744,0.45090149367854526,0.20331215700154318,-0.3422865878876546,0.0667074476333139,0.0009213323297547817,0.04518800290568036,0.009550489426410928,0.16853299695474938,,,,,,,,,,
20,x,323,9.935127973397181,10.03269588576915,-0.09756791237196971,0.45073039454244485,0.20315788856438802,-0.3422562571861183,0.06408562626261692,-0.003089612200607495,0.04516718434231514,0.006310951008842696,0.17319945196133055,,,,,,,,,,
20,x,324,10.29515007442016,10.032609103759395,0.26254097066076554,0.451100994714672,0.20349210743256654,-0.34265013142868456,0.06728372078878728,-0.0033479848170163157,0.04519883531869009,0.001078745115611954,0.16327334988119918,,,,,,,,,,
20,x,325,9.564145775099174,10.032517921822764,-0.4683721467235902,0.4506501552718542,0.2030855624465463,-0.3603129489830754,0.07499835685956947,-0.009680859002287661,0.045150577789695966,0.00174131847198457,0.17100044683660723,,,,,,,,,,
20,x,326,10.302642908827254,10.032423359244579,0.27021954958267536,0.4470903363600901,0.1998897688665785,-0.3563796252804833,0.07003721313952796,0.005249704661914661,0.04476756720867279,-0.0011513577268093954,0.20975958229643596,,,,,,,,,,
20,x,327,10.611089352765866,10.032326326922808,0.5787630258430578,0.4477392532530608,0.2004704389036085,-0.3478812297317816,0.054610233324302405,0.015180382700292353,0.04482879950046987,0.00031174463110946534,0.19925047220654601,,,,,,,,,,
20,x,328,9.666139664445643,10.032227561028982,-0.3660878965833394,0.4477908073171455,0.20051660711774094,-0.3475720914503004,0.04778123903274729,0.01635589189791028,0.04483295673347909,0.0004668022015958454,0.1980600273948634,,,,,,,,,,
20,x,329,10.884629168968388,10.032127620086168,0.8525015488822199,0.44892552010175607,0.20153412259863218,-0.34591307702977364,0.0665876363170695,0.01948263745525446,0.04494237023911005,0.009635150658072402,0.19777934771268263,,,,,,,,,,
20,x,330,10.300406299635554,10.0320269811749,0.26837931846065466,0.44792652044618814,0.2006381677190294,-0.3427926989269829,0.066064085473154,0.027574277164264492,0.04482382101675959,-0.00818016688076572,0.21941349214786773,,,,,,,,,,
20,x,331,9.436326869692468,10.031925967721302,-0.595599098028833,0.449224238475331,0.20180241643374106,-0.3442465456270514,0.0555291835959528,0.033219177435378965,0.04495781731039905,-0.009393304243845435,0.19598076298190684,,,,,,,,,,
20,x,332,11.10669580615867,10.031824808071953,1.074870998086718,0.4554747605178057,0.2074572574687525,-0.35543136400922243,0.0616334237859101,0.054398065282246826,0.045560933171525826,0.026499603362401657,0.17955866825082822,,,,,,,,,,
20,x,333,8.57884889797361,10.031723720061064,-1.4528748220874537,0.46640949008103033,0.21753781243764675,-0.37939028802686897,0.07929385030132217,0.0464724050607427,0.04669502074404074,-0.07443591655171738,0.3742158339995969,,,,,,,,,,
20,x,334,11.553415566969344,10.031622833858103,1.5217927331112406,0.4787023269981362,0.2291559178734305,-0.4105676616115023,0.11420799867521605,0.02369300760478259,0.047888499841127655,0.047890079467725194,0.5644350440410125,,,,,,,,,,
20,x,335,8.617271157332642,10.031522267678621,-1.4142511103459796,0.48891426019767353,0.23903715382463844,-0.43705596635562627,0.15369975967795121,-0.009499290472651686,0.04894783634039327,-0.029699197567041605,0.635822524897,,,,,,,,,,
20,x,336,10.572316586412848,10.031422093487725,0.5408944929251227,0.4898549000256067,0.23995782307909716,-0.44182779258102717,0.16405555404042277,-0.02322523681433289,0.04901901445279869,-0.04806272908909947,0.6157017278359466,,,,,,,,,,
20,x,337,10.479972033749295,10.031322386584641,0.44864964716465394,0.49067977527626666,0.24076664186516752,-0.43372305730361393,0.14540231301168294,-0.007998849183632684,0.04909386759478882,-0.0520178656627272,0.595092451312635,,,,,,,,,,
20,x,338,9.69540791995329,10.031223147490593,-0.335815227537303,0.4900429292770501,0.24014207253443193,-0.4327741337937013,0.14145221639744784,0.007741041535025314,0.04902490182171986,-0.053509521587185215,0.6104409828059307,,,,,,,,,,
20,x,339,10.161545750673014,10.031124313049807,0.13042143762320713,0.4890194141450276,0.23913998741074602,-0.43422600401950107,0.13786413382163337,0.009499776531376361,0.04892916756658428,-0.047662718666243865,0.636239689489713,0.9990692414459711,4.250933059557954e-17,0.0009307585520124972,2.016605424209202e-12,0.02896959155076355,"{'sigma': 0.21094534981188592, 'r': -0.34054101699086203}","{'sigma': 0.7362571937615898, 'lam': -3.141592653589793}","{'sigma': 0.35462259409702046, 'mu': -0.8292031150986119, 'w0': 2.5, 'delta': 1.9315065296268217, 'psi': 0.2}",{'sigma': 0.22516294820847552},0.020278714085534482
20,x,340,9.199281790159358,10.031025833553004,-0.8317440433936465,0.4925533367693237,0.24260878956259482,-0.4347558792995237,0.1425684493787661,0.0017677237622368072,0.049302073363428164,-0.04512239996019885,0.5720508349219724,,,,,,,,,,
20,x,341,10.0954667993943,10.030927662826244,0.06453913656805632,0.49109297543219294,0.24117231051884447,-0.43388097410245613,0.14799630652125234,-0.008084092203417664,0.04916586784174597,-0.03766623642037274,0.606947999915313,,,,,,,,,,
20,x,342,9.943319402391198,10.030829806659613,-0.08751040426841428,0.49112499736301746,0.24120376303482388,-0.4348938447788921,0.1498373220157555,-0.008206348308663094,0.0491689308886836,-0.035830950700987234,0.6059078636948058,,,,,,,,,,
20,x,343,10.33831090264247,10.030732271678664,0.3075786309638069,0.49076699816307384,0.24085224648599454,-0.43176427666771877,0.15202802161562698,-0.01104898921090318,0.049113764956516634,-0.053924953374411166,0.6162718955173405,,,,,,,,,,
20,x,344,10.46544473793589,10.030635054296708,0.43480968363918215,0.48825871359561096,0.23839657140204085,-0.4339843336609032,0.14686954462775736,-0.012082349065807286,0.048870580960766116,-0.06349603206692672,0.6523248948458349,,,,,,,,,,
20,x,345,9.122668680117133,10.030538103098737,-0.9078694229816033,0.49224875795191253,0.24230883970520056,-0.4394683834620152,0.13923906749633622,-0.008641213314453042,0.04929506686394757,-0.06025406574060636,0.5892301361409138,,,,,,,,,,
20,x,346,11.20536480196245,10.03044132853372,1.1749234734287288,0.4988645170010015,0.24886580632264252,-0.452407230731921,0.15123815525576623,0.002838291872842018,0.04993393920038792,-0.017839960968205674,0.5640739657292151,,,,,,,,,,
20,x,347,8.654742639129411,10.03034467620636,-1.3756020370769484,0.5081464502186107,0.258212814869775,-0.4700542310390094,0.17366746373405575,-0.010688592384428363,0.05089850367205627,-0.07297241574437542,0.5761081541694423,,,,,,,,,,
20,x,348,11.243753959689297,10.030248056830557,1.2135059028587403,0.5143583418109323,0.2645645037904919,-0.49476422320966795,0.20343733175297923,-0.037823352187347996,0.05147516074394134,-0.047773091156949006,0.5691046288058094,,,,,,,,,,
20,x,349,8.482023432254273,10.030151397472103,-1.5481279652178301,0.5243000447186447,0.2748905368919728,-0.5091021473052204,0.23076655834557677,-0.07706994187535272,0.05249386670249145,-0.1401634152084056,0.6794595702707177,,,,,,,,,,
20,x,350,10.542743485736057,10.030054587118494,0.5126888986175633,0.5240628794599695,0.2746419016278746,-0.5086098957817412,0.24464814622665554,-0.08633295551491518,0.05246950555624391,-0.14046356051824677,0.6839440503105765,,,,,,,,,,
20,x,351,9.39436571441706,10.029957522945457,-0.6355918085283978,0.5245155555540099,0.2751165680181316,-0.5182912097279697,0.25433941342739363,-0.0945729511919478,0.05251512675801553,-0.14070217950031721,0.6751101086853177,,,,,,,,,,
20,x,352,11.09401232228206,10.029860077967081,1.064152244314979,0.5290252606402315,0.27986772639546487,-0.5267952855404393,0.2662555117000685,-0.11412254354849984,0.05292466468414177,-0.1351815809908992,0.6417207153638007,,,,,,,,,,
