Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
4,x,746,10.905768144311237,10.007097159373107,0.8986709849381302,0.8844059698287808,0.7821739194687863,-0.8121093387169016,0.6737160347882846,-0.5741954610894586,0.08848835120759865,0.12596869008393052,-0.014865188692739803,,,,,,,,
4,x,747,8.757103997658216,10.007167963827074,-1.2500639661688577,0.8875901212103391,0.7878162232701845,-0.8127861227543108,0.674557591855249,-0.575524926884992,0.08883465893228795,0.12492560658594117,-0.03972556759239727,,,,,,,,
4,x,748,10.926061988977796,10.007275094366573,0.9187868946112232,0.8883902364695497,0.7892372122544224,-0.8136251227801575,0.6751433876052865,-0.5772032577566916,0.08890480888825911,0.12406599202946021,-0.04793946244863925,,,,,,,,
4,x,749,9.482838971543918,10.007347191136356,-0.5245082195924375,0.888730125025192,0.7898412351272933,-0.8137468922558172,0.6753314448335757,-0.5779525275977069,0.08894273868752442,0.12562974492634574,-0.05171493615089641,3.315923024943822e-44,1.0,1.1855077362677261e-42,1.4635413720105506,"{'sigma': 1.433317085191825, 'lam': -3.141592653456967}","{'sigma': 0.5251488026724398, 'mu': -0.27440437833275233, 'w0': 3.187892923185007, 'delta': 1.9999999999674545, 'psi': 0.1}",{'sigma': 0.485023189381917},0.2927082744021101
4,x,750,9.786218026984093,10.007457750271271,-0.22123972328717834,0.8878229037892749,0.78822950849282,-0.812963432508817,0.673011350488822,-0.5729860503635906,0.08888178784738675,0.1364299465234002,-0.038675461131587346,,,,,,,,
4,x,751,11.141322340926054,10.00753398589288,1.1337883550331735,0.8906598968568546,0.793275051869063,-0.8114958058343628,0.6678408726878236,-0.5650106689395192,0.08911850834657663,0.12624638666162166,-0.06908170053266106,,,,,,,,
4,x,752,7.812253540352419,10.007647866245245,-2.195394325892826,0.9014204699921411,0.8125588637208525,-0.8121860550674377,0.6625722488450405,-0.5525919298284488,0.09027857197046056,0.09445492412620747,-0.058293270636609294,,,,,,,,
4,x,753,10.794368111076892,10.007727192843038,0.7866409182338536,0.9014733987513832,0.8126542886563705,-0.8091657412173705,0.6668525551669814,-0.5546691667370661,0.09022549730987965,0.07876379536403809,-0.06124466966920817,,,,,,,,
4,x,754,9.103753566904292,10.00783996018799,-0.9040863932836984,0.9019211811063205,0.8134618169282202,-0.8130745764701813,0.6695981329764361,-0.5619111100195054,0.09032932077884359,0.09454455853614732,-0.06271637537531302,,,,,,,,
4,x,755,12.309820521620033,10.007927656245542,2.301892865374491,0.9132364462479448,0.8340008067555753,-0.811067609975533,0.6685192667234345,-0.5726145906002961,0.09139175264185204,0.13088747201338277,-0.04545481243429627,,,,,,,,
4,x,756,7.847826215644692,10.008054303696767,-2.160228088052075,0.9232566754399418,0.8524028887444141,-0.8158023371491923,0.6690907483895489,-0.5742059681491858,0.0924613684873861,0.0990515228065863,-0.04605255081738764,,,,,,,,
4,x,757,12.211955790948677,10.008136938771841,2.203818852176836,0.9322990961812164,0.869181604740313,-0.8204107921784548,0.6791693782691559,-0.5781948108414809,0.09331319381820823,0.12915580152485076,-0.03713272608995901,,,,,,,,
4,x,758,7.769221179437234,10.008254245331209,-2.2390330658939748,0.9429045856900732,0.8890690577153685,-0.8249521312855765,0.6868193755198861,-0.5882037304266584,0.09444822955643707,0.09621033536887252,-0.03553216207313632,,,,,,,,
4,x,759,13.419086615484735,10.00834756155081,3.4107390539339253,0.9672012163617264,0.9354781929316031,-0.8285136644701504,0.6965406414988992,-0.6018262781695168,0.09673776969154861,0.2217814293853303,0.29925062412233433,,,,,,,,
4,x,760,6.798020191414855,10.00847865172844,-3.2104584603135855,0.9882584651059002,0.9766547938534698,-0.8375136974161408,0.7066292577757338,-0.6137915547695912,0.09897919614453946,0.11037528552203892,0.49248384425035674,,,,,,,,
4,x,761,13.152898322903473,10.008567377902494,3.144330945000979,1.0075429081559133,1.0151427117752752,-0.8439028158118577,0.7192188044954421,-0.6254488592525962,0.10080345161230865,0.19591486244175005,0.6132746985548013,,,,,,,,
4,x,762,6.701172188715873,10.00869860952389,-3.307526420808017,1.0280244993669099,1.0568343712985855,-0.8503227611236833,0.7324326010550731,-0.6429118412489008,0.10295562605335394,0.08060994717449009,0.7763371529622513,,,,,,,,
4,x,763,13.523365926483173,10.008791661554799,3.514574264928374,1.0516279822342107,1.1059214130179973,-0.8572213457912787,0.7436365018505939,-0.6587342270157556,0.10518343320945352,0.19037566822419877,0.950956896084698,,,,,,,,
4,x,764,6.11914480881852,10.008920982033665,-3.889776173215145,1.0800756878135553,1.1665634914059249,-0.8641166337163102,0.7553558300752339,-0.6739731096471863,0.10820227139377278,0.03094913275755751,1.2455816116632075,,,,,,,,
4,x,765,13.977733642011989,10.009016764345647,3.968716877666342,1.1089613213387841,1.229795212225462,-0.8711807401348428,0.7670112049238756,-0.6890111228171072,0.11092117635141553,0.1729975498509188,1.4858761055749437,,,,,,,,
4,x,766,5.839469450501174,10.009146309035854,-4.16967685853468,1.1399895713738675,1.299576222841174,-0.8779823713754925,0.7797313339797044,-0.7052323553514724,0.11421480603071316,0.004844012375194615,1.7537964039941234,,,,,,,,
4,x,767,14.304161149102166,10.009240472386495,4.294920676715671,1.1720226172259818,1.37363701528924,-0.8847243582172378,0.7920054296532697,-0.7208672043662244,0.11722532460656578,0.16189500407745344,1.9889863994351158,,,,,,,,
4,x,768,5.8572236121607535,10.009373292201076,-4.152149680040322,1.2007544029637205,1.4418111362367607,-0.8905615910225997,0.8025301200909415,-0.7351630785408809,0.12027134319174651,0.01925187167973787,2.117225445989664,,,,,,,,
4,x,769,12.62015058434353,10.009465436617086,2.6106851477264446,1.2106907692159359,1.4657721386646747,-0.8912498468917303,0.8062250653141395,-0.739481325109145,0.12118217018396815,0.041039173089213704,2.0374681073510352,2.8481966235641687e-42,1.0,9.31875654057271e-41,1.5787707661563672,"{'sigma': 1.4765488075368278, 'lam': -3.141592653115963}","{'sigma': 0.5328979404754248, 'mu': -0.27025153114891276, 'w0': 3.169915302504693, 'delta': 1.99999999980056, 'psi': 0.1}",{'sigma': 0.5018491608339049},0.3157541532312735
4,x,770,7.680237973964183,10.009600907577338,-2.3293629336131554,1.219518471455427,1.4872253022209814,-0.8930579606509262,0.8077097681270939,-0.742274002350403,0.12216448510772486,0.032584466164400826,1.9474572693086154,,,,,,,,
4,x,771,13.066836964446837,10.009691806444604,3.0571451580022337,1.2348300564913666,1.5248052684144717,-0.8956691899958906,0.8116785474540811,-0.7496551820192631,0.12354066779879125,0.06271605014786358,1.8579649756038334,,,,,,,,
4,x,772,7.598819992739835,10.009816669404408,-2.410996676664573,1.2428704096714251,1.544726855236816,-0.8985610824514877,0.8154429606381642,-0.7540590421362431,0.12441627709588396,0.04797387698615924,1.7906609692618243,,,,,,,,
4,x,773,13.217064401205016,10.009941668859339,3.2071227323456775,1.2592967060082985,1.585828193763351,-0.8999313149356716,0.8203204413690928,-0.7583656745401965,0.12588866568434726,0.0809177898974362,1.713043966706281,,,,,,,,
4,x,774,6.824159054386787,10.010031901076276,-3.185872846689489,1.275425865107376,1.6267111373848984,-0.9025786428290757,0.8233367014218665,-0.7662199436330751,0.12766150807630597,0.044472759087648576,1.6409169159651111,,,,,,,,
4,x,775,13.31021962240891,10.010163875624022,3.3000557467848886,1.2922906781830519,1.670015196918812,-0.9050722263693896,0.8289685255771465,-0.7702650645510477,0.12919071680486716,0.08200841373903141,1.5731358300843428,,,,,,,,
4,x,776,6.221705008878415,10.010252834870471,-3.7885478259920555,1.3143952487262676,1.7276348698741866,-0.9091533525797031,0.8336603660510908,-0.7768943064832092,0.13158802482624868,0.01351722629629118,1.5577276852098092,,,,,,,,
4,x,777,13.52705758509363,10.010378310236762,3.516679274856868,1.330274377048271,1.7696299182311654,-0.9132836059803123,0.8401545691260754,-0.7828497564429912,0.13306100180209013,0.06410218887935974,1.5373520810492431,,,,,,,,
4,x,778,6.592666899524565,10.01046349190471,-3.417796592380145,1.3477161050956978,1.8163386999343178,-0.9156446146009662,0.8447963866488869,-0.7888332479441745,0.1349766601116195,0.02430074069173242,1.4765641546453792,,,,,,,,
4,x,779,12.680004221365152,10.010585530790289,2.6694186905748634,1.3583151751145472,1.845020114946463,-0.9171971937835964,0.8480135460888926,-0.7927152302053316,0.13588852697853818,0.030768484325310957,1.398108804667756,,,,,,,,
4,x,780,7.1121802059331225,10.01066608557036,-2.8984858796372377,1.370020302402975,1.8769556289963385,-0.9184826846922196,0.8508351447454509,-0.7967754379222259,0.13717920662056338,0.011758400145859185,1.3309960989759353,,,,,,,,
4,x,781,13.18663798169025,10.010784780141067,3.1758532015491827,1.383607492088963,1.9143696921647098,-0.9199559296327546,0.85309441886766,-0.8014785640418249,0.1384095082839748,0.03955660640654026,1.275062500379427,,,,,,,,
4,x,782,6.245550482228234,10.01085814357924,-3.765307661351006,1.4033501408994835,1.9693916179626003,-0.9217586824938239,0.8558466880350082,-0.8051113423866154,0.14055522568094697,-0.013347610956388532,1.2501224741721206,,,,,,,,
4,x,783,13.983220536772963,10.010972225502288,3.9722483112706755,1.423852766254089,2.0273566999694212,-0.924536845307569,0.8601363287849603,-0.8086259933396568,0.14244566901660846,0.04966492841101549,1.2562665809161122,,,,,,,,
4,x,784,6.20153337157587,10.011043171963562,-3.8095098003876924,1.4438562994492112,2.0847210134591703,-0.9268137985049408,0.8641825383525874,-0.813029325590753,0.14463880660194528,0.00154366643262133,1.222419170275863,,,,,,,,
4,x,785,13.83203100032906,10.011146965991234,3.8208840343378263,1.4640528725606927,2.143450813653216,-0.9293960415979903,0.8682937447198402,-0.8184027018260884,0.1464404584884398,0.043377576182704033,1.1830780100338454,,,,,,,,
4,x,786,5.797944950818411,10.011218851095748,-4.213273900277337,1.487025686908137,2.2112453935246172,-0.9314188802081328,0.8721987823768758,-0.8244719277267719,0.14893132577490184,-0.023112318358064127,1.1922302742519149,,,,,,,,
4,x,787,15.401375016528233,10.011305816217703,5.3900692003105295,1.5252834451249455,2.3264895879722225,-0.9331805431356474,0.8754744983389073,-0.8295599992114413,0.15246735740229717,0.12004789727939044,1.4229742170248216,,,,,,,,
4,x,788,4.247994953079672,10.011359018955778,-5.763364065876106,1.5680241440172311,2.4586997162209703,-0.9366800897299767,0.8793900103164011,-0.8340886500187054,0.15706517257490768,-0.050896413622074414,1.7078080378159906,,,,,,,,
4,x,789,14.027479751650658,10.011455977656022,4.016023773994636,1.5885123975836544,2.52337163727697,-0.9368346981116247,0.8820234811524433,-0.838699266101061,0.15887398801314728,-0.011672686204910366,1.637747512152518,8.350360354943344e-24,1.0,1.1915323936947562e-22,4.348296390313456,"{'sigma': 2.0585643872760566, 'lam': -3.141591146689058}","{'sigma': 0.8906052721235322, 'mu': -0.27979285008540355, 'w0': 3.2112195455746475, 'delta': 1.9999999994335713, 'psi': 0.1}",{'sigma': 0.7147804943390481},0.8696592780626912
4,x,790,5.858802311822346,10.011512300165478,-4.152709988343132,1.6089771133119766,2.588807351161741,-0.9384472754829428,0.8846229684442755,-0.8437403173087347,0.16112287278350657,-0.05613165637698927,1.5847757966691376,,,,,,,,
4,x,791,14.299544358253527,10.01158595973988,4.287958398513647,1.6310780745817082,2.6604156853811722,-0.9402896834913259,0.888138432323585,-0.849110371155682,0.163102048926987,-0.006416325475139236,1.5372237328699558,,,,,,,,
4,x,792,5.964235613679875,10.011625635479632,-4.047390021799757,1.6510087787166736,2.725829987399522,-0.9418312956435614,0.8913931907603055,-0.8538037058540454,0.165341971024825,-0.03826298913401492,1.4676051114470465,,,,,,,,
4,x,793,14.300929918081442,10.011701040309962,4.28922887777148,1.6732566472052068,2.79978780741641,-0.9434470998515339,0.8948348784719925,-0.8576901877490551,0.1672768609018288,0.0007033975369799199,1.4115485354827786,,,,,,,,
4,x,794,5.509974062500464,10.011731210545832,-4.501757148045368,1.6970191622264512,2.8798740369637663,-0.9450311470582257,0.8976745380879175,-0.8617956978831642,0.16999137191953442,-0.03943353044492306,1.369681995004955,,,,,,,,
4,x,795,14.378256278033867,10.011797042572484,4.366459235461383,1.7184717245545438,2.9531450680934674,-0.947021070526553,0.900775650240461,-0.8660559746986711,0.17177258876965615,-0.0075781575485199615,1.3265179606365118,,,,,,,,
4,x,796,5.286471854402594,10.011814991393976,-4.725343136991382,1.744344490415248,3.042737701242032,-0.9484346912164999,0.9036642823196939,-0.8723997798887776,0.1746870849530547,-0.05515074732293853,1.2931412796731523,,,,,,,,
4,x,797,14.317787964745282,10.011870136781207,4.305917827964075,1.7655742095630491,3.1172522894741856,-0.9497181706595562,0.908952180536212,-0.8769555717780607,0.17649769191146908,-0.02420566413525156,1.2361050570292815,,,,,,,,
4,x,798,5.639532950554618,10.01187996253991,-4.372347011985291,1.7871203332123005,3.193799085380844,-0.9530956863449613,0.9120395512441922,-0.880854405530852,0.17894683041865567,-0.05459848604076799,1.1793670229916688,,,,,,,,
4,x,799,15.861620148245981,10.011919811496467,5.849700336749514,1.8203167547966081,3.3135530877932546,-0.9535578816078115,0.9136304090264972,-0.8842582518779999,0.18199409207754494,0.05218425994880594,1.3124439196041844,,,,,,,,
4,x,800,4.682490669932613,10.011918964519966,-5.329428294587353,1.8492358137853926,3.419673094986523,-0.9549529963969506,0.9155080722456186,-0.8891362631604204,0.18517293741432894,-0.01988381905125999,1.3289631463287315,,,,,,,,
4,x,801,14.83464896624639,10.011950735543653,4.822698230702736,1.8721075703877268,3.5047867551030376,-0.9560060994591012,0.9195520628948248,-0.8936050996394165,0.18720643856100064,0.026812190756236056,1.299775978691961,,,,,,,,
4,x,802,5.0622872617546895,10.011935205479626,-4.949647943724936,1.8955310587808192,3.5930379948027333,-0.9594111928048448,0.9236892771281455,-0.8989025652149388,0.18980090832211627,-0.022482731433503968,1.278022543824053,,,,,,,,
4,x,803,14.688143559172424,10.011954337220685,4.67618922195174,1.9183786264269083,3.680176554331591,-0.9604008651472664,0.9255626405173618,-0.9014912531429445,0.1916932304494847,0.005244934518304406,1.2218534397872856,,,,,,,,
4,x,804,5.760958366696092,10.01193443812602,-4.250976071429927,1.9371346625429298,3.7524907008253106,-0.9611593369036512,0.9269887542415439,-0.9034833152985665,0.19391291453388038,-0.009833529277287688,1.15462744036316,,,,,,,,
4,x,805,15.628852837342787,10.011934512798877,5.61691832454391,1.9692750752127037,3.878044321854,-0.961426831998817,0.9286811089582314,-0.9063506196424042,0.1966450917964169,0.04753677147344738,1.1583131634143478,,,,,,,,
4,x,806,4.674584948697303,10.011898400613205,-5.337313451915902,1.9981628088471346,3.99265461065987,-0.9627078231565634,0.9304851829370402,-0.9088282583404255,0.1999503186069486,-0.0001540831752419288,1.132109689052923,,,,,,,,
4,x,807,15.658461318759334,10.011891851966064,5.64656946679327,2.029578572003938,4.119189179937544,-0.9638989340770721,0.9326716746181465,-0.9105776422411882,0.20258828934359221,0.050484251162704406,1.1239894159317332,,,,,,,,
4,x,808,4.422285150720548,10.01184306796698,-5.589557917246433,2.0592146682861188,4.240365050084709,-0.9651180948959859,0.935183034466161,-0.9136518808021324,0.20609070742602956,0.005126414070478563,1.1149539091905232,,,,,,,,
4,x,809,15.181019530549342,10.011822783560563,5.16919674698878,2.08482496780715,4.346495146392085,-0.9660710557815078,0.9368297369955672,-0.9159721773191273,0.20817734615809552,0.0340682612722798,1.0688512179387482,3.3857462283840456e-17,0.9999999999999998,3.154694468118841e-16,20.852677502273853,"{'sigma': 2.7924562360433307, 'lam': -3.1415926535774594}","{'sigma': 1.3572646032825535, 'mu': -0.28587200470680796, 'w0': 3.237536126056287, 'delta': 1.9999999999911302, 'psi': 0.1}",{'sigma': 0.982289230469061},2.0852677502273855
4,x,810,4.997837579050315,10.011753121331527,-5.013915542281212,2.1089471267739257,4.447657983527996,-0.9668799066979761,0.9387814784735494,-0.9179025703315168,0.21100394980822013,0.006723998877318899,1.0169458299542151,,,,,,,,
4,x,811,16.47852126189318,10.011725755187577,6.466795506705605,2.148248580716535,4.614971964550606,-0.9673617929429215,0.94010411156368,-0.921072871112314,0.21435903718113178,0.07942721308992835,1.0622555480350733,,,,,,,,
4,x,812,3.83116381460992,10.011640599926489,-6.180476785316569,2.1826293615312427,4.76387092981828,-0.9690155534076056,0.9432262786233802,-0.9245828975699252,0.2184211508775747,0.022734839520499008,1.0781726981004756,,,,,,,,
4,x,813,14.210247267255259,10.011597672970925,4.198649594284333,2.1987741781041095,4.834607886297402,-0.9683216875729581,0.9423714965385046,-0.9257581394426466,0.21967186575899822,0.02798484414951111,1.0125410433173525,,,,,,,,
4,x,814,5.3554657142741595,10.011505264900565,-4.656039550626406,2.2175788381632815,4.917655903469609,-0.9687585880808494,0.9426769580225314,-0.9261153151296205,0.22187033554091598,0.00988805837719402,0.957326250230887,,,,,,,,
4,x,815,14.568170478835013,10.011443991432447,4.556726487402566,2.235724720007393,4.998465023652137,-0.969272041540604,0.9435364586529914,-0.9268345340361775,0.22334551484904952,0.02349893365023317,0.8995867915544628,,,,,,,,
4,x,816,5.616906197845018,10.011336504561262,-4.394430306716244,2.252371328034485,5.07317659935183,-0.9697647482234969,0.9446785804928188,-0.928621118235693,0.22532367639048195,0.011975931880644884,0.8446095345721575,,,,,,,,
4,x,817,15.182412379276997,10.011260781430444,5.171151597846553,2.2757417412310397,5.179000472781284,-0.9702167478178764,0.946038477698796,-0.9303895602174617,0.22724136151966814,0.03482217956983348,0.7961440794488284,,,,,,,,
4,x,818,4.692042135874355,10.011139689841853,-5.319097553967498,2.3005977934016073,5.292750207004345,-0.9709407164263846,0.9468687627079351,-0.9318175994795429,0.23020515505905562,0.011056376801721366,0.7518373481666956,,,,,,,,
4,x,819,14.263251506477681,10.011051197923164,4.252200308554517,2.3161165504979837,5.364395875490678,-0.9709765082226535,0.9474116490821176,-0.9328820761708507,0.23131681143070817,0.011377567288402342,0.6975977184415512,,,,,,,,
4,x,820,5.6518206238791215,10.010920546525188,-4.359099922646067,2.332329724789228,5.439761945135395,-0.9713976705178289,0.9480522375046877,-0.9337286553254565,0.2333855249968539,0.009677903279580246,0.6454638763019367,,,,,,,,
4,x,821,14.579325406685346,10.010815937856572,4.568509468828774,2.349658207368972,5.52089369145637,-0.9718186694609298,0.9488547375941665,-0.9351914355303936,0.23461160854775487,0.011894291432217369,0.5962462245909145,,,,,,,,
4,x,822,5.504335724037642,10.010668010405722,-4.50633228636808,2.36591559457654,5.597556600660464,-0.9724612819791129,0.9504011158560148,-0.9370470709485565,0.2367627391297933,0.011758062460216401,0.5519208722658225,,,,,,,,
4,x,823,15.108634847072228,10.01055474369495,5.098080103377278,2.3877800520717773,5.701493577071901,-0.9729818206855849,0.9513951645234862,-0.9379747402490705,0.2384316840881054,0.023699521789606923,0.5070055038147205,,,,,,,,
4,x,824,5.0253791036639095,10.01039162574604,-4.985012522082131,2.408479298126506,5.800772529503947,-0.973454050336055,0.9521466731785911,-0.9389837025234505,0.24093610511231414,0.00996945994513697,0.46296472654470133,,,,,,,,
4,x,825,15.671649283280944,10.010264271145033,5.661385012135911,2.4347891445118677,5.928198178232833,-0.9739042202763044,0.9530971450588859,-0.9399038486008686,0.24306492185690085,0.03514237785399138,0.4332395498077806,,,,,,,,
4,x,826,4.245492885727039,10.01008928105313,-5.764596395326091,2.462068772392236,6.061782639989011,-0.9744739897453165,0.9538903522785472,-0.9410366807351628,0.24634380429745137,0.009553267418080795,0.40673804772953104,,,,,,,,
4,x,827,16.10720224969477,10.009948417757984,6.097253831936785,2.492161169277285,6.210867293653523,-0.9750611826743896,0.9549244036245319,-0.9419976469046805,0.24875154613539668,0.03949769719201407,0.3894688305796389,,,,,,,,
4,x,828,4.264907562762025,10.00976756841721,-5.744860005655185,2.518624837651846,6.343471072836789,-0.9756303485330002,0.9559950469117529,-0.9432301344246756,0.2519863112754121,0.018311429357154425,0.36050309740483416,,,,,,,,
4,x,829,15.794197192509426,10.009610318857337,5.7845868736520885,2.5450769624534737,6.477416744811401,-0.9761418441187637,0.956967598664835,-0.9444331285199974,0.2540683069128671,0.0392386908994596,0.3299856024925378,4.005223891530423e-15,0.999999999999964,3.206327962779659e-14,42.38048135948715,"{'sigma': 3.7870485847751008, 'lam': -3.14159251714497}","{'sigma': 1.910919279934749, 'mu': -0.28700338720899576, 'w0': 3.2424338655702263, 'delta': 1.9999999996221753, 'psi': 0.1}",{'sigma': 1.3395085906283628},4.238048135948715
4,x,830,4.5586500310991305,10.009409603951278,-5.450759572852148,2.568318394476335,6.596259375405498,-0.9766520560949364,0.9577694140918166,-0.9455314183335547,0.2569027166835822,0.022964881250646836,0.2944760260975852,,,,,,,,
4,x,831,15.485546856301632,10.009245566586511,5.476301289715121,2.5915982253446446,6.716381361609512,-0.9771049316057314,0.9585349365406424,-0.9465857405610342,0.25864724414518847,0.03448096654363386,0.2570883751420694,,,,,,,,
4,x,832,4.313833235821265,10.009037892941919,-5.695204657120653,2.6166307286408523,6.846756370067557,-0.9775788375990612,0.959302171983713,-0.9476556028083846,0.2617177592678813,0.016861820111887416,0.22640741063626757,,,,,,,,
4,x,833,14.229419350101256,10.008862079366795,4.220557270734462,2.6301905526934046,6.917902343477637,-0.9773241284576591,0.9593593209738827,-0.9478440981179086,0.2626003671864451,0.01280911585189317,0.1864149170340252,,,,,,,,
4,x,834,5.607513493209311,10.008643925474276,-4.401130432264965,2.6448971325530204,6.995480841787189,-0.9776034492019517,0.959512615761141,-0.9486343467738048,0.26449882824783816,0.012557367066641872,0.1473114186738924,,,,,,,,
4,x,835,14.663987929765458,10.008455421781425,4.655532507984033,2.661255602058656,7.08228137948858,-0.9778560058397361,0.9601200730393514,-0.9491500871736868,0.26562774862430455,0.012505378011626446,0.1077315056697666,,,,,,,,
4,x,836,4.6857555467836285,10.008231752064198,-5.322476205280569,2.6825434423787375,7.196039320249168,-0.9781907728443171,0.9605054711509998,-0.9495400625770667,0.26834297528023204,0.005302768803830309,0.07335049044306555,,,,,,,,
4,x,837,16.381898058110327,10.008029882501134,6.373868175609193,2.7120608806814666,7.355274220522733,-0.9783484165518858,0.9604808064785216,-0.9499431425781213,0.27050190826527004,0.02543685142341427,0.064342072190197,,,,,,,,
4,x,838,3.8045558051982415,10.007797715539226,-6.203241910340985,2.7401344793954587,7.5083369651718215,-0.9787995994972993,0.9613742673499456,-0.950902132186448,0.2740531006545037,0.007581338037111603,0.048487512007626445,,,,,,,,
4,x,839,16.86284858262004,10.007587530982608,6.855261051637431,2.7740505120548473,7.6953562434317595,-0.9794415957800436,0.9627984571998879,-0.951535903927485,0.27662404415437836,0.03634017099067017,0.05199795323518742,,,,,,,,
4,x,840,3.4899740130629073,10.007348709820267,-6.51737469675736,2.8046105375655777,7.865840267423878,-0.9799311265469512,0.9636023754413227,-0.9525936273896385,0.28035093398280075,0.010136717882218944,0.041215590011987054,,,,,,,,
4,x,841,15.519149205052654,10.007133176431166,5.512016028621488,2.8256143784939196,7.984096615951579,-0.9801633255901474,0.9638197263458846,-0.9534117915158988,0.28193038932763714,0.020187677407808132,0.009466388472956831,,,,,,,,
4,x,842,4.52706816982997,10.006888345779252,-5.479820175949282,2.8469203361674547,8.104955400483812,-0.9804880064587767,0.9641552664103648,-0.953735567778457,0.28466270822732226,0.013372277286926476,-0.023416055568256027,,,,,,,,
4,x,843,16.05365854917563,10.006665391610177,6.046993157565453,2.8723843792930954,8.25059202240698,-0.9807769671669405,0.9647012899654943,-0.954584782800152,0.2865661470353881,0.027327308025819237,-0.0490980677774821,,,,,,,,
4,x,844,3.92002660903233,10.006410835956148,-6.086384226923817,2.898218846506633,8.399672482246238,-0.9811295393505147,0.9653744780619543,-0.9555546991364507,0.28983545342680306,0.013826557657778803,-0.07313830756083786,,,,,,,,
4,x,845,15.363101499504898,10.006186417054112,5.3569150824507865,2.917929906949396,8.514314941869712,-0.981360740974499,0.9659329769297159,-0.9561681139137105,0.291216731143792,0.0177671064120721,-0.10628478260894693,,,,,,,,
4,x,846,4.724936857710779,10.005926653180374,-5.280989795469595,2.936525140238065,8.62317989925019,-0.9816107617249187,0.9663615860122761,-0.9569178120993681,0.2935816342426828,0.011796984827518986,-0.13625104601844434,,,,,,,,
4,x,847,15.745305917438463,10.005701437347835,5.7396044800906285,2.9579725779913453,8.749601772148766,-0.9820105040693946,0.9672153050982412,-0.957939164541526,0.29518553370424017,0.02226513207210184,-0.1619366759807364,,,,,,,,
4,x,848,4.372460364669095,10.005439583955638,-5.632979219286543,2.979418928885381,8.876937153800512,-0.9823113516350374,0.9676790228143692,-0.9589103869379251,0.2979597481264042,0.015930334343321084,-0.1905072101704453,,,,,,,,
4,x,849,14.44629672703568,10.005209743316152,4.4410869837195275,2.992649203634625,8.955949256014955,-0.9821758236948236,0.9678174164082195,-0.9592531092698799,0.2987343263981115,0.010529512569839567,-0.2209398984214211,3.116837858460174e-14,0.9999999999997353,2.3360037849169966e-13,65.99972185630584,"{'sigma': 4.616117164764797, 'lam': -3.141587229679284}","{'sigma': 2.3703066726763704, 'mu': -0.2875551455379842, 'w0': 3.2448224136719954, 'delta': 1.9999999932179486, 'psi': 0.1}",{'sigma': 1.637024323985837},6.599972185630585
4,x,850,4.950361537549248,10.004943373018904,-5.054581835469656,3.0097538075459314,9.058617982037232,-0.9824697536224477,0.9682552889162344,-0.9596680685795709,0.3010585136403063,0.01173112652551044,-0.2513057156702238,,,,,,,,
4,x,851,15.76884362205904,10.004717231050263,5.7641263910087766,3.031081197575198,9.187453226293897,-0.9826029219818975,0.9683784394469753,-0.9602416226412053,0.3023671880290716,0.01246979058157125,-0.27577577084482147,,,,,,,,
4,x,852,4.425530816970358,10.004452138481467,-5.578921321511109,3.0512334605053435,9.310025630507413,-0.9828883123197897,0.9687614178293433,-0.9604379004996434,0.30515549126182095,0.012549057784115792,-0.3013965160522085,,,,,,,,
4,x,853,17.45640364820759,10.004220794503413,7.452182853704178,3.0874063157353775,9.532077758442698,-0.9827152354050107,0.9688340921825453,-0.96003118005826,0.3078142258352737,0.038750830519606295,-0.2894309032959934,,,,,,,,
4,x,854,2.972823759029518,10.00396123352499,-7.0311374744954716,3.1183404789910716,9.724047342914266,-0.9831348331046744,0.9691774047157392,-0.960488144947744,0.31193646959067023,0.022850280636408673,-0.28882114583266133,,,,,,,,
4,x,855,14.264133260638959,10.003728741063675,4.2604045195752835,3.1297350056660243,9.795241205691308,-0.981749708522549,0.967403085518326,-0.9604603680949872,0.3124612727094766,0.013959384162549486,-0.3149787439641255,,,,,,,,
4,x,856,5.294874712811111,10.003470422292338,-4.708595709481227,3.143841451078552,9.883739069519695,-0.9819176080580448,0.9667718986747083,-0.9593986611778337,0.3145064569141695,0.01964010099599267,-0.34234465627165755,,,,,,,,
4,x,857,15.881402591873963,10.003243515413672,5.878159076460291,3.165263785221094,10.018894830032167,-0.981858396404483,0.9667136053574379,-0.9604723593834451,0.3157888801861335,0.0194205813329559,-0.3664555438686006,,,,,,,,
4,x,858,4.1309205723930384,10.002984652467704,-5.872064080074666,3.1865290586752537,10.153967441781798,-0.9822025018902313,0.9675645652275785,-0.9610716575409385,0.3187766276410147,0.019269983060187776,-0.3888113252271922,,,,,,,,
4,x,859,16.27928772121307,10.002767239081056,6.276520482132014,3.211192167315565,10.311755135428836,-0.9827162445617087,0.9682603234347862,-0.9613857895876433,0.3204060864011948,0.024633640695829434,-0.4100278536019685,,,,,,,,
4,x,860,4.087605697780908,10.002511300120744,-5.914905602339837,3.2324742111931632,10.448889526028864,-0.9829313301365964,0.968680442266031,-0.9619782793474912,0.32316809621218046,0.01782042976962471,-0.4316950575425938,,,,,,,,
